Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:09:27 28/12/2020,1,66,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,0
20:09:27 28/12/2020,2,129,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,1
20:09:27 28/12/2020,3,194,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,2
20:09:28 28/12/2020,4,259,388,"[0, 1, 8, 16, 5, 17, 4, 6, 30, 22, 23, 31, 12, 20, 14, 10, 18, 2, 19, 27, 7, 3, 26, 11, 24, 29, 28, 15, 21, 25, 9, 13]",True,3
20:09:29 28/12/2020,5,327,388,"[0, 1, 8, 16, 5, 17, 4, 6, 30, 22, 23, 31, 12, 20, 14, 10, 18, 2, 19, 27, 7, 3, 26, 11, 24, 29, 28, 15, 21, 25, 9, 13]",True,4
20:09:29 28/12/2020,6,390,372,"[5, 9, 8, 30, 11, 23, 21, 7, 13, 29, 2, 1, 10, 14, 24, 28, 18, 27, 0, 16, 20, 17, 22, 26, 6, 15, 3, 4, 31, 12, 25, 19]",True,0
20:09:30 28/12/2020,7,455,372,"[27, 31, 25, 1, 19, 17, 21, 23, 29, 20, 7, 22, 24, 16, 9, 8, 0, 4, 11, 5, 15, 6, 3, 2, 10, 26, 12, 18, 28, 14, 30, 13]",True,1
20:09:30 28/12/2020,8,523,372,"[27, 31, 25, 1, 19, 17, 21, 23, 29, 20, 7, 22, 24, 16, 9, 8, 0, 4, 11, 5, 15, 6, 3, 2, 10, 26, 12, 18, 28, 14, 30, 13]",False,2
20:09:30 28/12/2020,9,590,372,"[27, 31, 25, 1, 19, 17, 21, 23, 29, 20, 7, 22, 24, 16, 9, 8, 0, 4, 11, 5, 15, 6, 3, 2, 10, 26, 12, 18, 28, 14, 30, 13]",True,3
20:09:31 28/12/2020,10,654,260,"[27, 31, 25, 1, 19, 17, 21, 23, 29, 20, 7, 22, 24, 16, 9, 8, 0, 4, 11, 5, 15, 6, 3, 2, 10, 26, 12, 18, 28, 14, 30, 13]",True,0
20:09:31 28/12/2020,11,715,260,"[27, 31, 25, 1, 19, 17, 21, 23, 29, 20, 7, 22, 24, 16, 9, 8, 0, 4, 11, 5, 15, 6, 3, 2, 10, 26, 12, 18, 28, 14, 30, 13]",False,1
20:09:31 28/12/2020,12,780,260,"[27, 31, 25, 1, 19, 17, 21, 23, 29, 20, 7, 22, 24, 16, 9, 8, 0, 4, 11, 5, 15, 6, 3, 2, 10, 26, 12, 18, 28, 14, 30, 13]",False,2
20:09:32 28/12/2020,13,846,256,"[25, 29, 24, 16, 30, 12, 8, 9, 1, 11, 13, 15, 21, 20, 17, 19, 22, 2, 31, 28, 14, 7, 4, 5, 3, 27, 6, 0, 26, 23, 18, 10]",True,0
20:09:32 28/12/2020,14,915,256,"[25, 29, 24, 16, 30, 12, 8, 9, 1, 11, 13, 15, 21, 20, 17, 19, 22, 2, 31, 28, 14, 7, 4, 5, 3, 27, 6, 0, 26, 23, 18, 10]",False,1
20:09:32 28/12/2020,15,985,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",True,0
20:09:32 28/12/2020,16,1045,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,1
20:09:33 28/12/2020,17,1113,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",True,2
20:09:33 28/12/2020,18,1181,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,3
20:09:33 28/12/2020,19,1247,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,4
20:09:33 28/12/2020,20,1315,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,5
20:09:33 28/12/2020,21,1379,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,6
20:09:33 28/12/2020,22,1443,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,7
20:09:34 28/12/2020,23,1510,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,8
20:09:34 28/12/2020,24,1579,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",True,9
20:09:35 28/12/2020,25,1646,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",True,10
20:09:35 28/12/2020,26,1708,248,"[18, 16, 22, 4, 24, 12, 19, 27, 3, 1, 26, 17, 20, 5, 23, 21, 13, 7, 28, 14, 30, 31, 29, 15, 10, 8, 25, 0, 2, 6, 11, 9]",False,11
20:09:35 28/12/2020,27,1773,248,"[25, 29, 24, 16, 23, 28, 8, 9, 1, 11, 13, 15, 21, 20, 17, 3, 22, 6, 31, 12, 14, 7, 4, 5, 19, 27, 2, 0, 26, 30, 18, 10]",True,12
20:09:35 28/12/2020,28,1842,248,"[25, 29, 24, 16, 23, 28, 8, 9, 1, 11, 13, 15, 21, 20, 17, 3, 22, 6, 31, 12, 14, 7, 4, 5, 19, 27, 2, 0, 26, 30, 18, 10]",False,13
20:09:36 28/12/2020,29,1907,248,"[25, 29, 24, 16, 23, 28, 8, 9, 1, 11, 13, 15, 21, 20, 17, 3, 22, 6, 31, 12, 14, 7, 4, 5, 19, 27, 2, 0, 26, 30, 18, 10]",False,14
