Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:05:09 28/12/2020,1,64,292,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",True,0
20:05:09 28/12/2020,2,127,292,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",False,1
20:05:10 28/12/2020,3,190,292,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",False,2
20:05:10 28/12/2020,4,257,252,"[13, 11, 12, 31, 15, 27, 29, 9, 25, 4, 5, 1, 28, 30, 24, 20, 22, 23, 14, 6, 7, 17, 18, 19, 3, 0, 2, 21, 8, 26, 10, 16]",True,0
20:05:10 28/12/2020,5,321,252,"[13, 11, 12, 31, 15, 27, 29, 9, 25, 4, 5, 1, 28, 30, 24, 20, 22, 23, 14, 6, 7, 17, 18, 19, 3, 0, 2, 21, 8, 26, 10, 16]",False,1
20:05:10 28/12/2020,6,389,252,"[13, 11, 12, 31, 15, 27, 29, 9, 25, 4, 5, 1, 28, 30, 24, 20, 22, 23, 14, 6, 7, 17, 18, 19, 3, 0, 2, 21, 8, 26, 10, 16]",False,2
20:05:11 28/12/2020,7,453,252,"[13, 11, 12, 31, 15, 27, 29, 9, 25, 4, 5, 1, 28, 30, 24, 20, 22, 23, 14, 6, 7, 17, 18, 19, 3, 0, 2, 21, 8, 26, 10, 16]",False,3
20:05:11 28/12/2020,8,518,252,"[13, 11, 12, 31, 15, 27, 29, 9, 25, 4, 5, 1, 28, 30, 24, 20, 22, 23, 14, 6, 7, 17, 18, 19, 3, 0, 2, 21, 8, 26, 10, 16]",True,4
20:05:11 28/12/2020,9,584,252,"[13, 11, 12, 31, 15, 27, 29, 9, 25, 4, 5, 1, 28, 30, 24, 20, 22, 23, 14, 6, 7, 17, 18, 19, 3, 0, 2, 21, 8, 26, 10, 16]",False,5
20:05:12 28/12/2020,10,649,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",True,0
20:05:12 28/12/2020,11,715,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",False,1
20:05:12 28/12/2020,12,778,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",True,2
20:05:13 28/12/2020,13,845,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",True,3
20:05:13 28/12/2020,14,905,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",True,4
20:05:14 28/12/2020,15,972,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",False,5
20:05:14 28/12/2020,16,1038,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",True,6
20:05:15 28/12/2020,17,1101,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",True,7
20:05:15 28/12/2020,18,1166,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",False,8
20:05:15 28/12/2020,19,1231,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",False,9
20:05:15 28/12/2020,20,1301,248,"[31, 14, 29, 13, 11, 15, 30, 10, 23, 22, 18, 19, 17, 1, 21, 20, 0, 4, 2, 6, 26, 27, 3, 7, 12, 5, 9, 8, 24, 16, 25, 28]",False,10
20:05:16 28/12/2020,21,1366,244,"[28, 17, 26, 8, 24, 16, 12, 20, 6, 7, 21, 23, 14, 10, 4, 5, 11, 13, 25, 9, 29, 15, 27, 31, 19, 18, 3, 22, 30, 2, 1, 0]",True,0
20:05:16 28/12/2020,22,1431,244,"[28, 17, 26, 8, 24, 16, 12, 20, 6, 7, 21, 23, 14, 10, 4, 5, 11, 13, 25, 9, 29, 15, 27, 31, 19, 18, 3, 22, 30, 2, 1, 0]",False,1
20:05:16 28/12/2020,23,1499,236,"[17, 25, 22, 19, 16, 18, 20, 28, 5, 1, 8, 9, 21, 23, 4, 6, 3, 7, 24, 26, 12, 13, 11, 15, 27, 10, 0, 30, 14, 31, 29, 2]",True,0
20:05:16 28/12/2020,24,1562,236,"[17, 25, 22, 19, 16, 18, 20, 28, 5, 1, 8, 9, 21, 23, 4, 6, 3, 7, 24, 26, 12, 13, 11, 15, 27, 10, 0, 30, 14, 31, 29, 2]",False,1
20:05:16 28/12/2020,25,1629,236,"[17, 25, 22, 19, 16, 18, 20, 28, 5, 1, 8, 9, 21, 23, 4, 6, 3, 7, 24, 26, 12, 13, 11, 15, 27, 10, 0, 30, 14, 31, 29, 2]",False,2
20:05:17 28/12/2020,26,1696,236,"[17, 25, 22, 19, 16, 18, 20, 28, 5, 1, 8, 9, 21, 23, 4, 6, 3, 7, 24, 26, 12, 13, 11, 15, 27, 10, 0, 30, 14, 31, 29, 2]",False,3
20:05:17 28/12/2020,27,1765,236,"[17, 25, 22, 19, 16, 18, 20, 28, 5, 1, 8, 9, 21, 23, 4, 6, 3, 7, 24, 26, 12, 13, 11, 15, 27, 10, 0, 30, 14, 31, 29, 2]",False,4
20:05:17 28/12/2020,28,1829,236,"[17, 25, 22, 19, 16, 18, 20, 28, 5, 1, 8, 9, 21, 23, 4, 6, 3, 7, 24, 26, 12, 13, 11, 15, 27, 10, 0, 30, 14, 31, 29, 2]",True,5
20:05:18 28/12/2020,29,1893,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,0
20:05:18 28/12/2020,30,1955,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,1
20:05:18 28/12/2020,31,2023,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,2
20:05:18 28/12/2020,32,2087,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,3
20:05:19 28/12/2020,33,2155,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,4
20:05:19 28/12/2020,34,2218,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,5
20:05:19 28/12/2020,35,2284,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,6
20:05:20 28/12/2020,36,2350,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,7
20:05:20 28/12/2020,37,2415,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",False,8
20:05:20 28/12/2020,38,2483,212,"[24, 26, 16, 0, 18, 2, 28, 30, 20, 21, 22, 6, 12, 8, 4, 5, 9, 1, 19, 17, 23, 7, 11, 3, 15, 29, 25, 14, 10, 31, 13, 27]",True,9
