Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:02:10 28/12/2020,1,70,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,0
20:02:10 28/12/2020,2,134,368,"[16, 9, 25, 28, 12, 24, 1, 18, 0, 19, 27, 11, 4, 21, 5, 3, 22, 17, 31, 20, 26, 8, 13, 15, 10, 14, 30, 7, 23, 6, 2, 29]",True,0
20:02:10 28/12/2020,3,198,368,"[16, 9, 25, 28, 12, 24, 1, 18, 0, 19, 27, 11, 4, 21, 5, 3, 22, 17, 31, 20, 26, 8, 13, 15, 10, 14, 30, 7, 23, 6, 2, 29]",False,1
20:02:10 28/12/2020,4,263,312,"[16, 12, 20, 21, 24, 28, 18, 10, 19, 3, 27, 11, 4, 5, 2, 0, 9, 1, 8, 25, 26, 31, 13, 15, 17, 14, 30, 7, 23, 6, 29, 22]",False,0
20:02:10 28/12/2020,5,329,312,"[16, 12, 20, 21, 24, 28, 18, 10, 19, 3, 27, 11, 4, 5, 2, 0, 9, 1, 8, 25, 26, 31, 13, 15, 17, 14, 30, 7, 23, 6, 29, 22]",False,1
20:02:11 28/12/2020,6,395,312,"[16, 12, 20, 21, 24, 28, 18, 10, 19, 3, 27, 11, 4, 5, 2, 0, 9, 1, 8, 25, 26, 31, 13, 15, 17, 14, 30, 7, 23, 6, 29, 22]",False,2
20:02:11 28/12/2020,7,460,312,"[16, 12, 20, 21, 24, 28, 18, 10, 19, 3, 27, 11, 4, 5, 2, 0, 9, 1, 8, 25, 26, 31, 13, 15, 17, 14, 30, 7, 23, 6, 29, 22]",False,3
20:02:11 28/12/2020,8,522,312,"[16, 12, 20, 21, 24, 28, 18, 10, 19, 3, 27, 11, 4, 5, 2, 0, 9, 1, 8, 25, 26, 31, 13, 15, 17, 14, 30, 7, 23, 6, 29, 22]",False,4
20:02:11 28/12/2020,9,585,312,"[16, 12, 20, 21, 24, 28, 18, 10, 19, 3, 27, 11, 4, 5, 2, 0, 9, 1, 8, 25, 26, 31, 13, 15, 17, 14, 30, 7, 23, 6, 29, 22]",False,5
20:02:11 28/12/2020,10,652,256,"[31, 19, 25, 27, 11, 3, 29, 30, 28, 20, 6, 4, 17, 18, 21, 5, 16, 23, 10, 2, 14, 15, 1, 7, 12, 9, 22, 8, 24, 26, 0, 13]",True,0
20:02:12 28/12/2020,11,713,256,"[31, 19, 25, 27, 11, 3, 29, 30, 28, 20, 6, 4, 17, 18, 21, 5, 16, 23, 10, 2, 14, 15, 1, 7, 12, 9, 22, 8, 24, 26, 0, 13]",False,1
