Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:14:05 28/12/2020,1,67,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,0
20:14:06 28/12/2020,2,135,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,1
20:14:06 28/12/2020,3,199,264,"[21, 17, 23, 22, 16, 18, 29, 9, 25, 26, 0, 2, 15, 31, 11, 27, 30, 10, 4, 6, 12, 8, 7, 14, 5, 3, 19, 24, 20, 13, 28, 1]",True,0
20:14:06 28/12/2020,4,266,264,"[21, 17, 23, 22, 16, 18, 29, 9, 25, 26, 0, 2, 15, 31, 11, 27, 30, 10, 4, 6, 12, 8, 7, 14, 5, 3, 19, 24, 20, 13, 28, 1]",False,1
20:14:07 28/12/2020,5,332,264,"[21, 17, 23, 22, 16, 18, 29, 9, 25, 26, 0, 2, 15, 31, 11, 27, 30, 10, 4, 6, 12, 8, 7, 14, 5, 3, 19, 24, 20, 13, 28, 1]",True,2
20:14:08 28/12/2020,6,399,252,"[16, 26, 18, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",True,0
20:14:08 28/12/2020,7,461,252,"[16, 26, 18, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,1
20:14:08 28/12/2020,8,527,252,"[16, 26, 18, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,2
20:14:08 28/12/2020,9,589,252,"[16, 26, 18, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,3
20:14:08 28/12/2020,10,648,252,"[16, 26, 18, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",True,4
20:14:09 28/12/2020,11,713,252,"[16, 26, 18, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,5
20:14:09 28/12/2020,12,779,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,0
20:14:09 28/12/2020,13,845,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",True,1
20:14:09 28/12/2020,14,911,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,2
20:14:10 28/12/2020,15,976,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",True,3
