Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:07:25 28/12/2020,1,65,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,0
20:07:26 28/12/2020,2,132,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,1
20:07:27 28/12/2020,3,198,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,2
20:07:27 28/12/2020,4,263,368,"[5, 3, 8, 9, 18, 27, 21, 25, 13, 4, 28, 1, 10, 14, 31, 12, 11, 30, 0, 16, 20, 17, 22, 26, 6, 19, 23, 24, 29, 2, 7, 15]",False,0
20:07:27 28/12/2020,5,327,368,"[5, 3, 8, 9, 18, 27, 21, 25, 13, 4, 28, 1, 10, 14, 31, 12, 11, 30, 0, 16, 20, 17, 22, 26, 6, 19, 23, 24, 29, 2, 7, 15]",False,1
20:07:27 28/12/2020,6,392,368,"[5, 3, 8, 9, 18, 27, 21, 25, 13, 4, 28, 1, 10, 14, 31, 12, 11, 30, 0, 16, 20, 17, 22, 26, 6, 19, 23, 24, 29, 2, 7, 15]",False,2
20:07:27 28/12/2020,7,457,368,"[5, 3, 8, 9, 18, 27, 21, 25, 13, 4, 28, 1, 10, 14, 31, 12, 11, 30, 0, 16, 20, 17, 22, 26, 6, 19, 23, 24, 29, 2, 7, 15]",False,3
20:07:28 28/12/2020,8,523,340,"[11, 10, 25, 19, 15, 31, 27, 29, 14, 18, 28, 7, 26, 22, 30, 2, 16, 17, 13, 5, 21, 23, 12, 4, 3, 8, 24, 1, 9, 0, 6, 20]",True,0
20:07:28 28/12/2020,9,588,248,"[11, 0, 10, 9, 16, 8, 12, 4, 13, 5, 6, 7, 24, 25, 28, 22, 17, 21, 18, 3, 2, 1, 19, 23, 14, 26, 27, 20, 29, 30, 15, 31]",True,0
20:07:28 28/12/2020,10,653,248,"[11, 0, 10, 9, 16, 8, 12, 4, 13, 5, 6, 7, 24, 25, 28, 22, 17, 21, 18, 3, 2, 1, 19, 23, 14, 26, 27, 20, 29, 30, 15, 31]",False,1
20:07:29 28/12/2020,11,717,248,"[11, 0, 10, 9, 16, 8, 12, 4, 13, 5, 6, 7, 24, 25, 28, 22, 17, 21, 18, 3, 2, 1, 19, 23, 14, 26, 27, 20, 29, 30, 15, 31]",True,2
20:07:29 28/12/2020,12,780,248,"[11, 0, 10, 9, 16, 8, 12, 4, 13, 5, 6, 7, 24, 25, 28, 22, 17, 21, 18, 3, 2, 1, 19, 23, 14, 26, 27, 20, 29, 30, 15, 31]",False,3
20:07:29 28/12/2020,13,849,248,"[11, 0, 10, 9, 16, 8, 12, 4, 13, 5, 6, 7, 24, 25, 28, 22, 17, 21, 18, 3, 2, 1, 19, 23, 14, 26, 27, 20, 29, 30, 15, 31]",False,4
20:07:30 28/12/2020,14,919,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",True,0
20:07:30 28/12/2020,15,988,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",False,1
20:07:30 28/12/2020,16,1052,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",False,2
20:07:30 28/12/2020,17,1118,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",False,3
20:07:30 28/12/2020,18,1189,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",True,4
20:07:31 28/12/2020,19,1255,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",True,5
20:07:32 28/12/2020,20,1323,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",True,6
20:07:32 28/12/2020,21,1389,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",True,7
20:07:33 28/12/2020,22,1455,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",True,8
20:07:33 28/12/2020,23,1525,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",False,9
20:07:33 28/12/2020,24,1591,220,"[10, 18, 27, 31, 22, 23, 12, 16, 28, 8, 2, 0, 26, 15, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 17, 21, 19, 13, 29, 30, 14, 20]",False,10
20:07:33 28/12/2020,25,1652,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,0
20:07:34 28/12/2020,26,1716,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,1
20:07:34 28/12/2020,27,1783,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,2
20:07:35 28/12/2020,28,1845,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,3
20:07:35 28/12/2020,29,1913,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,4
20:07:36 28/12/2020,30,1979,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,5
20:07:36 28/12/2020,31,2045,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,6
20:07:36 28/12/2020,32,2112,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,7
20:07:36 28/12/2020,33,2179,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,8
