Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:19:10 28/12/2020,1,67,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,0
20:19:10 28/12/2020,2,133,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,1
20:19:10 28/12/2020,3,197,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",True,2
20:19:10 28/12/2020,4,264,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,3
20:19:10 28/12/2020,5,327,388,"[23, 24, 1, 27, 30, 10, 0, 8, 6, 20, 16, 21, 9, 14, 5, 3, 28, 29, 18, 17, 25, 4, 15, 31, 26, 12, 22, 13, 2, 19, 11, 7]",False,4
20:19:11 28/12/2020,6,389,348,"[8, 4, 12, 14, 13, 29, 24, 20, 28, 31, 11, 30, 6, 5, 23, 27, 26, 25, 0, 2, 9, 17, 18, 19, 3, 16, 15, 22, 21, 10, 7, 1]",False,0
20:19:11 28/12/2020,7,457,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",True,0
20:19:11 28/12/2020,8,521,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",False,1
20:19:11 28/12/2020,9,585,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",False,2
20:19:12 28/12/2020,10,654,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",True,3
20:19:12 28/12/2020,11,717,252,"[8, 9, 24, 28, 13, 4, 25, 29, 1, 3, 31, 11, 17, 16, 21, 19, 0, 18, 15, 12, 14, 10, 2, 6, 5, 7, 27, 23, 30, 20, 26, 22]",False,4
