Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:19:39 20/12/2020,1,67,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
23:19:40 20/12/2020,2,136,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
23:19:40 20/12/2020,3,207,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,2
23:19:41 20/12/2020,4,277,3224512,"[0, 6, 17, 34, 42, 20, 41, 16, 49, 23, 21, 29, 58, 46, 56, 30, 14, 18, 53, 25, 9, 38, 40, 15, 3, 55, 59, 33, 52, 8, 45, 12, 32, 5, 54, 47, 31, 43, 4, 28, 13, 48, 10, 19, 39, 7, 24, 36, 57, 26, 27, 37, 51, 35, 2, 1, 11, 50, 44, 22]",False,0
23:19:41 20/12/2020,5,348,3219575,"[0, 38, 17, 25, 58, 34, 55, 56, 51, 22, 31, 37, 10, 8, 36, 30, 41, 27, 42, 23, 53, 26, 44, 40, 3, 14, 48, 28, 52, 46, 45, 12, 16, 5, 54, 47, 21, 43, 4, 15, 13, 59, 9, 19, 39, 7, 24, 32, 57, 6, 18, 29, 49, 35, 2, 1, 11, 50, 33, 20]",False,0
23:19:41 20/12/2020,6,418,3217138,"[17, 25, 23, 27, 15, 37, 16, 1, 58, 45, 49, 22, 12, 35, 0, 8, 51, 44, 19, 31, 42, 18, 47, 39, 33, 4, 53, 40, 52, 11, 57, 9, 20, 21, 56, 34, 3, 38, 41, 26, 43, 2, 36, 32, 59, 50, 7, 48, 24, 30, 13, 46, 28, 55, 54, 10, 6, 29, 5, 14]",False,0
23:19:42 20/12/2020,7,489,3216669,"[29, 37, 11, 35, 23, 56, 20, 31, 32, 46, 43, 2, 49, 19, 26, 57, 24, 8, 47, 52, 54, 39, 4, 0, 17, 33, 6, 44, 13, 12, 9, 7, 22, 45, 36, 21, 58, 41, 34, 15, 30, 5, 38, 42, 51, 16, 53, 50, 10, 27, 28, 59, 48, 3, 25, 14, 18, 55, 40, 1]",False,0
23:19:42 20/12/2020,8,558,3204466,"[58, 37, 11, 35, 23, 56, 20, 31, 32, 46, 43, 2, 49, 19, 26, 57, 41, 8, 47, 52, 54, 39, 4, 50, 17, 33, 6, 44, 13, 12, 9, 24, 30, 29, 34, 38, 45, 7, 59, 15, 22, 5, 21, 42, 51, 16, 53, 1, 10, 27, 28, 36, 48, 3, 25, 14, 18, 55, 40, 0]",False,0
23:19:43 20/12/2020,9,628,3204466,"[58, 37, 11, 35, 23, 56, 20, 31, 32, 46, 43, 2, 49, 19, 26, 57, 41, 8, 47, 52, 54, 39, 4, 50, 17, 33, 6, 44, 13, 12, 9, 24, 30, 29, 34, 38, 45, 7, 59, 15, 22, 5, 21, 42, 51, 16, 53, 1, 10, 27, 28, 36, 48, 3, 25, 14, 18, 55, 40, 0]",False,1
23:19:43 20/12/2020,10,699,3204466,"[58, 37, 11, 35, 23, 56, 20, 31, 32, 46, 43, 2, 49, 19, 26, 57, 41, 8, 47, 52, 54, 39, 4, 50, 17, 33, 6, 44, 13, 12, 9, 24, 30, 29, 34, 38, 45, 7, 59, 15, 22, 5, 21, 42, 51, 16, 53, 1, 10, 27, 28, 36, 48, 3, 25, 14, 18, 55, 40, 0]",False,2
23:19:43 20/12/2020,11,769,3204466,"[58, 37, 11, 35, 23, 56, 20, 31, 32, 46, 43, 2, 49, 19, 26, 57, 41, 8, 47, 52, 54, 39, 4, 50, 17, 33, 6, 44, 13, 12, 9, 24, 30, 29, 34, 38, 45, 7, 59, 15, 22, 5, 21, 42, 51, 16, 53, 1, 10, 27, 28, 36, 48, 3, 25, 14, 18, 55, 40, 0]",False,3
23:19:47 20/12/2020,12,841,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",True,0
23:19:47 20/12/2020,13,911,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,1
23:19:48 20/12/2020,14,981,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,2
23:19:48 20/12/2020,15,1051,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,3
23:19:48 20/12/2020,16,1118,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,4
23:19:49 20/12/2020,17,1189,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,5
23:19:49 20/12/2020,18,1259,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,6
23:19:50 20/12/2020,19,1331,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,7
23:19:50 20/12/2020,20,1403,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,8
23:19:51 20/12/2020,21,1472,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,9
23:19:51 20/12/2020,22,1543,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,10
23:19:51 20/12/2020,23,1614,3090906,"[32, 51, 14, 47, 59, 39, 31, 8, 2, 43, 58, 9, 24, 18, 23, 6, 19, 3, 33, 27, 28, 17, 38, 10, 54, 1, 53, 57, 30, 29, 44, 50, 42, 22, 25, 15, 20, 4, 11, 46, 21, 5, 37, 16, 36, 45, 26, 0, 49, 52, 41, 35, 7, 40, 48, 13, 56, 55, 34, 12]",False,11
