Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:47:29 20/12/2020,1,72,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
22:47:32 20/12/2020,2,142,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",True,0
22:47:32 20/12/2020,3,212,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",False,1
22:47:36 20/12/2020,4,282,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",True,2
22:47:36 20/12/2020,5,351,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",False,3
22:47:37 20/12/2020,6,423,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",False,4
22:47:40 20/12/2020,7,495,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",True,5
22:47:40 20/12/2020,8,562,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",False,6
22:47:41 20/12/2020,9,634,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",False,7
22:47:44 20/12/2020,10,703,3085549,"[4, 32, 21, 3, 12, 52, 6, 57, 36, 58, 11, 19, 40, 49, 14, 28, 24, 38, 51, 13, 44, 8, 46, 33, 5, 56, 17, 54, 0, 55, 16, 48, 23, 34, 47, 39, 50, 27, 26, 7, 15, 20, 29, 43, 42, 45, 10, 35, 37, 30, 1, 18, 53, 41, 2, 9, 25, 22, 59, 31]",True,8
