Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:58:59 20/12/2020,1,72,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
22:58:59 20/12/2020,2,142,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
22:59:00 20/12/2020,3,213,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,0
22:59:00 20/12/2020,4,284,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,1
22:59:01 20/12/2020,5,355,3224578,"[49, 51, 3, 34, 24, 20, 14, 36, 35, 23, 21, 29, 56, 48, 6, 1, 10, 13, 46, 40, 4, 33, 9, 11, 16, 38, 30, 8, 25, 45, 44, 42, 55, 17, 7, 47, 0, 32, 37, 18, 50, 43, 58, 31, 52, 12, 15, 41, 53, 5, 19, 57, 54, 28, 22, 27, 2, 39, 26, 59]",False,0
22:59:01 20/12/2020,6,426,3218326,"[54, 51, 3, 34, 24, 20, 14, 36, 35, 23, 21, 29, 56, 48, 6, 1, 10, 13, 46, 40, 4, 11, 9, 33, 16, 38, 30, 8, 25, 45, 44, 42, 55, 17, 7, 47, 0, 32, 37, 18, 50, 43, 58, 31, 52, 12, 15, 41, 53, 5, 19, 57, 49, 28, 22, 27, 2, 39, 26, 59]",False,0
22:59:01 20/12/2020,7,495,3218326,"[54, 51, 3, 34, 24, 20, 14, 36, 35, 23, 21, 29, 56, 48, 6, 1, 10, 13, 46, 40, 4, 11, 9, 33, 16, 38, 30, 8, 25, 45, 44, 42, 55, 17, 7, 47, 0, 32, 37, 18, 50, 43, 58, 31, 52, 12, 15, 41, 53, 5, 19, 57, 49, 28, 22, 27, 2, 39, 26, 59]",False,1
22:59:02 20/12/2020,8,567,3218326,"[54, 51, 3, 34, 24, 20, 14, 36, 35, 23, 21, 29, 56, 48, 6, 1, 10, 13, 46, 40, 4, 11, 9, 33, 16, 38, 30, 8, 25, 45, 44, 42, 55, 17, 7, 47, 0, 32, 37, 18, 50, 43, 58, 31, 52, 12, 15, 41, 53, 5, 19, 57, 49, 28, 22, 27, 2, 39, 26, 59]",False,2
22:59:02 20/12/2020,9,637,3212873,"[49, 51, 27, 34, 28, 20, 14, 12, 35, 23, 21, 29, 1, 48, 6, 56, 10, 13, 46, 40, 4, 11, 31, 33, 16, 38, 30, 7, 25, 45, 44, 42, 55, 41, 8, 47, 0, 32, 37, 18, 50, 54, 58, 9, 52, 36, 15, 17, 57, 5, 19, 3, 24, 43, 22, 53, 2, 39, 26, 59]",False,0
22:59:03 20/12/2020,10,708,3212873,"[49, 51, 27, 34, 28, 20, 14, 12, 35, 23, 21, 29, 1, 48, 6, 56, 10, 13, 46, 40, 4, 11, 31, 33, 16, 38, 30, 7, 25, 45, 44, 42, 55, 41, 8, 47, 0, 32, 37, 18, 50, 54, 58, 9, 52, 36, 15, 17, 57, 5, 19, 3, 24, 43, 22, 53, 2, 39, 26, 59]",False,1
