Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:37:27 20/12/2020,1,72,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,0
22:37:28 20/12/2020,2,140,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
22:37:31 20/12/2020,3,211,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,1
22:37:34 20/12/2020,4,283,3223654,"[20, 31, 45, 12, 38, 50, 1, 35, 4, 18, 58, 41, 24, 43, 23, 21, 39, 3, 8, 53, 34, 51, 32, 10, 54, 36, 25, 11, 29, 0, 44, 30, 48, 40, 33, 13, 49, 57, 55, 26, 28, 5, 6, 16, 17, 2, 52, 27, 22, 42, 46, 19, 37, 15, 7, 47, 56, 9, 59, 14]",True,0
22:37:35 20/12/2020,5,353,3191529,"[12, 22, 21, 51, 37, 35, 43, 2, 36, 0, 44, 18, 30, 5, 6, 27, 46, 52, 14, 7, 9, 56, 29, 40, 3, 55, 42, 28, 15, 48, 45, 50, 24, 8, 58, 53, 13, 31, 16, 47, 4, 38, 54, 59, 34, 41, 39, 25, 33, 32, 17, 20, 57, 49, 1, 23, 10, 11, 19, 26]",False,0
22:37:35 20/12/2020,6,425,3191529,"[12, 22, 21, 51, 37, 35, 43, 2, 36, 0, 44, 18, 30, 5, 6, 27, 46, 52, 14, 7, 9, 56, 29, 40, 3, 55, 42, 28, 15, 48, 45, 50, 24, 8, 58, 53, 13, 31, 16, 47, 4, 38, 54, 59, 34, 41, 39, 25, 33, 32, 17, 20, 57, 49, 1, 23, 10, 11, 19, 26]",False,1
22:37:38 20/12/2020,7,496,3100116,"[15, 9, 38, 45, 2, 17, 18, 47, 58, 43, 49, 11, 21, 54, 53, 34, 8, 10, 27, 23, 33, 32, 31, 16, 50, 4, 0, 42, 59, 19, 41, 55, 20, 14, 22, 3, 37, 7, 30, 26, 1, 25, 29, 51, 5, 28, 40, 36, 39, 12, 13, 46, 44, 6, 35, 52, 56, 48, 57, 24]",True,0
22:37:39 20/12/2020,8,566,3100116,"[15, 9, 38, 45, 2, 17, 18, 47, 58, 43, 49, 11, 21, 54, 53, 34, 8, 10, 27, 23, 33, 32, 31, 16, 50, 4, 0, 42, 59, 19, 41, 55, 20, 14, 22, 3, 37, 7, 30, 26, 1, 25, 29, 51, 5, 28, 40, 36, 39, 12, 13, 46, 44, 6, 35, 52, 56, 48, 57, 24]",False,1
22:37:42 20/12/2020,9,636,3086686,"[12, 22, 15, 51, 29, 40, 43, 38, 36, 56, 44, 18, 30, 5, 6, 27, 46, 52, 14, 7, 57, 0, 37, 35, 21, 1, 16, 39, 3, 13, 28, 20, 24, 8, 19, 42, 48, 31, 53, 47, 4, 2, 54, 59, 34, 41, 45, 25, 33, 32, 17, 50, 9, 49, 55, 23, 10, 11, 58, 26]",True,0
22:37:46 20/12/2020,10,709,3085487,"[4, 7, 17, 22, 45, 33, 1, 35, 3, 32, 59, 46, 24, 36, 13, 21, 39, 6, 5, 53, 34, 12, 16, 54, 40, 26, 51, 52, 25, 19, 44, 57, 42, 28, 50, 37, 49, 30, 55, 15, 48, 18, 0, 43, 56, 2, 58, 27, 29, 38, 41, 11, 23, 20, 10, 47, 9, 8, 31, 14]",True,0
