Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:27:22 20/12/2020,1,70,3230696,"[39, 0, 41, 14, 33, 48, 19, 9, 12, 26, 58, 18, 46, 6, 16, 42, 3, 22, 7, 23, 53, 8, 57, 40, 17, 51, 27, 56, 5, 21, 29, 25, 44, 15, 45, 1, 38, 50, 34, 30, 36, 13, 47, 31, 2, 32, 43, 54, 20, 52, 59, 28, 24, 35, 4, 11, 49, 10, 55, 37]",False,0
23:27:22 20/12/2020,2,141,3230696,"[39, 0, 41, 14, 33, 48, 19, 9, 12, 26, 58, 18, 46, 6, 16, 42, 3, 22, 7, 23, 53, 8, 57, 40, 17, 51, 27, 56, 5, 21, 29, 25, 44, 15, 45, 1, 38, 50, 34, 30, 36, 13, 47, 31, 2, 32, 43, 54, 20, 52, 59, 28, 24, 35, 4, 11, 49, 10, 55, 37]",False,1
23:27:23 20/12/2020,3,211,3230696,"[39, 0, 41, 14, 33, 48, 19, 9, 12, 26, 58, 18, 46, 6, 16, 42, 3, 22, 7, 23, 53, 8, 57, 40, 17, 51, 27, 56, 5, 21, 29, 25, 44, 15, 45, 1, 38, 50, 34, 30, 36, 13, 47, 31, 2, 32, 43, 54, 20, 52, 59, 28, 24, 35, 4, 11, 49, 10, 55, 37]",False,2
23:27:23 20/12/2020,4,283,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,0
23:27:23 20/12/2020,5,355,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,1
23:27:27 20/12/2020,6,427,3224175,"[0, 6, 17, 11, 40, 45, 16, 56, 39, 3, 31, 37, 10, 25, 53, 30, 49, 27, 42, 23, 58, 26, 44, 36, 46, 55, 48, 28, 52, 8, 20, 12, 14, 5, 54, 47, 21, 43, 4, 15, 13, 59, 9, 19, 41, 7, 24, 32, 57, 38, 18, 29, 51, 35, 2, 1, 34, 50, 33, 22]",True,0
23:27:27 20/12/2020,7,498,3222557,"[59, 16, 53, 11, 38, 26, 44, 56, 27, 41, 2, 35, 29, 7, 5, 33, 28, 23, 43, 12, 9, 40, 51, 39, 20, 47, 57, 0, 31, 6, 1, 15, 52, 54, 24, 10, 25, 42, 49, 8, 18, 37, 58, 32, 46, 3, 17, 48, 55, 30, 19, 21, 4, 14, 45, 50, 22, 13, 34, 36]",False,0
23:27:28 20/12/2020,8,568,3222557,"[59, 16, 53, 11, 38, 26, 44, 56, 27, 41, 2, 35, 29, 7, 5, 33, 28, 23, 43, 12, 9, 40, 51, 39, 20, 47, 57, 0, 31, 6, 1, 15, 52, 54, 24, 10, 25, 42, 49, 8, 18, 37, 58, 32, 46, 3, 17, 48, 55, 30, 19, 21, 4, 14, 45, 50, 22, 13, 34, 36]",False,1
23:27:28 20/12/2020,9,635,3222557,"[59, 16, 53, 11, 38, 26, 44, 56, 27, 41, 2, 35, 29, 7, 5, 33, 28, 23, 43, 12, 9, 40, 51, 39, 20, 47, 57, 0, 31, 6, 1, 15, 52, 54, 24, 10, 25, 42, 49, 8, 18, 37, 58, 32, 46, 3, 17, 48, 55, 30, 19, 21, 4, 14, 45, 50, 22, 13, 34, 36]",False,2
23:27:28 20/12/2020,10,707,3220136,"[35, 20, 57, 36, 34, 30, 1, 59, 42, 31, 2, 18, 38, 49, 10, 6, 0, 27, 25, 21, 39, 56, 47, 54, 28, 50, 51, 43, 5, 41, 9, 52, 24, 23, 15, 8, 53, 16, 40, 33, 12, 29, 3, 37, 22, 46, 55, 14, 32, 26, 17, 58, 48, 11, 13, 4, 44, 19, 7, 45]",False,0
23:27:29 20/12/2020,11,779,3220136,"[35, 20, 57, 36, 34, 30, 1, 59, 42, 31, 2, 18, 38, 49, 10, 6, 0, 27, 25, 21, 39, 56, 47, 54, 28, 50, 51, 43, 5, 41, 9, 52, 24, 23, 15, 8, 53, 16, 40, 33, 12, 29, 3, 37, 22, 46, 55, 14, 32, 26, 17, 58, 48, 11, 13, 4, 44, 19, 7, 45]",False,1
23:27:32 20/12/2020,12,849,3192462,"[26, 9, 13, 19, 50, 40, 57, 55, 42, 41, 2, 53, 24, 0, 52, 16, 28, 23, 33, 11, 34, 15, 4, 46, 43, 1, 14, 35, 3, 30, 8, 56, 6, 22, 45, 44, 20, 10, 39, 27, 36, 29, 31, 17, 48, 59, 18, 12, 32, 37, 58, 21, 5, 54, 51, 25, 49, 38, 47, 7]",True,0
23:27:33 20/12/2020,13,920,3192462,"[26, 9, 13, 19, 50, 40, 57, 55, 42, 41, 2, 53, 24, 0, 52, 16, 28, 23, 33, 11, 34, 15, 4, 46, 43, 1, 14, 35, 3, 30, 8, 56, 6, 22, 45, 44, 20, 10, 39, 27, 36, 29, 31, 17, 48, 59, 18, 12, 32, 37, 58, 21, 5, 54, 51, 25, 49, 38, 47, 7]",False,1
23:27:33 20/12/2020,14,991,3192462,"[26, 9, 13, 19, 50, 40, 57, 55, 42, 41, 2, 53, 24, 0, 52, 16, 28, 23, 33, 11, 34, 15, 4, 46, 43, 1, 14, 35, 3, 30, 8, 56, 6, 22, 45, 44, 20, 10, 39, 27, 36, 29, 31, 17, 48, 59, 18, 12, 32, 37, 58, 21, 5, 54, 51, 25, 49, 38, 47, 7]",False,2
23:27:36 20/12/2020,15,1062,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",True,0
23:27:37 20/12/2020,16,1130,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,1
23:27:37 20/12/2020,17,1201,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,2
23:27:40 20/12/2020,18,1274,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",True,3
23:27:41 20/12/2020,19,1344,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,4
23:27:41 20/12/2020,20,1416,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,5
23:27:42 20/12/2020,21,1485,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,6
23:27:42 20/12/2020,22,1556,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,7
23:27:42 20/12/2020,23,1625,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,8
23:27:43 20/12/2020,24,1697,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,9
23:27:43 20/12/2020,25,1766,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,10
23:27:44 20/12/2020,26,1833,3086629,"[7, 34, 15, 14, 1, 0, 19, 9, 40, 59, 21, 3, 28, 58, 54, 22, 27, 39, 48, 26, 53, 32, 20, 35, 46, 2, 25, 50, 51, 47, 30, 10, 23, 18, 49, 12, 43, 56, 38, 33, 55, 11, 6, 24, 42, 45, 16, 31, 57, 41, 36, 8, 29, 5, 52, 4, 44, 37, 17, 13]",False,11
23:27:47 20/12/2020,27,1905,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",True,0
23:27:50 20/12/2020,28,1974,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",True,1
23:27:53 20/12/2020,29,2047,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",True,2
23:27:54 20/12/2020,30,2115,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,3
23:27:54 20/12/2020,31,2187,3061310,"[2, 58, 11, 35, 42, 20, 19, 4, 18, 31, 49, 9, 26, 25, 55, 53, 3, 47, 44, 24, 12, 5, 43, 41, 36, 1, 37, 10, 15, 50, 22, 40, 54, 8, 59, 34, 28, 17, 51, 27, 38, 30, 16, 48, 39, 57, 29, 14, 0, 23, 32, 52, 13, 7, 56, 33, 45, 21, 6, 46]",False,4
