Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:05:21 20/12/2020,1,70,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
23:05:22 20/12/2020,2,142,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
23:05:22 20/12/2020,3,214,3228438,"[50, 54, 15, 17, 36, 24, 20, 11, 30, 48, 21, 29, 9, 12, 56, 59, 41, 27, 58, 23, 39, 22, 7, 40, 3, 49, 46, 28, 52, 8, 45, 25, 42, 5, 37, 18, 16, 4, 51, 13, 32, 53, 44, 31, 38, 33, 2, 35, 10, 14, 43, 6, 57, 55, 19, 34, 47, 0, 1, 26]",False,0
23:05:22 20/12/2020,4,283,3228438,"[50, 54, 15, 17, 36, 24, 20, 11, 30, 48, 21, 29, 9, 12, 56, 59, 41, 27, 58, 23, 39, 22, 7, 40, 3, 49, 46, 28, 52, 8, 45, 25, 42, 5, 37, 18, 16, 4, 51, 13, 32, 53, 44, 31, 38, 33, 2, 35, 10, 14, 43, 6, 57, 55, 19, 34, 47, 0, 1, 26]",False,1
23:05:23 20/12/2020,5,352,3221935,"[49, 32, 57, 16, 38, 42, 22, 41, 33, 37, 29, 43, 34, 7, 17, 46, 56, 36, 44, 21, 10, 19, 31, 54, 45, 3, 14, 25, 15, 5, 1, 28, 18, 35, 13, 39, 55, 20, 59, 51, 4, 40, 24, 6, 12, 0, 30, 47, 53, 50, 58, 11, 26, 48, 23, 2, 9, 52, 27, 8]",False,0
23:05:23 20/12/2020,6,422,3221935,"[49, 32, 57, 16, 38, 42, 22, 41, 33, 37, 29, 43, 34, 7, 17, 46, 56, 36, 44, 21, 10, 19, 31, 54, 45, 3, 14, 25, 15, 5, 1, 28, 18, 35, 13, 39, 55, 20, 59, 51, 4, 40, 24, 6, 12, 0, 30, 47, 53, 50, 58, 11, 26, 48, 23, 2, 9, 52, 27, 8]",False,1
23:05:24 20/12/2020,7,492,3221935,"[49, 32, 57, 16, 38, 42, 22, 41, 33, 37, 29, 43, 34, 7, 17, 46, 56, 36, 44, 21, 10, 19, 31, 54, 45, 3, 14, 25, 15, 5, 1, 28, 18, 35, 13, 39, 55, 20, 59, 51, 4, 40, 24, 6, 12, 0, 30, 47, 53, 50, 58, 11, 26, 48, 23, 2, 9, 52, 27, 8]",False,2
23:05:24 20/12/2020,8,562,3221221,"[3, 14, 57, 59, 38, 30, 54, 28, 53, 56, 29, 43, 23, 39, 8, 9, 18, 15, 16, 42, 41, 51, 13, 6, 7, 50, 5, 12, 33, 45, 21, 20, 37, 1, 40, 35, 25, 24, 49, 22, 17, 10, 31, 2, 52, 47, 27, 0, 32, 44, 11, 58, 46, 4, 26, 55, 48, 19, 36, 34]",False,0
23:05:25 20/12/2020,9,630,3221221,"[3, 14, 57, 59, 38, 30, 54, 28, 53, 56, 29, 43, 23, 39, 8, 9, 18, 15, 16, 42, 41, 51, 13, 6, 7, 50, 5, 12, 33, 45, 21, 20, 37, 1, 40, 35, 25, 24, 49, 22, 17, 10, 31, 2, 52, 47, 27, 0, 32, 44, 11, 58, 46, 4, 26, 55, 48, 19, 36, 34]",False,1
23:05:25 20/12/2020,10,701,3221221,"[3, 14, 57, 59, 38, 30, 54, 28, 53, 56, 29, 43, 23, 39, 8, 9, 18, 15, 16, 42, 41, 51, 13, 6, 7, 50, 5, 12, 33, 45, 21, 20, 37, 1, 40, 35, 25, 24, 49, 22, 17, 10, 31, 2, 52, 47, 27, 0, 32, 44, 11, 58, 46, 4, 26, 55, 48, 19, 36, 34]",False,2
23:05:25 20/12/2020,11,772,3218944,"[25, 19, 58, 4, 40, 55, 37, 32, 15, 2, 8, 27, 45, 29, 48, 14, 21, 10, 3, 53, 43, 30, 26, 46, 51, 13, 18, 35, 36, 41, 42, 39, 20, 33, 31, 28, 16, 22, 57, 9, 5, 34, 0, 17, 24, 7, 1, 11, 12, 44, 6, 47, 54, 23, 52, 50, 59, 56, 38, 49]",False,0
23:05:26 20/12/2020,12,842,3218944,"[25, 19, 58, 4, 40, 55, 37, 32, 15, 2, 8, 27, 45, 29, 48, 14, 21, 10, 3, 53, 43, 30, 26, 46, 51, 13, 18, 35, 36, 41, 42, 39, 20, 33, 31, 28, 16, 22, 57, 9, 5, 34, 0, 17, 24, 7, 1, 11, 12, 44, 6, 47, 54, 23, 52, 50, 59, 56, 38, 49]",False,1
23:05:26 20/12/2020,13,913,3213315,"[24, 16, 53, 35, 38, 26, 44, 48, 0, 1, 2, 43, 29, 49, 59, 32, 31, 28, 13, 30, 8, 54, 15, 5, 37, 47, 6, 27, 45, 23, 40, 14, 56, 9, 39, 11, 7, 12, 51, 41, 18, 25, 58, 36, 10, 20, 17, 3, 55, 42, 19, 21, 52, 57, 4, 50, 22, 46, 34, 33]",False,0
23:05:27 20/12/2020,14,981,3213315,"[24, 16, 53, 35, 38, 26, 44, 48, 0, 1, 2, 43, 29, 49, 59, 32, 31, 28, 13, 30, 8, 54, 15, 5, 37, 47, 6, 27, 45, 23, 40, 14, 56, 9, 39, 11, 7, 12, 51, 41, 18, 25, 58, 36, 10, 20, 17, 3, 55, 42, 19, 21, 52, 57, 4, 50, 22, 46, 34, 33]",False,1
23:05:30 20/12/2020,15,1053,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",True,0
23:05:30 20/12/2020,16,1123,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,1
23:05:31 20/12/2020,17,1191,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,2
23:05:31 20/12/2020,18,1261,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,3
23:05:35 20/12/2020,19,1333,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",True,4
23:05:35 20/12/2020,20,1405,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,5
23:05:35 20/12/2020,21,1474,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,6
23:05:36 20/12/2020,22,1544,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,7
23:05:36 20/12/2020,23,1615,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,8
23:05:37 20/12/2020,24,1682,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,9
23:05:37 20/12/2020,25,1753,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,10
23:05:37 20/12/2020,26,1825,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,11
23:05:38 20/12/2020,27,1895,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,12
23:05:38 20/12/2020,28,1967,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,13
23:05:39 20/12/2020,29,2039,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,14
23:05:39 20/12/2020,30,2108,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,15
23:05:40 20/12/2020,31,2176,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,16
23:05:40 20/12/2020,32,2248,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,17
23:05:40 20/12/2020,33,2315,3092601,"[9, 41, 29, 27, 15, 7, 57, 58, 38, 52, 11, 33, 49, 5, 23, 39, 55, 18, 26, 32, 21, 13, 56, 25, 6, 35, 47, 22, 10, 36, 48, 42, 16, 4, 40, 37, 3, 19, 17, 2, 45, 0, 20, 14, 43, 50, 59, 30, 51, 24, 1, 28, 46, 53, 34, 12, 8, 31, 54, 44]",False,18
