Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:36:56 20/12/2020,1,68,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
23:36:59 20/12/2020,2,139,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,0
23:37:00 20/12/2020,3,210,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,1
23:37:00 20/12/2020,4,281,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,2
23:37:00 20/12/2020,5,350,3226254,"[31, 44, 2, 53, 36, 24, 22, 42, 4, 1, 32, 57, 59, 35, 14, 34, 48, 38, 19, 39, 46, 9, 20, 56, 23, 58, 27, 7, 30, 0, 8, 12, 11, 51, 47, 55, 6, 21, 26, 50, 16, 54, 15, 41, 10, 33, 25, 18, 45, 37, 49, 17, 13, 3, 40, 29, 52, 43, 5, 28]",False,0
23:37:01 20/12/2020,6,422,3211037,"[28, 55, 13, 27, 44, 3, 37, 25, 52, 12, 10, 7, 53, 38, 47, 41, 30, 50, 17, 48, 49, 22, 6, 24, 9, 16, 56, 42, 4, 15, 19, 59, 8, 20, 58, 54, 51, 0, 35, 57, 29, 31, 21, 39, 14, 5, 40, 36, 32, 34, 2, 18, 1, 23, 43, 11, 33, 45, 46, 26]",False,0
23:37:01 20/12/2020,7,492,3200042,"[18, 59, 7, 53, 15, 5, 21, 57, 35, 42, 25, 51, 10, 4, 14, 34, 50, 38, 19, 39, 46, 9, 20, 56, 23, 58, 31, 33, 22, 0, 8, 12, 45, 16, 47, 55, 49, 54, 48, 26, 28, 30, 6, 1, 36, 2, 52, 27, 11, 37, 44, 17, 13, 3, 40, 29, 32, 43, 24, 41]",False,0
23:37:02 20/12/2020,8,561,3200042,"[18, 59, 7, 53, 15, 5, 21, 57, 35, 42, 25, 51, 10, 4, 14, 34, 50, 38, 19, 39, 46, 9, 20, 56, 23, 58, 31, 33, 22, 0, 8, 12, 45, 16, 47, 55, 49, 54, 48, 26, 28, 30, 6, 1, 36, 2, 52, 27, 11, 37, 44, 17, 13, 3, 40, 29, 32, 43, 24, 41]",False,1
23:37:02 20/12/2020,9,629,3200042,"[18, 59, 7, 53, 15, 5, 21, 57, 35, 42, 25, 51, 10, 4, 14, 34, 50, 38, 19, 39, 46, 9, 20, 56, 23, 58, 31, 33, 22, 0, 8, 12, 45, 16, 47, 55, 49, 54, 48, 26, 28, 30, 6, 1, 36, 2, 52, 27, 11, 37, 44, 17, 13, 3, 40, 29, 32, 43, 24, 41]",False,2
23:37:02 20/12/2020,10,701,3200042,"[18, 59, 7, 53, 15, 5, 21, 57, 35, 42, 25, 51, 10, 4, 14, 34, 50, 38, 19, 39, 46, 9, 20, 56, 23, 58, 31, 33, 22, 0, 8, 12, 45, 16, 47, 55, 49, 54, 48, 26, 28, 30, 6, 1, 36, 2, 52, 27, 11, 37, 44, 17, 13, 3, 40, 29, 32, 43, 24, 41]",False,3
23:37:03 20/12/2020,11,773,3190471,"[26, 2, 7, 53, 49, 20, 21, 57, 35, 42, 52, 51, 36, 4, 14, 34, 48, 38, 19, 0, 46, 9, 54, 24, 28, 16, 56, 59, 43, 15, 17, 12, 45, 1, 47, 55, 6, 31, 27, 50, 58, 22, 39, 41, 10, 33, 25, 18, 11, 37, 44, 8, 13, 3, 40, 29, 32, 30, 5, 23]",False,0
23:37:03 20/12/2020,12,845,3172059,"[26, 2, 7, 53, 49, 54, 21, 57, 35, 42, 52, 51, 36, 4, 16, 34, 50, 38, 19, 39, 46, 9, 20, 25, 23, 58, 56, 59, 43, 15, 17, 12, 45, 1, 47, 55, 6, 31, 27, 48, 40, 22, 0, 41, 10, 33, 24, 18, 11, 37, 44, 8, 13, 3, 14, 29, 32, 30, 5, 28]",False,0
23:37:04 20/12/2020,13,916,3172059,"[26, 2, 7, 53, 49, 54, 21, 57, 35, 42, 52, 51, 36, 4, 16, 34, 50, 38, 19, 39, 46, 9, 20, 25, 23, 58, 56, 59, 43, 15, 17, 12, 45, 1, 47, 55, 6, 31, 27, 48, 40, 22, 0, 41, 10, 33, 24, 18, 11, 37, 44, 8, 13, 3, 14, 29, 32, 30, 5, 28]",False,1
23:37:04 20/12/2020,14,986,3172059,"[26, 2, 7, 53, 49, 54, 21, 57, 35, 42, 52, 51, 36, 4, 16, 34, 50, 38, 19, 39, 46, 9, 20, 25, 23, 58, 56, 59, 43, 15, 17, 12, 45, 1, 47, 55, 6, 31, 27, 48, 40, 22, 0, 41, 10, 33, 24, 18, 11, 37, 44, 8, 13, 3, 14, 29, 32, 30, 5, 28]",False,2
23:37:05 20/12/2020,15,1053,3149218,"[27, 59, 7, 53, 6, 5, 21, 57, 35, 42, 52, 51, 36, 4, 14, 34, 50, 38, 19, 39, 46, 9, 20, 56, 23, 58, 31, 2, 22, 0, 8, 12, 11, 16, 47, 55, 44, 30, 48, 26, 28, 54, 15, 41, 10, 33, 25, 18, 45, 37, 49, 17, 13, 3, 40, 29, 32, 43, 24, 1]",False,0
23:37:05 20/12/2020,16,1123,3149218,"[27, 59, 7, 53, 6, 5, 21, 57, 35, 42, 52, 51, 36, 4, 14, 34, 50, 38, 19, 39, 46, 9, 20, 56, 23, 58, 31, 2, 22, 0, 8, 12, 11, 16, 47, 55, 44, 30, 48, 26, 28, 54, 15, 41, 10, 33, 25, 18, 45, 37, 49, 17, 13, 3, 40, 29, 32, 43, 24, 1]",False,1
