Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:52:43 20/12/2020,1,70,3230935,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,0
22:52:43 20/12/2020,2,141,3230935,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,1
22:52:44 20/12/2020,3,212,3220017,"[16, 17, 22, 19, 21, 37, 28, 46, 10, 15, 13, 33, 48, 54, 7, 8, 42, 11, 1, 49, 35, 58, 0, 23, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 29, 34, 59, 26, 30, 32, 12, 50, 53, 25, 2, 55, 41, 3, 5, 24, 18, 31, 4, 44, 51, 20, 38, 45]",False,0
22:52:44 20/12/2020,4,282,3220017,"[16, 17, 22, 19, 21, 37, 28, 46, 10, 15, 13, 33, 48, 54, 7, 8, 42, 11, 1, 49, 35, 58, 0, 23, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 29, 34, 59, 26, 30, 32, 12, 50, 53, 25, 2, 55, 41, 3, 5, 24, 18, 31, 4, 44, 51, 20, 38, 45]",False,1
22:52:45 20/12/2020,5,352,3220017,"[16, 17, 22, 19, 21, 37, 28, 46, 10, 15, 13, 33, 48, 54, 7, 8, 42, 11, 1, 49, 35, 58, 0, 23, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 29, 34, 59, 26, 30, 32, 12, 50, 53, 25, 2, 55, 41, 3, 5, 24, 18, 31, 4, 44, 51, 20, 38, 45]",False,2
22:52:48 20/12/2020,6,425,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",True,0
22:52:48 20/12/2020,7,496,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,1
22:52:49 20/12/2020,8,565,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,2
22:52:49 20/12/2020,9,637,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,3
22:52:53 20/12/2020,10,710,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",True,4
22:52:53 20/12/2020,11,777,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,5
22:52:53 20/12/2020,12,846,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,6
22:52:54 20/12/2020,13,917,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,7
22:52:54 20/12/2020,14,989,3074711,"[29, 57, 55, 43, 53, 39, 19, 5, 18, 9, 2, 27, 14, 33, 23, 40, 7, 26, 54, 59, 36, 48, 47, 0, 32, 35, 17, 3, 50, 20, 45, 46, 24, 37, 38, 49, 51, 12, 28, 11, 4, 15, 10, 44, 16, 30, 52, 22, 58, 6, 34, 56, 21, 13, 1, 25, 41, 42, 8, 31]",False,8
