Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:13:15 20/12/2020,1,69,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
23:13:15 20/12/2020,2,140,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
23:13:15 20/12/2020,3,211,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
23:13:16 20/12/2020,4,283,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,1
23:13:19 20/12/2020,5,356,3208701,"[17, 48, 23, 27, 15, 45, 16, 56, 51, 24, 31, 37, 10, 1, 53, 52, 8, 50, 55, 49, 42, 7, 11, 39, 33, 4, 0, 40, 58, 47, 32, 9, 20, 21, 26, 34, 3, 38, 2, 41, 19, 54, 28, 57, 6, 18, 44, 25, 22, 29, 13, 46, 36, 43, 35, 12, 59, 30, 5, 14]",True,0
23:13:22 20/12/2020,6,427,3208701,"[17, 48, 23, 27, 15, 45, 16, 56, 51, 24, 31, 37, 10, 1, 53, 52, 8, 50, 55, 49, 42, 7, 11, 39, 33, 4, 0, 40, 58, 47, 32, 9, 20, 21, 26, 34, 3, 38, 2, 41, 19, 54, 28, 57, 6, 18, 44, 25, 22, 29, 13, 46, 36, 43, 35, 12, 59, 30, 5, 14]",True,1
23:13:23 20/12/2020,7,498,3208701,"[17, 48, 23, 27, 15, 45, 16, 56, 51, 24, 31, 37, 10, 1, 53, 52, 8, 50, 55, 49, 42, 7, 11, 39, 33, 4, 0, 40, 58, 47, 32, 9, 20, 21, 26, 34, 3, 38, 2, 41, 19, 54, 28, 57, 6, 18, 44, 25, 22, 29, 13, 46, 36, 43, 35, 12, 59, 30, 5, 14]",False,2
23:13:23 20/12/2020,8,569,3208701,"[17, 48, 23, 27, 15, 45, 16, 56, 51, 24, 31, 37, 10, 1, 53, 52, 8, 50, 55, 49, 42, 7, 11, 39, 33, 4, 0, 40, 58, 47, 32, 9, 20, 21, 26, 34, 3, 38, 2, 41, 19, 54, 28, 57, 6, 18, 44, 25, 22, 29, 13, 46, 36, 43, 35, 12, 59, 30, 5, 14]",False,3
23:13:24 20/12/2020,9,640,3208701,"[17, 48, 23, 27, 15, 45, 16, 56, 51, 24, 31, 37, 10, 1, 53, 52, 8, 50, 55, 49, 42, 7, 11, 39, 33, 4, 0, 40, 58, 47, 32, 9, 20, 21, 26, 34, 3, 38, 2, 41, 19, 54, 28, 57, 6, 18, 44, 25, 22, 29, 13, 46, 36, 43, 35, 12, 59, 30, 5, 14]",False,4
23:13:24 20/12/2020,10,708,3208701,"[17, 48, 23, 27, 15, 45, 16, 56, 51, 24, 31, 37, 10, 1, 53, 52, 8, 50, 55, 49, 42, 7, 11, 39, 33, 4, 0, 40, 58, 47, 32, 9, 20, 21, 26, 34, 3, 38, 2, 41, 19, 54, 28, 57, 6, 18, 44, 25, 22, 29, 13, 46, 36, 43, 35, 12, 59, 30, 5, 14]",False,5
