Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:32:11 20/12/2020,1,71,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
23:32:12 20/12/2020,2,139,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
23:32:12 20/12/2020,3,211,3226760,"[46, 57, 16, 33, 12, 26, 47, 36, 45, 55, 40, 38, 49, 32, 7, 1, 0, 22, 53, 50, 14, 41, 11, 35, 13, 30, 21, 17, 18, 56, 9, 20, 8, 5, 48, 31, 44, 24, 52, 19, 4, 6, 39, 54, 27, 29, 10, 25, 3, 34, 51, 43, 59, 37, 28, 23, 15, 2, 58, 42]",False,0
23:32:13 20/12/2020,4,282,3225415,"[35, 20, 6, 30, 34, 12, 1, 14, 42, 39, 21, 43, 17, 57, 41, 56, 3, 54, 8, 25, 49, 44, 16, 28, 38, 52, 22, 46, 5, 9, 51, 50, 27, 23, 33, 36, 53, 18, 4, 15, 13, 59, 10, 19, 31, 7, 24, 32, 48, 26, 29, 58, 55, 37, 11, 2, 0, 40, 47, 45]",False,0
23:32:16 20/12/2020,5,352,3225415,"[35, 20, 6, 30, 34, 12, 1, 14, 42, 39, 21, 43, 17, 57, 41, 56, 3, 54, 8, 25, 49, 44, 16, 28, 38, 52, 22, 46, 5, 9, 51, 50, 27, 23, 33, 36, 53, 18, 4, 15, 13, 59, 10, 19, 31, 7, 24, 32, 48, 26, 29, 58, 55, 37, 11, 2, 0, 40, 47, 45]",True,1
23:32:16 20/12/2020,6,424,3225415,"[35, 20, 6, 30, 34, 12, 1, 14, 42, 39, 21, 43, 17, 57, 41, 56, 3, 54, 8, 25, 49, 44, 16, 28, 38, 52, 22, 46, 5, 9, 51, 50, 27, 23, 33, 36, 53, 18, 4, 15, 13, 59, 10, 19, 31, 7, 24, 32, 48, 26, 29, 58, 55, 37, 11, 2, 0, 40, 47, 45]",False,2
23:32:17 20/12/2020,7,496,3225415,"[35, 20, 6, 30, 34, 12, 1, 14, 42, 39, 21, 43, 17, 57, 41, 56, 3, 54, 8, 25, 49, 44, 16, 28, 38, 52, 22, 46, 5, 9, 51, 50, 27, 23, 33, 36, 53, 18, 4, 15, 13, 59, 10, 19, 31, 7, 24, 32, 48, 26, 29, 58, 55, 37, 11, 2, 0, 40, 47, 45]",False,3
23:32:17 20/12/2020,8,566,3221512,"[35, 20, 6, 29, 34, 12, 1, 14, 42, 31, 2, 18, 38, 48, 41, 56, 3, 54, 8, 25, 49, 44, 16, 28, 17, 52, 22, 46, 5, 9, 51, 50, 27, 23, 33, 30, 53, 43, 4, 15, 13, 59, 10, 19, 39, 7, 24, 32, 57, 26, 36, 58, 55, 37, 11, 21, 0, 40, 47, 45]",False,0
23:32:18 20/12/2020,9,637,3183196,"[33, 20, 29, 35, 23, 21, 36, 43, 55, 58, 44, 30, 5, 2, 41, 37, 22, 9, 24, 46, 7, 57, 12, 34, 54, 32, 11, 38, 14, 39, 15, 0, 17, 19, 42, 4, 49, 50, 59, 56, 1, 8, 13, 31, 51, 16, 52, 48, 47, 53, 28, 40, 45, 3, 6, 10, 26, 18, 25, 27]",False,0
23:32:18 20/12/2020,10,706,3183196,"[33, 20, 29, 35, 23, 21, 36, 43, 55, 58, 44, 30, 5, 2, 41, 37, 22, 9, 24, 46, 7, 57, 12, 34, 54, 32, 11, 38, 14, 39, 15, 0, 17, 19, 42, 4, 49, 50, 59, 56, 1, 8, 13, 31, 51, 16, 52, 48, 47, 53, 28, 40, 45, 3, 6, 10, 26, 18, 25, 27]",False,1
23:32:18 20/12/2020,11,777,3183196,"[33, 20, 29, 35, 23, 21, 36, 43, 55, 58, 44, 30, 5, 2, 41, 37, 22, 9, 24, 46, 7, 57, 12, 34, 54, 32, 11, 38, 14, 39, 15, 0, 17, 19, 42, 4, 49, 50, 59, 56, 1, 8, 13, 31, 51, 16, 52, 48, 47, 53, 28, 40, 45, 3, 6, 10, 26, 18, 25, 27]",False,2
23:32:19 20/12/2020,12,849,3183196,"[33, 20, 29, 35, 23, 21, 36, 43, 55, 58, 44, 30, 5, 2, 41, 37, 22, 9, 24, 46, 7, 57, 12, 34, 54, 32, 11, 38, 14, 39, 15, 0, 17, 19, 42, 4, 49, 50, 59, 56, 1, 8, 13, 31, 51, 16, 52, 48, 47, 53, 28, 40, 45, 3, 6, 10, 26, 18, 25, 27]",False,3
23:32:19 20/12/2020,13,919,3183196,"[33, 20, 29, 35, 23, 21, 36, 43, 55, 58, 44, 30, 5, 2, 41, 37, 22, 9, 24, 46, 7, 57, 12, 34, 54, 32, 11, 38, 14, 39, 15, 0, 17, 19, 42, 4, 49, 50, 59, 56, 1, 8, 13, 31, 51, 16, 52, 48, 47, 53, 28, 40, 45, 3, 6, 10, 26, 18, 25, 27]",False,4
23:32:20 20/12/2020,14,990,3183196,"[33, 20, 29, 35, 23, 21, 36, 43, 55, 58, 44, 30, 5, 2, 41, 37, 22, 9, 24, 46, 7, 57, 12, 34, 54, 32, 11, 38, 14, 39, 15, 0, 17, 19, 42, 4, 49, 50, 59, 56, 1, 8, 13, 31, 51, 16, 52, 48, 47, 53, 28, 40, 45, 3, 6, 10, 26, 18, 25, 27]",False,5
23:32:23 20/12/2020,15,1061,3183196,"[33, 20, 29, 35, 23, 21, 36, 43, 55, 58, 44, 30, 5, 2, 41, 37, 22, 9, 24, 46, 7, 57, 12, 34, 54, 32, 11, 38, 14, 39, 15, 0, 17, 19, 42, 4, 49, 50, 59, 56, 1, 8, 13, 31, 51, 16, 52, 48, 47, 53, 28, 40, 45, 3, 6, 10, 26, 18, 25, 27]",True,6
23:32:23 20/12/2020,16,1131,3183049,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 8, 32, 28, 17, 2, 34, 10, 27, 31, 47, 25, 26, 36, 13, 46, 5, 33, 7, 57, 59, 15, 42, 49, 16, 20, 4, 54, 19, 14, 22, 51, 43, 41, 3, 21, 48, 24, 12, 50, 1, 58, 37, 44, 55, 52, 30, 0]",False,0
