Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:15:34 20/12/2020,1,67,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
22:15:35 20/12/2020,2,136,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,1
22:15:35 20/12/2020,3,207,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,2
22:15:35 20/12/2020,4,277,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,3
22:15:36 20/12/2020,5,348,109754,"[27, 56, 53, 34, 39, 22, 15, 44, 17, 48, 3, 14, 43, 52, 8, 7, 21, 18, 42, 30, 50, 46, 16, 29, 13, 28, 2, 26, 49, 9, 12, 20, 35, 0, 41, 38, 25, 5, 32, 23, 40, 4, 1, 57, 19, 55, 47, 59, 6, 24, 45, 58, 37, 10, 33, 54, 31, 11, 51, 36]",False,0
22:15:36 20/12/2020,6,418,109754,"[27, 56, 53, 34, 39, 22, 15, 44, 17, 48, 3, 14, 43, 52, 8, 7, 21, 18, 42, 30, 50, 46, 16, 29, 13, 28, 2, 26, 49, 9, 12, 20, 35, 0, 41, 38, 25, 5, 32, 23, 40, 4, 1, 57, 19, 55, 47, 59, 6, 24, 45, 58, 37, 10, 33, 54, 31, 11, 51, 36]",False,1
22:15:37 20/12/2020,7,489,109752,"[26, 58, 10, 11, 55, 19, 4, 43, 18, 2, 31, 57, 28, 42, 0, 17, 54, 32, 21, 12, 46, 6, 41, 1, 36, 39, 34, 24, 44, 48, 51, 13, 29, 47, 14, 50, 27, 5, 25, 16, 40, 22, 20, 7, 37, 38, 35, 15, 23, 30, 56, 3, 49, 33, 45, 52, 8, 53, 59, 9]",False,0
22:15:37 20/12/2020,8,559,109752,"[26, 58, 10, 11, 55, 19, 4, 43, 18, 2, 31, 57, 28, 42, 0, 17, 54, 32, 21, 12, 46, 6, 41, 1, 36, 39, 34, 24, 44, 48, 51, 13, 29, 47, 14, 50, 27, 5, 25, 16, 40, 22, 20, 7, 37, 38, 35, 15, 23, 30, 56, 3, 49, 33, 45, 52, 8, 53, 59, 9]",False,1
22:15:38 20/12/2020,9,629,109624,"[27, 56, 53, 34, 58, 15, 57, 33, 17, 1, 47, 4, 3, 52, 41, 7, 21, 13, 42, 30, 50, 18, 16, 29, 6, 51, 2, 26, 49, 9, 12, 20, 35, 0, 39, 37, 25, 5, 32, 23, 40, 14, 48, 59, 55, 19, 43, 22, 46, 24, 45, 8, 38, 36, 54, 28, 31, 11, 44, 10]",False,0
22:15:38 20/12/2020,10,700,109624,"[27, 56, 53, 34, 58, 15, 57, 33, 17, 1, 47, 4, 3, 52, 41, 7, 21, 13, 42, 30, 50, 18, 16, 29, 6, 51, 2, 26, 49, 9, 12, 20, 35, 0, 39, 37, 25, 5, 32, 23, 40, 14, 48, 59, 55, 19, 43, 22, 46, 24, 45, 8, 38, 36, 54, 28, 31, 11, 44, 10]",False,1
22:15:38 20/12/2020,11,770,109624,"[27, 56, 53, 34, 58, 15, 57, 33, 17, 1, 47, 4, 3, 52, 41, 7, 21, 13, 42, 30, 50, 18, 16, 29, 6, 51, 2, 26, 49, 9, 12, 20, 35, 0, 39, 37, 25, 5, 32, 23, 40, 14, 48, 59, 55, 19, 43, 22, 46, 24, 45, 8, 38, 36, 54, 28, 31, 11, 44, 10]",False,2
22:15:42 20/12/2020,12,842,108815,"[3, 18, 48, 11, 12, 39, 38, 59, 9, 27, 34, 40, 14, 6, 23, 37, 41, 5, 30, 0, 44, 50, 15, 33, 53, 8, 47, 51, 20, 32, 43, 52, 29, 45, 58, 7, 35, 4, 24, 46, 56, 42, 55, 26, 57, 25, 49, 16, 36, 13, 31, 10, 54, 28, 22, 2, 19, 17, 21, 1]",True,0
22:15:42 20/12/2020,13,912,108815,"[3, 18, 48, 11, 12, 39, 38, 59, 9, 27, 34, 40, 14, 6, 23, 37, 41, 5, 30, 0, 44, 50, 15, 33, 53, 8, 47, 51, 20, 32, 43, 52, 29, 45, 58, 7, 35, 4, 24, 46, 56, 42, 55, 26, 57, 25, 49, 16, 36, 13, 31, 10, 54, 28, 22, 2, 19, 17, 21, 1]",False,1
22:15:42 20/12/2020,14,982,108815,"[3, 18, 48, 11, 12, 39, 38, 59, 9, 27, 34, 40, 14, 6, 23, 37, 41, 5, 30, 0, 44, 50, 15, 33, 53, 8, 47, 51, 20, 32, 43, 52, 29, 45, 58, 7, 35, 4, 24, 46, 56, 42, 55, 26, 57, 25, 49, 16, 36, 13, 31, 10, 54, 28, 22, 2, 19, 17, 21, 1]",False,2
22:15:43 20/12/2020,15,1052,108815,"[3, 18, 48, 11, 12, 39, 38, 59, 9, 27, 34, 40, 14, 6, 23, 37, 41, 5, 30, 0, 44, 50, 15, 33, 53, 8, 47, 51, 20, 32, 43, 52, 29, 45, 58, 7, 35, 4, 24, 46, 56, 42, 55, 26, 57, 25, 49, 16, 36, 13, 31, 10, 54, 28, 22, 2, 19, 17, 21, 1]",False,3
