Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:23:01 20/12/2020,1,70,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
22:23:01 20/12/2020,2,141,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,1
22:23:01 20/12/2020,3,211,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,2
22:23:02 20/12/2020,4,283,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,3
22:23:05 20/12/2020,5,356,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",True,4
22:23:05 20/12/2020,6,428,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,5
22:23:06 20/12/2020,7,498,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,6
22:23:06 20/12/2020,8,568,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,7
22:23:07 20/12/2020,9,638,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,8
22:23:07 20/12/2020,10,709,109672,"[48, 39, 59, 33, 31, 8, 53, 26, 7, 37, 30, 52, 18, 35, 58, 0, 34, 51, 4, 2, 5, 25, 45, 47, 24, 43, 23, 46, 6, 22, 3, 49, 28, 55, 38, 27, 42, 41, 54, 13, 14, 1, 20, 19, 10, 16, 15, 36, 40, 11, 50, 32, 29, 21, 17, 9, 12, 56, 44, 57]",False,0
22:23:07 20/12/2020,11,781,109672,"[48, 39, 59, 33, 31, 8, 53, 26, 7, 37, 30, 52, 18, 35, 58, 0, 34, 51, 4, 2, 5, 25, 45, 47, 24, 43, 23, 46, 6, 22, 3, 49, 28, 55, 38, 27, 42, 41, 54, 13, 14, 1, 20, 19, 10, 16, 15, 36, 40, 11, 50, 32, 29, 21, 17, 9, 12, 56, 44, 57]",False,1
22:23:08 20/12/2020,12,852,109672,"[48, 39, 59, 33, 31, 8, 53, 26, 7, 37, 30, 52, 18, 35, 58, 0, 34, 51, 4, 2, 5, 25, 45, 47, 24, 43, 23, 46, 6, 22, 3, 49, 28, 55, 38, 27, 42, 41, 54, 13, 14, 1, 20, 19, 10, 16, 15, 36, 40, 11, 50, 32, 29, 21, 17, 9, 12, 56, 44, 57]",False,2
22:23:08 20/12/2020,13,920,109645,"[48, 6, 15, 12, 31, 18, 45, 46, 13, 37, 49, 52, 28, 35, 3, 24, 34, 51, 4, 2, 5, 27, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 20, 47, 25, 58, 44, 54, 7, 14, 11, 8, 39, 43, 16, 59, 36, 22, 42, 50, 32, 29, 21, 10, 9, 53, 56, 41, 57]",False,0
22:23:09 20/12/2020,14,992,109336,"[48, 29, 59, 12, 31, 8, 53, 46, 13, 37, 49, 52, 28, 16, 3, 24, 34, 51, 4, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 21, 30, 1, 38, 18, 47, 27, 42, 41, 54, 7, 14, 58, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 39, 40, 43, 45, 9, 56, 44, 57]",False,0
22:23:09 20/12/2020,15,1064,109336,"[48, 29, 59, 12, 31, 8, 53, 46, 13, 37, 49, 52, 28, 16, 3, 24, 34, 51, 4, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 21, 30, 1, 38, 18, 47, 27, 42, 41, 54, 7, 14, 58, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 39, 40, 43, 45, 9, 56, 44, 57]",False,1
22:23:09 20/12/2020,16,1135,109336,"[48, 29, 59, 12, 31, 8, 53, 46, 13, 37, 49, 52, 28, 16, 3, 24, 34, 51, 4, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 21, 30, 1, 38, 18, 47, 27, 42, 41, 54, 7, 14, 58, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 39, 40, 43, 45, 9, 56, 44, 57]",False,2
22:23:10 20/12/2020,17,1203,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,0
22:23:10 20/12/2020,18,1273,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,1
22:23:11 20/12/2020,19,1341,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,2
22:23:11 20/12/2020,20,1411,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,3
22:23:11 20/12/2020,21,1481,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,4
22:23:12 20/12/2020,22,1549,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,5
22:23:12 20/12/2020,23,1621,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,6
22:23:13 20/12/2020,24,1691,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,7
22:23:13 20/12/2020,25,1762,109136,"[48, 39, 59, 12, 31, 8, 53, 46, 7, 37, 58, 52, 28, 16, 3, 24, 34, 51, 47, 2, 5, 25, 33, 55, 0, 23, 17, 26, 19, 40, 30, 1, 38, 18, 4, 27, 42, 41, 54, 13, 14, 49, 20, 6, 10, 35, 15, 36, 22, 11, 50, 32, 29, 21, 43, 9, 45, 56, 44, 57]",False,8
22:23:16 20/12/2020,26,1833,108812,"[39, 35, 52, 16, 13, 0, 29, 38, 30, 56, 55, 31, 49, 54, 47, 21, 7, 53, 42, 57, 11, 45, 22, 23, 9, 18, 40, 34, 33, 27, 44, 14, 6, 51, 19, 36, 25, 37, 4, 1, 3, 24, 48, 8, 5, 58, 10, 46, 20, 43, 50, 12, 2, 17, 28, 41, 26, 15, 32, 59]",True,0
