Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:03:25 20/12/2020,1,70,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
22:03:25 20/12/2020,2,142,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,1
22:03:25 20/12/2020,3,214,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,2
22:03:26 20/12/2020,4,283,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,3
22:03:26 20/12/2020,5,352,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,4
22:03:27 20/12/2020,6,422,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,5
22:03:27 20/12/2020,7,492,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,6
22:03:28 20/12/2020,8,562,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,7
22:03:28 20/12/2020,9,630,109665,"[1, 2, 28, 56, 38, 11, 50, 25, 40, 55, 27, 58, 17, 18, 59, 57, 42, 0, 54, 19, 5, 33, 24, 26, 23, 35, 29, 53, 48, 7, 45, 6, 3, 20, 37, 13, 49, 52, 14, 46, 47, 51, 30, 41, 8, 4, 39, 12, 36, 15, 10, 43, 32, 22, 34, 31, 9, 44, 16, 21]",False,0
22:03:28 20/12/2020,10,700,109665,"[1, 2, 28, 56, 38, 11, 50, 25, 40, 55, 27, 58, 17, 18, 59, 57, 42, 0, 54, 19, 5, 33, 24, 26, 23, 35, 29, 53, 48, 7, 45, 6, 3, 20, 37, 13, 49, 52, 14, 46, 47, 51, 30, 41, 8, 4, 39, 12, 36, 15, 10, 43, 32, 22, 34, 31, 9, 44, 16, 21]",False,1
22:03:29 20/12/2020,11,771,109665,"[1, 2, 28, 56, 38, 11, 50, 25, 40, 55, 27, 58, 17, 18, 59, 57, 42, 0, 54, 19, 5, 33, 24, 26, 23, 35, 29, 53, 48, 7, 45, 6, 3, 20, 37, 13, 49, 52, 14, 46, 47, 51, 30, 41, 8, 4, 39, 12, 36, 15, 10, 43, 32, 22, 34, 31, 9, 44, 16, 21]",False,2
