Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:30:45 20/12/2020,1,68,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
22:30:48 20/12/2020,2,139,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",True,1
22:30:49 20/12/2020,3,210,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,2
22:30:49 20/12/2020,4,281,109737,"[26, 58, 1, 11, 55, 56, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 5, 12, 6, 46, 47, 27, 15, 50, 22, 37, 10, 29, 24, 36, 38, 49, 19, 16, 21, 7, 43, 17, 25, 45, 33, 14, 0, 8, 30, 48, 20, 39, 52, 51, 59, 4, 34, 35, 3, 53, 41, 9]",False,0
22:30:50 20/12/2020,5,351,109677,"[48, 18, 3, 5, 12, 45, 38, 28, 9, 4, 52, 53, 11, 13, 41, 56, 29, 6, 54, 14, 34, 25, 42, 49, 27, 33, 47, 31, 44, 2, 59, 23, 35, 24, 32, 50, 19, 37, 22, 58, 15, 36, 55, 26, 30, 0, 1, 16, 40, 8, 39, 20, 7, 43, 10, 51, 46, 17, 21, 57]",False,0
22:30:50 20/12/2020,6,423,109677,"[48, 18, 3, 5, 12, 45, 38, 28, 9, 4, 52, 53, 11, 13, 41, 56, 29, 6, 54, 14, 34, 25, 42, 49, 27, 33, 47, 31, 44, 2, 59, 23, 35, 24, 32, 50, 19, 37, 22, 58, 15, 36, 55, 26, 30, 0, 1, 16, 40, 8, 39, 20, 7, 43, 10, 51, 46, 17, 21, 57]",False,1
22:30:50 20/12/2020,7,493,109677,"[48, 18, 3, 5, 12, 45, 38, 28, 9, 4, 52, 53, 11, 13, 41, 56, 29, 6, 54, 14, 34, 25, 42, 49, 27, 33, 47, 31, 44, 2, 59, 23, 35, 24, 32, 50, 19, 37, 22, 58, 15, 36, 55, 26, 30, 0, 1, 16, 40, 8, 39, 20, 7, 43, 10, 51, 46, 17, 21, 57]",False,2
22:30:51 20/12/2020,8,562,109677,"[48, 18, 3, 5, 12, 45, 38, 28, 9, 4, 52, 53, 11, 13, 41, 56, 29, 6, 54, 14, 34, 25, 42, 49, 27, 33, 47, 31, 44, 2, 59, 23, 35, 24, 32, 50, 19, 37, 22, 58, 15, 36, 55, 26, 30, 0, 1, 16, 40, 8, 39, 20, 7, 43, 10, 51, 46, 17, 21, 57]",False,3
22:30:51 20/12/2020,9,630,109677,"[48, 18, 3, 5, 12, 45, 38, 28, 9, 4, 52, 53, 11, 13, 41, 56, 29, 6, 54, 14, 34, 25, 42, 49, 27, 33, 47, 31, 44, 2, 59, 23, 35, 24, 32, 50, 19, 37, 22, 58, 15, 36, 55, 26, 30, 0, 1, 16, 40, 8, 39, 20, 7, 43, 10, 51, 46, 17, 21, 57]",False,4
22:30:52 20/12/2020,10,702,109671,"[55, 22, 52, 1, 43, 28, 29, 18, 11, 25, 44, 26, 0, 42, 10, 40, 53, 3, 56, 21, 23, 46, 47, 32, 19, 17, 33, 12, 30, 7, 45, 50, 6, 58, 15, 13, 4, 39, 31, 36, 41, 5, 35, 27, 38, 59, 57, 34, 37, 2, 48, 24, 14, 8, 51, 49, 16, 54, 9, 20]",False,0
