Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:50:44 20/12/2020,1,70,109756,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,0
21:50:44 20/12/2020,2,141,109756,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,1
21:50:45 20/12/2020,3,212,109756,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,2
21:50:45 20/12/2020,4,281,109756,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,3
21:50:45 20/12/2020,5,351,109756,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,4
21:50:49 20/12/2020,6,424,108711,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",True,0
21:50:49 20/12/2020,7,495,108711,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,1
21:50:49 20/12/2020,8,564,108711,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,2
21:50:50 20/12/2020,9,636,108711,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,3
21:50:53 20/12/2020,10,709,108711,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",True,4
21:50:53 20/12/2020,11,776,108711,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,5
21:50:54 20/12/2020,12,845,108711,"[54, 34, 1, 32, 22, 55, 56, 40, 18, 2, 31, 57, 38, 16, 37, 58, 43, 19, 27, 26, 21, 46, 10, 5, 29, 39, 50, 28, 23, 47, 9, 4, 45, 7, 42, 24, 15, 52, 11, 14, 13, 20, 49, 8, 12, 3, 0, 48, 17, 36, 6, 51, 41, 33, 44, 35, 25, 53, 59, 30]",False,6
