Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:26:45 20/12/2020,1,71,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
22:26:46 20/12/2020,2,139,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,1
22:26:46 20/12/2020,3,211,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,2
22:26:46 20/12/2020,4,282,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,3
22:26:49 20/12/2020,5,352,109745,"[55, 22, 52, 5, 14, 58, 13, 40, 45, 33, 0, 39, 36, 48, 54, 16, 53, 44, 10, 8, 23, 46, 2, 6, 49, 18, 25, 31, 38, 50, 15, 37, 43, 34, 30, 26, 59, 1, 20, 3, 19, 11, 41, 27, 28, 7, 29, 42, 24, 47, 35, 57, 32, 21, 17, 56, 51, 12, 9, 4]",True,0
22:26:50 20/12/2020,6,424,109745,"[55, 22, 52, 5, 14, 58, 13, 40, 45, 33, 0, 39, 36, 48, 54, 16, 53, 44, 10, 8, 23, 46, 2, 6, 49, 18, 25, 31, 38, 50, 15, 37, 43, 34, 30, 26, 59, 1, 20, 3, 19, 11, 41, 27, 28, 7, 29, 42, 24, 47, 35, 57, 32, 21, 17, 56, 51, 12, 9, 4]",False,1
22:26:50 20/12/2020,7,496,109745,"[55, 22, 52, 5, 14, 58, 13, 40, 45, 33, 0, 39, 36, 48, 54, 16, 53, 44, 10, 8, 23, 46, 2, 6, 49, 18, 25, 31, 38, 50, 15, 37, 43, 34, 30, 26, 59, 1, 20, 3, 19, 11, 41, 27, 28, 7, 29, 42, 24, 47, 35, 57, 32, 21, 17, 56, 51, 12, 9, 4]",False,2
22:26:51 20/12/2020,8,566,109745,"[55, 22, 52, 5, 14, 58, 13, 40, 45, 33, 0, 39, 36, 48, 54, 16, 53, 44, 10, 8, 23, 46, 2, 6, 49, 18, 25, 31, 38, 50, 15, 37, 43, 34, 30, 26, 59, 1, 20, 3, 19, 11, 41, 27, 28, 7, 29, 42, 24, 47, 35, 57, 32, 21, 17, 56, 51, 12, 9, 4]",False,3
22:26:51 20/12/2020,9,637,109716,"[26, 58, 8, 56, 30, 34, 21, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 51, 5, 36, 39, 19, 29, 37, 25, 24, 7, 38, 49, 55, 16, 13, 15, 43, 17, 10, 45, 4, 14, 0, 3, 11, 48, 20, 50, 52, 41, 47, 33, 22, 35, 1, 53, 59, 9]",False,0
22:26:51 20/12/2020,10,706,109448,"[9, 26, 17, 8, 29, 30, 58, 28, 39, 49, 41, 45, 5, 33, 35, 57, 13, 55, 0, 15, 31, 46, 14, 18, 1, 27, 22, 6, 53, 32, 38, 51, 7, 21, 34, 44, 43, 54, 20, 4, 48, 50, 23, 42, 25, 47, 10, 19, 11, 2, 24, 52, 16, 59, 37, 40, 36, 56, 12, 3]",False,0
