Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:45:19 20/12/2020,1,72,109756,"[30, 58, 1, 43, 55, 8, 13, 40, 18, 2, 31, 17, 46, 57, 5, 52, 28, 38, 49, 12, 6, 14, 27, 41, 45, 39, 34, 44, 15, 50, 24, 53, 7, 19, 32, 4, 21, 29, 48, 26, 25, 36, 23, 20, 47, 59, 54, 16, 42, 37, 0, 51, 10, 33, 22, 56, 11, 9, 35, 3]",False,0
21:45:22 20/12/2020,2,142,108829,"[17, 26, 51, 28, 3, 57, 53, 5, 16, 25, 43, 41, 42, 0, 50, 48, 23, 29, 34, 47, 49, 2, 9, 10, 30, 45, 12, 54, 14, 6, 19, 13, 35, 59, 11, 18, 58, 31, 46, 55, 39, 22, 52, 24, 4, 40, 38, 15, 27, 1, 20, 36, 37, 44, 33, 32, 56, 8, 21, 7]",True,0
21:45:22 20/12/2020,3,212,108829,"[17, 26, 51, 28, 3, 57, 53, 5, 16, 25, 43, 41, 42, 0, 50, 48, 23, 29, 34, 47, 49, 2, 9, 10, 30, 45, 12, 54, 14, 6, 19, 13, 35, 59, 11, 18, 58, 31, 46, 55, 39, 22, 52, 24, 4, 40, 38, 15, 27, 1, 20, 36, 37, 44, 33, 32, 56, 8, 21, 7]",False,1
21:45:26 20/12/2020,4,282,108829,"[17, 26, 51, 28, 3, 57, 53, 5, 16, 25, 43, 41, 42, 0, 50, 48, 23, 29, 34, 47, 49, 2, 9, 10, 30, 45, 12, 54, 14, 6, 19, 13, 35, 59, 11, 18, 58, 31, 46, 55, 39, 22, 52, 24, 4, 40, 38, 15, 27, 1, 20, 36, 37, 44, 33, 32, 56, 8, 21, 7]",True,2
21:45:26 20/12/2020,5,351,108829,"[17, 26, 51, 28, 3, 57, 53, 5, 16, 25, 43, 41, 42, 0, 50, 48, 23, 29, 34, 47, 49, 2, 9, 10, 30, 45, 12, 54, 14, 6, 19, 13, 35, 59, 11, 18, 58, 31, 46, 55, 39, 22, 52, 24, 4, 40, 38, 15, 27, 1, 20, 36, 37, 44, 33, 32, 56, 8, 21, 7]",False,3
21:45:26 20/12/2020,6,423,108829,"[17, 26, 51, 28, 3, 57, 53, 5, 16, 25, 43, 41, 42, 0, 50, 48, 23, 29, 34, 47, 49, 2, 9, 10, 30, 45, 12, 54, 14, 6, 19, 13, 35, 59, 11, 18, 58, 31, 46, 55, 39, 22, 52, 24, 4, 40, 38, 15, 27, 1, 20, 36, 37, 44, 33, 32, 56, 8, 21, 7]",False,4
21:45:30 20/12/2020,7,495,108791,"[11, 44, 22, 14, 21, 0, 41, 58, 52, 26, 12, 45, 49, 48, 33, 18, 47, 8, 42, 59, 30, 17, 27, 28, 2, 4, 51, 55, 35, 57, 16, 40, 3, 54, 53, 13, 6, 1, 43, 24, 29, 31, 50, 37, 32, 56, 36, 23, 9, 46, 15, 20, 10, 38, 34, 19, 5, 7, 39, 25]",True,0
21:45:30 20/12/2020,8,562,108791,"[11, 44, 22, 14, 21, 0, 41, 58, 52, 26, 12, 45, 49, 48, 33, 18, 47, 8, 42, 59, 30, 17, 27, 28, 2, 4, 51, 55, 35, 57, 16, 40, 3, 54, 53, 13, 6, 1, 43, 24, 29, 31, 50, 37, 32, 56, 36, 23, 9, 46, 15, 20, 10, 38, 34, 19, 5, 7, 39, 25]",False,1
21:45:31 20/12/2020,9,634,108791,"[11, 44, 22, 14, 21, 0, 41, 58, 52, 26, 12, 45, 49, 48, 33, 18, 47, 8, 42, 59, 30, 17, 27, 28, 2, 4, 51, 55, 35, 57, 16, 40, 3, 54, 53, 13, 6, 1, 43, 24, 29, 31, 50, 37, 32, 56, 36, 23, 9, 46, 15, 20, 10, 38, 34, 19, 5, 7, 39, 25]",False,2
21:45:34 20/12/2020,10,703,108789,"[49, 41, 21, 42, 47, 35, 3, 4, 13, 0, 31, 6, 54, 38, 20, 43, 52, 9, 56, 5, 48, 7, 30, 33, 26, 22, 55, 51, 28, 46, 15, 14, 29, 11, 25, 1, 18, 34, 40, 17, 39, 37, 8, 12, 2, 58, 16, 36, 59, 53, 32, 57, 44, 50, 45, 19, 23, 10, 24, 27]",True,0
