Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:54:32 20/12/2020,1,72,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
21:54:32 20/12/2020,2,142,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,1
21:54:33 20/12/2020,3,213,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,2
21:54:33 20/12/2020,4,284,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,3
21:54:34 20/12/2020,5,355,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,4
21:54:34 20/12/2020,6,426,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,5
21:54:34 20/12/2020,7,495,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,6
21:54:35 20/12/2020,8,567,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,7
21:54:35 20/12/2020,9,637,109719,"[16, 23, 53, 11, 17, 14, 28, 37, 4, 39, 13, 31, 8, 21, 50, 42, 1, 41, 46, 56, 59, 40, 57, 45, 20, 43, 48, 26, 51, 7, 33, 22, 5, 30, 36, 29, 44, 52, 55, 58, 24, 34, 19, 6, 35, 15, 25, 12, 38, 54, 27, 47, 9, 18, 0, 49, 3, 10, 32, 2]",False,0
21:54:36 20/12/2020,10,708,109719,"[16, 23, 53, 11, 17, 14, 28, 37, 4, 39, 13, 31, 8, 21, 50, 42, 1, 41, 46, 56, 59, 40, 57, 45, 20, 43, 48, 26, 51, 7, 33, 22, 5, 30, 36, 29, 44, 52, 55, 58, 24, 34, 19, 6, 35, 15, 25, 12, 38, 54, 27, 47, 9, 18, 0, 49, 3, 10, 32, 2]",False,1
21:54:36 20/12/2020,11,779,109719,"[16, 23, 53, 11, 17, 14, 28, 37, 4, 39, 13, 31, 8, 21, 50, 42, 1, 41, 46, 56, 59, 40, 57, 45, 20, 43, 48, 26, 51, 7, 33, 22, 5, 30, 36, 29, 44, 52, 55, 58, 24, 34, 19, 6, 35, 15, 25, 12, 38, 54, 27, 47, 9, 18, 0, 49, 3, 10, 32, 2]",False,2
21:54:36 20/12/2020,12,849,109719,"[16, 23, 53, 11, 17, 14, 28, 37, 4, 39, 13, 31, 8, 21, 50, 42, 1, 41, 46, 56, 59, 40, 57, 45, 20, 43, 48, 26, 51, 7, 33, 22, 5, 30, 36, 29, 44, 52, 55, 58, 24, 34, 19, 6, 35, 15, 25, 12, 38, 54, 27, 47, 9, 18, 0, 49, 3, 10, 32, 2]",False,3
21:54:37 20/12/2020,13,920,109672,"[16, 23, 53, 50, 17, 14, 28, 37, 4, 39, 13, 31, 8, 21, 11, 42, 1, 41, 46, 26, 59, 43, 57, 45, 20, 40, 48, 32, 51, 7, 33, 22, 5, 30, 36, 29, 44, 52, 55, 58, 24, 34, 19, 6, 35, 15, 25, 12, 38, 54, 27, 47, 9, 18, 0, 49, 3, 10, 56, 2]",False,0
