Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:09:56 20/12/2020,1,69,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
22:09:56 20/12/2020,2,140,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,1
22:09:57 20/12/2020,3,211,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,2
22:09:57 20/12/2020,4,282,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,3
22:10:00 20/12/2020,5,355,109711,"[14, 31, 24, 20, 57, 52, 46, 7, 34, 26, 39, 11, 2, 12, 30, 36, 51, 25, 47, 9, 59, 5, 45, 41, 49, 38, 42, 16, 50, 44, 55, 58, 15, 6, 27, 37, 56, 32, 54, 40, 29, 21, 19, 48, 35, 1, 43, 18, 3, 13, 8, 53, 33, 17, 23, 4, 10, 0, 28, 22]",True,0
22:10:03 20/12/2020,6,426,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",True,0
22:10:04 20/12/2020,7,497,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",False,1
22:10:04 20/12/2020,8,568,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",False,2
22:10:05 20/12/2020,9,639,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",False,3
22:10:05 20/12/2020,10,707,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",False,4
22:10:05 20/12/2020,11,778,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",False,5
22:10:06 20/12/2020,12,846,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",False,6
22:10:09 20/12/2020,13,919,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",True,7
22:10:09 20/12/2020,14,990,108923,"[49, 15, 53, 29, 20, 10, 23, 48, 41, 1, 30, 50, 5, 33, 19, 7, 21, 18, 42, 54, 37, 47, 2, 39, 34, 13, 55, 26, 31, 43, 11, 8, 16, 24, 14, 45, 22, 32, 4, 28, 40, 58, 46, 27, 51, 17, 6, 36, 9, 12, 52, 38, 56, 57, 59, 0, 25, 35, 44, 3]",False,8
22:10:13 20/12/2020,15,1060,108847,"[45, 31, 26, 39, 6, 1, 22, 53, 0, 19, 44, 18, 7, 25, 14, 36, 11, 47, 10, 48, 43, 29, 56, 58, 57, 38, 42, 54, 46, 52, 30, 49, 41, 32, 13, 5, 34, 40, 20, 4, 51, 16, 8, 24, 37, 17, 55, 33, 3, 9, 35, 27, 2, 50, 23, 12, 21, 15, 28, 59]",True,0
22:10:13 20/12/2020,16,1129,108847,"[45, 31, 26, 39, 6, 1, 22, 53, 0, 19, 44, 18, 7, 25, 14, 36, 11, 47, 10, 48, 43, 29, 56, 58, 57, 38, 42, 54, 46, 52, 30, 49, 41, 32, 13, 5, 34, 40, 20, 4, 51, 16, 8, 24, 37, 17, 55, 33, 3, 9, 35, 27, 2, 50, 23, 12, 21, 15, 28, 59]",False,1
22:10:13 20/12/2020,17,1200,108847,"[45, 31, 26, 39, 6, 1, 22, 53, 0, 19, 44, 18, 7, 25, 14, 36, 11, 47, 10, 48, 43, 29, 56, 58, 57, 38, 42, 54, 46, 52, 30, 49, 41, 32, 13, 5, 34, 40, 20, 4, 51, 16, 8, 24, 37, 17, 55, 33, 3, 9, 35, 27, 2, 50, 23, 12, 21, 15, 28, 59]",False,2
22:10:14 20/12/2020,18,1271,108847,"[45, 31, 26, 39, 6, 1, 22, 53, 0, 19, 44, 18, 7, 25, 14, 36, 11, 47, 10, 48, 43, 29, 56, 58, 57, 38, 42, 54, 46, 52, 30, 49, 41, 32, 13, 5, 34, 40, 20, 4, 51, 16, 8, 24, 37, 17, 55, 33, 3, 9, 35, 27, 2, 50, 23, 12, 21, 15, 28, 59]",False,3
22:10:14 20/12/2020,19,1341,108847,"[45, 31, 26, 39, 6, 1, 22, 53, 0, 19, 44, 18, 7, 25, 14, 36, 11, 47, 10, 48, 43, 29, 56, 58, 57, 38, 42, 54, 46, 52, 30, 49, 41, 32, 13, 5, 34, 40, 20, 4, 51, 16, 8, 24, 37, 17, 55, 33, 3, 9, 35, 27, 2, 50, 23, 12, 21, 15, 28, 59]",False,4
22:10:17 20/12/2020,20,1412,108826,"[13, 46, 53, 29, 31, 26, 23, 24, 19, 4, 30, 40, 14, 33, 54, 18, 12, 43, 42, 1, 37, 38, 2, 39, 34, 9, 21, 0, 5, 16, 22, 35, 20, 49, 56, 47, 10, 11, 7, 44, 15, 17, 55, 8, 51, 28, 6, 36, 50, 32, 57, 48, 52, 27, 59, 41, 25, 58, 45, 3]",True,0
