Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:37:27 20/12/2020,1,72,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",False,0
21:37:30 20/12/2020,2,141,109756,"[26, 58, 1, 11, 55, 19, 13, 40, 18, 2, 31, 57, 28, 42, 44, 23, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 29, 37, 10, 24, 7, 38, 49, 30, 16, 21, 15, 43, 17, 25, 45, 4, 14, 0, 3, 56, 48, 20, 50, 52, 51, 47, 33, 22, 35, 8, 53, 59, 9]",True,1
21:37:31 20/12/2020,3,210,109716,"[14, 31, 26, 47, 57, 52, 46, 58, 32, 33, 10, 41, 42, 34, 16, 48, 35, 20, 11, 22, 49, 24, 45, 25, 12, 38, 40, 2, 39, 54, 36, 7, 43, 5, 30, 1, 21, 15, 53, 44, 6, 18, 51, 19, 27, 37, 59, 8, 55, 9, 56, 50, 29, 17, 23, 4, 13, 0, 28, 3]",False,0
21:37:31 20/12/2020,4,282,109716,"[14, 31, 26, 47, 57, 52, 46, 58, 32, 33, 10, 41, 42, 34, 16, 48, 35, 20, 11, 22, 49, 24, 45, 25, 12, 38, 40, 2, 39, 54, 36, 7, 43, 5, 30, 1, 21, 15, 53, 44, 6, 18, 51, 19, 27, 37, 59, 8, 55, 9, 56, 50, 29, 17, 23, 4, 13, 0, 28, 3]",False,1
21:37:32 20/12/2020,5,349,109683,"[26, 58, 1, 11, 20, 19, 48, 40, 18, 2, 31, 57, 28, 42, 44, 22, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 47, 3, 10, 24, 7, 38, 52, 30, 16, 21, 15, 43, 33, 25, 45, 35, 14, 0, 37, 49, 8, 55, 9, 56, 50, 29, 17, 23, 4, 13, 53, 59, 51]",False,0
21:37:32 20/12/2020,6,420,109683,"[26, 58, 1, 11, 20, 19, 48, 40, 18, 2, 31, 57, 28, 42, 44, 22, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 47, 3, 10, 24, 7, 38, 52, 30, 16, 21, 15, 43, 33, 25, 45, 35, 14, 0, 37, 49, 8, 55, 9, 56, 50, 29, 17, 23, 4, 13, 53, 59, 51]",False,1
21:37:33 20/12/2020,7,491,109683,"[26, 58, 1, 11, 20, 19, 48, 40, 18, 2, 31, 57, 28, 42, 44, 22, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 47, 3, 10, 24, 7, 38, 52, 30, 16, 21, 15, 43, 33, 25, 45, 35, 14, 0, 37, 49, 8, 55, 9, 56, 50, 29, 17, 23, 4, 13, 53, 59, 51]",False,2
21:37:33 20/12/2020,8,560,109683,"[26, 58, 1, 11, 20, 19, 48, 40, 18, 2, 31, 57, 28, 42, 44, 22, 54, 32, 27, 12, 6, 46, 41, 5, 36, 39, 34, 47, 3, 10, 24, 7, 38, 52, 30, 16, 21, 15, 43, 33, 25, 45, 35, 14, 0, 37, 49, 8, 55, 9, 56, 50, 29, 17, 23, 4, 13, 53, 59, 51]",False,3
21:37:33 20/12/2020,9,632,109598,"[49, 31, 26, 20, 57, 52, 46, 7, 58, 19, 39, 11, 2, 10, 29, 0, 13, 55, 53, 51, 35, 9, 22, 47, 43, 38, 42, 27, 50, 44, 3, 34, 15, 6, 16, 37, 45, 1, 21, 41, 32, 5, 24, 48, 40, 36, 59, 8, 33, 12, 56, 14, 28, 17, 23, 4, 30, 54, 18, 25]",False,0
21:37:34 20/12/2020,10,703,109598,"[49, 31, 26, 20, 57, 52, 46, 7, 58, 19, 39, 11, 2, 10, 29, 0, 13, 55, 53, 51, 35, 9, 22, 47, 43, 38, 42, 27, 50, 44, 3, 34, 15, 6, 16, 37, 45, 1, 21, 41, 32, 5, 24, 48, 40, 36, 59, 8, 33, 12, 56, 14, 28, 17, 23, 4, 30, 54, 18, 25]",False,1
21:37:34 20/12/2020,11,770,109598,"[49, 31, 26, 20, 57, 52, 46, 7, 58, 19, 39, 11, 2, 10, 29, 0, 13, 55, 53, 51, 35, 9, 22, 47, 43, 38, 42, 27, 50, 44, 3, 34, 15, 6, 16, 37, 45, 1, 21, 41, 32, 5, 24, 48, 40, 36, 59, 8, 33, 12, 56, 14, 28, 17, 23, 4, 30, 54, 18, 25]",False,2
