Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:03:52 19/12/2020,1,58,5694770,"[21, 1, 5, 11, 6, 19, 9, 2, 13, 25, 14, 4, 17, 8, 24, 23, 15, 3, 0, 20, 7, 10, 18, 22, 16, 12]",False,0
20:03:52 19/12/2020,2,120,5665316,"[25, 22, 0, 6, 2, 10, 16, 24, 1, 7, 20, 13, 4, 9, 12, 17, 15, 8, 18, 19, 14, 5, 11, 21, 23, 3]",False,0
20:03:52 19/12/2020,3,183,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",True,0
20:03:52 19/12/2020,4,249,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,1
20:03:52 19/12/2020,5,312,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",True,2
20:03:52 19/12/2020,6,380,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,3
20:03:53 19/12/2020,7,440,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,4
20:03:53 19/12/2020,8,502,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,5
20:03:53 19/12/2020,9,570,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,6
20:03:53 19/12/2020,10,632,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",True,7
20:03:53 19/12/2020,11,693,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,8
20:03:53 19/12/2020,12,754,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,9
20:03:53 19/12/2020,13,815,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,10
