Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:06:26 19/12/2020,1,62,5694770,"[21, 1, 5, 11, 6, 19, 9, 2, 13, 25, 14, 4, 17, 8, 24, 23, 15, 3, 0, 20, 7, 10, 18, 22, 16, 12]",True,0
20:06:26 19/12/2020,2,122,5592703,"[11, 3, 10, 24, 15, 18, 21, 6, 5, 25, 20, 19, 8, 12, 17, 0, 7, 13, 4, 14, 9, 22, 2, 1, 16, 23]",False,0
20:06:26 19/12/2020,3,183,5592703,"[11, 3, 10, 24, 15, 18, 21, 6, 5, 25, 20, 19, 8, 12, 17, 0, 7, 13, 4, 14, 9, 22, 2, 1, 16, 23]",False,1
20:06:26 19/12/2020,4,243,5592703,"[11, 3, 10, 24, 15, 18, 21, 6, 5, 25, 20, 19, 8, 12, 17, 0, 7, 13, 4, 14, 9, 22, 2, 1, 16, 23]",False,2
20:06:26 19/12/2020,5,308,5592703,"[11, 3, 10, 24, 15, 18, 21, 6, 5, 25, 20, 19, 8, 12, 17, 0, 7, 13, 4, 14, 9, 22, 2, 1, 16, 23]",False,3
20:06:26 19/12/2020,6,372,5592703,"[11, 3, 10, 24, 15, 18, 21, 6, 5, 25, 20, 19, 8, 12, 17, 0, 7, 13, 4, 14, 9, 22, 2, 1, 16, 23]",False,4
20:06:26 19/12/2020,7,436,5592703,"[11, 3, 10, 24, 15, 18, 21, 6, 5, 25, 20, 19, 8, 12, 17, 0, 7, 13, 4, 14, 9, 22, 2, 1, 16, 23]",False,5
20:06:26 19/12/2020,8,500,5541743,"[11, 3, 10, 24, 20, 8, 14, 15, 5, 25, 6, 19, 18, 12, 17, 0, 7, 13, 4, 21, 9, 22, 2, 1, 16, 23]",False,0
20:06:26 19/12/2020,9,560,5541743,"[11, 3, 10, 24, 20, 8, 14, 15, 5, 25, 6, 19, 18, 12, 17, 0, 7, 13, 4, 21, 9, 22, 2, 1, 16, 23]",False,1
20:06:26 19/12/2020,10,621,5541743,"[11, 3, 10, 24, 20, 8, 14, 15, 5, 25, 6, 19, 18, 12, 17, 0, 7, 13, 4, 21, 9, 22, 2, 1, 16, 23]",False,2
20:06:26 19/12/2020,11,681,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,0
20:06:27 19/12/2020,12,744,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,1
20:06:27 19/12/2020,13,804,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,2
20:06:27 19/12/2020,14,870,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,3
20:06:27 19/12/2020,15,932,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,4
20:06:27 19/12/2020,16,997,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,5
20:06:27 19/12/2020,17,1058,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,6
20:06:27 19/12/2020,18,1119,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,7
20:06:27 19/12/2020,19,1178,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,8
20:06:27 19/12/2020,20,1242,5529505,"[17, 3, 10, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 5, 0, 7, 13, 4, 21, 11, 22, 6, 24, 16, 23]",False,9
20:06:27 19/12/2020,21,1309,5527632,"[11, 10, 3, 25, 2, 8, 14, 15, 9, 1, 20, 19, 18, 12, 17, 0, 7, 13, 4, 21, 5, 22, 6, 24, 16, 23]",False,0
20:06:27 19/12/2020,22,1370,5514719,"[11, 3, 10, 1, 2, 8, 14, 15, 5, 25, 20, 19, 18, 12, 17, 0, 7, 13, 4, 21, 9, 22, 6, 24, 16, 23]",True,0
