Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:57:59 20/12/2020,1,62,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,0
18:57:59 20/12/2020,2,124,121840,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,0
18:57:59 20/12/2020,3,189,121840,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,1
18:57:59 20/12/2020,4,250,121840,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,2
18:57:59 20/12/2020,5,315,121840,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,3
18:57:59 20/12/2020,6,373,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",True,0
18:57:59 20/12/2020,7,433,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,1
18:57:59 20/12/2020,8,497,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,2
18:58:00 20/12/2020,9,563,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,3
18:58:00 20/12/2020,10,626,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",True,4
18:58:00 20/12/2020,11,694,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,5
18:58:00 20/12/2020,12,762,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,6
18:58:00 20/12/2020,13,823,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,7
18:58:00 20/12/2020,14,887,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,8
18:58:01 20/12/2020,15,951,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",True,9
18:58:01 20/12/2020,16,1016,105000,"[26, 17, 24, 27, 11, 16, 21, 12, 6, 0, 10, 8, 13, 15, 9, 18, 3, 14, 29, 22, 4, 25, 19, 7, 5, 1, 20, 28, 2, 23]",False,10
