Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:07:30 20/12/2020,1,64,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,0
19:07:30 20/12/2020,2,125,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,1
19:07:30 20/12/2020,3,190,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,2
19:07:30 20/12/2020,4,252,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,3
19:07:30 20/12/2020,5,318,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",True,4
19:07:30 20/12/2020,6,384,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,5
19:07:30 20/12/2020,7,449,121670,"[22, 19, 26, 13, 0, 9, 11, 3, 24, 4, 7, 14, 17, 21, 28, 27, 20, 6, 2, 23, 12, 8, 25, 5, 15, 18, 10, 29, 16, 1]",False,0
19:07:31 20/12/2020,8,516,120970,"[6, 19, 18, 27, 1, 20, 11, 13, 10, 26, 12, 23, 9, 28, 5, 8, 4, 7, 21, 2, 16, 22, 29, 3, 17, 25, 15, 0, 14, 24]",False,0
19:07:31 20/12/2020,9,579,120340,"[6, 19, 1, 3, 28, 27, 8, 26, 10, 13, 12, 23, 9, 18, 11, 14, 4, 7, 21, 2, 16, 22, 29, 20, 15, 0, 17, 25, 5, 24]",False,0
19:07:31 20/12/2020,10,646,116910,"[1, 8, 18, 2, 16, 19, 6, 5, 4, 3, 7, 14, 15, 17, 23, 0, 13, 20, 25, 28, 10, 27, 9, 11, 12, 22, 21, 29, 24, 26]",False,0
19:07:31 20/12/2020,11,709,116910,"[1, 8, 18, 2, 16, 19, 6, 5, 4, 3, 7, 14, 15, 17, 23, 0, 13, 20, 25, 28, 10, 27, 9, 11, 12, 22, 21, 29, 24, 26]",False,1
19:07:31 20/12/2020,12,774,116910,"[1, 8, 18, 2, 16, 19, 6, 5, 4, 3, 7, 14, 15, 17, 23, 0, 13, 20, 25, 28, 10, 27, 9, 11, 12, 22, 21, 29, 24, 26]",False,2
