Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:59:13 20/12/2020,1,65,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,0
18:59:13 20/12/2020,2,127,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,1
18:59:13 20/12/2020,3,191,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,2
18:59:13 20/12/2020,4,257,122750,"[26, 23, 27, 25, 15, 10, 12, 29, 1, 0, 4, 8, 9, 6, 3, 24, 11, 2, 5, 16, 17, 14, 19, 18, 21, 7, 20, 28, 22, 13]",False,3
18:59:13 20/12/2020,5,321,122610,"[8, 3, 13, 12, 21, 6, 17, 16, 15, 0, 24, 10, 27, 29, 19, 14, 2, 25, 7, 18, 1, 23, 28, 26, 4, 9, 11, 20, 5, 22]",False,0
18:59:13 20/12/2020,6,386,122090,"[10, 6, 20, 28, 14, 19, 29, 26, 13, 9, 17, 18, 3, 24, 27, 12, 4, 8, 16, 0, 7, 21, 5, 11, 25, 23, 22, 2, 1, 15]",False,0
18:59:13 20/12/2020,7,451,122090,"[10, 6, 20, 28, 14, 19, 29, 26, 13, 9, 17, 18, 3, 24, 27, 12, 4, 8, 16, 0, 7, 21, 5, 11, 25, 23, 22, 2, 1, 15]",False,1
18:59:14 20/12/2020,8,512,121140,"[24, 28, 23, 5, 9, 21, 29, 26, 17, 12, 18, 14, 22, 20, 27, 3, 8, 19, 0, 1, 16, 2, 4, 6, 13, 10, 7, 25, 15, 11]",False,0
18:59:14 20/12/2020,9,579,120320,"[5, 22, 9, 4, 2, 0, 8, 1, 21, 14, 27, 25, 17, 24, 28, 29, 23, 26, 19, 11, 12, 13, 7, 6, 20, 10, 16, 3, 15, 18]",False,0
18:59:14 20/12/2020,10,642,120320,"[5, 22, 9, 4, 2, 0, 8, 1, 21, 14, 27, 25, 17, 24, 28, 29, 23, 26, 19, 11, 12, 13, 7, 6, 20, 10, 16, 3, 15, 18]",False,1
18:59:14 20/12/2020,11,709,120320,"[5, 22, 9, 4, 2, 0, 8, 1, 21, 14, 27, 25, 17, 24, 28, 29, 23, 26, 19, 11, 12, 13, 7, 6, 20, 10, 16, 3, 15, 18]",False,2
18:59:14 20/12/2020,12,776,120320,"[5, 22, 9, 4, 2, 0, 8, 1, 21, 14, 27, 25, 17, 24, 28, 29, 23, 26, 19, 11, 12, 13, 7, 6, 20, 10, 16, 3, 15, 18]",False,3
18:59:14 20/12/2020,13,839,118190,"[10, 4, 7, 16, 15, 2, 1, 5, 3, 0, 25, 27, 14, 21, 18, 11, 22, 24, 12, 13, 6, 20, 8, 17, 19, 28, 9, 26, 23, 29]",False,0
18:59:14 20/12/2020,14,905,118190,"[10, 4, 7, 16, 15, 2, 1, 5, 3, 0, 25, 27, 14, 21, 18, 11, 22, 24, 12, 13, 6, 20, 8, 17, 19, 28, 9, 26, 23, 29]",False,1
18:59:15 20/12/2020,15,969,116580,"[20, 28, 23, 5, 9, 22, 29, 26, 21, 14, 27, 25, 17, 24, 18, 3, 8, 19, 0, 1, 16, 2, 4, 6, 13, 10, 7, 12, 15, 11]",True,0
18:59:15 20/12/2020,16,1033,105970,"[8, 7, 18, 11, 6, 5, 3, 10, 15, 1, 16, 21, 2, 0, 26, 17, 24, 19, 9, 12, 20, 28, 22, 4, 25, 23, 27, 13, 14, 29]",True,0
18:59:15 20/12/2020,17,1101,105970,"[8, 7, 18, 11, 6, 5, 3, 10, 15, 1, 16, 21, 2, 0, 26, 17, 24, 19, 9, 12, 20, 28, 22, 4, 25, 23, 27, 13, 14, 29]",False,1
18:59:15 20/12/2020,18,1166,105970,"[8, 7, 18, 11, 6, 5, 3, 10, 15, 1, 16, 21, 2, 0, 26, 17, 24, 19, 9, 12, 20, 28, 22, 4, 25, 23, 27, 13, 14, 29]",False,2
18:59:15 20/12/2020,19,1233,105970,"[8, 7, 18, 11, 6, 5, 3, 10, 15, 1, 16, 21, 2, 0, 26, 17, 24, 19, 9, 12, 20, 28, 22, 4, 25, 23, 27, 13, 14, 29]",False,3
18:59:15 20/12/2020,20,1294,105970,"[8, 7, 18, 11, 6, 5, 3, 10, 15, 1, 16, 21, 2, 0, 26, 17, 24, 19, 9, 12, 20, 28, 22, 4, 25, 23, 27, 13, 14, 29]",False,4
18:59:15 20/12/2020,21,1354,105970,"[8, 7, 18, 11, 6, 5, 3, 10, 15, 1, 16, 21, 2, 0, 26, 17, 24, 19, 9, 12, 20, 28, 22, 4, 25, 23, 27, 13, 14, 29]",False,5
18:59:15 20/12/2020,22,1419,105970,"[8, 7, 18, 11, 6, 5, 3, 10, 15, 1, 16, 21, 2, 0, 26, 17, 24, 19, 9, 12, 20, 28, 22, 4, 25, 23, 27, 13, 14, 29]",False,6
18:59:16 20/12/2020,23,1481,105500,"[27, 4, 9, 21, 16, 3, 7, 0, 15, 1, 6, 11, 12, 10, 13, 17, 23, 24, 14, 2, 5, 28, 22, 25, 19, 20, 8, 29, 18, 26]",False,0
18:59:16 20/12/2020,24,1546,105500,"[27, 4, 9, 21, 16, 3, 7, 0, 15, 1, 6, 11, 12, 10, 13, 17, 23, 24, 14, 2, 5, 28, 22, 25, 19, 20, 8, 29, 18, 26]",False,1
18:59:16 20/12/2020,25,1612,105500,"[27, 4, 9, 21, 16, 3, 7, 0, 15, 1, 6, 11, 12, 10, 13, 17, 23, 24, 14, 2, 5, 28, 22, 25, 19, 20, 8, 29, 18, 26]",False,2
