Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:01:39 20/12/2020,1,65,122090,"[29, 6, 23, 9, 7, 1, 11, 13, 18, 22, 20, 12, 27, 19, 25, 3, 16, 28, 15, 14, 8, 0, 5, 24, 4, 21, 17, 26, 2, 10]",False,0
19:01:39 20/12/2020,2,130,122090,"[29, 6, 23, 9, 7, 1, 11, 13, 18, 22, 20, 12, 27, 19, 25, 3, 16, 28, 15, 14, 8, 0, 5, 24, 4, 21, 17, 26, 2, 10]",False,1
19:01:39 20/12/2020,3,195,122090,"[29, 6, 23, 9, 7, 1, 11, 13, 18, 22, 20, 12, 27, 19, 25, 3, 16, 28, 15, 14, 8, 0, 5, 24, 4, 21, 17, 26, 2, 10]",False,2
19:01:39 20/12/2020,4,261,121670,"[22, 19, 26, 13, 0, 9, 11, 3, 24, 4, 7, 14, 17, 21, 28, 27, 20, 6, 2, 23, 12, 8, 25, 5, 15, 18, 10, 29, 16, 1]",True,0
19:01:39 20/12/2020,5,324,121670,"[22, 19, 26, 13, 0, 9, 11, 3, 24, 4, 7, 14, 17, 21, 28, 27, 20, 6, 2, 23, 12, 8, 25, 5, 15, 18, 10, 29, 16, 1]",True,1
19:01:39 20/12/2020,6,390,119710,"[29, 19, 8, 7, 16, 3, 23, 2, 15, 5, 10, 4, 21, 14, 9, 13, 24, 12, 17, 11, 26, 28, 25, 1, 0, 20, 27, 22, 18, 6]",False,0
19:01:40 20/12/2020,7,452,119610,"[10, 11, 18, 5, 13, 9, 26, 0, 1, 15, 22, 4, 3, 14, 23, 12, 16, 27, 8, 2, 24, 17, 19, 7, 25, 28, 20, 6, 21, 29]",False,0
19:01:40 20/12/2020,8,520,119610,"[10, 11, 18, 5, 13, 9, 26, 0, 1, 15, 22, 4, 3, 14, 23, 12, 16, 27, 8, 2, 24, 17, 19, 7, 25, 28, 20, 6, 21, 29]",False,1
19:01:40 20/12/2020,9,583,119610,"[10, 11, 18, 5, 13, 9, 26, 0, 1, 15, 22, 4, 3, 14, 23, 12, 16, 27, 8, 2, 24, 17, 19, 7, 25, 28, 20, 6, 21, 29]",False,2
19:01:40 20/12/2020,10,645,119610,"[10, 11, 18, 5, 13, 9, 26, 0, 1, 15, 22, 4, 3, 14, 23, 12, 16, 27, 8, 2, 24, 17, 19, 7, 25, 28, 20, 6, 21, 29]",False,3
19:01:40 20/12/2020,11,710,119610,"[10, 11, 18, 5, 13, 9, 26, 0, 1, 15, 22, 4, 3, 14, 23, 12, 16, 27, 8, 2, 24, 17, 19, 7, 25, 28, 20, 6, 21, 29]",False,4
19:01:40 20/12/2020,12,778,119610,"[10, 11, 18, 5, 13, 9, 26, 0, 1, 15, 22, 4, 3, 14, 23, 12, 16, 27, 8, 2, 24, 17, 19, 7, 25, 28, 20, 6, 21, 29]",False,5
