Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:33:59 19/12/2020,1,64,19362,"[34, 22, 7, 9, 28, 13, 24, 35, 11, 33, 16, 17, 20, 12, 21, 25, 32, 41, 6, 29, 40, 10, 27, 5, 37, 19, 3, 39, 2, 36, 4, 8, 0, 23, 15, 14, 38, 26, 18, 31, 1, 30]",False,0
16:33:59 19/12/2020,2,133,19362,"[34, 22, 7, 9, 28, 13, 24, 35, 11, 33, 16, 17, 20, 12, 21, 25, 32, 41, 6, 29, 40, 10, 27, 5, 37, 19, 3, 39, 2, 36, 4, 8, 0, 23, 15, 14, 38, 26, 18, 31, 1, 30]",False,1
16:33:59 19/12/2020,3,199,19178,"[16, 25, 30, 17, 18, 13, 34, 3, 19, 31, 7, 28, 41, 6, 9, 40, 32, 23, 4, 8, 11, 12, 24, 38, 20, 37, 33, 14, 15, 26, 5, 29, 2, 1, 0, 22, 35, 10, 27, 36, 21, 39]",False,0
16:33:59 19/12/2020,4,267,19178,"[16, 25, 30, 17, 18, 13, 34, 3, 19, 31, 7, 28, 41, 6, 9, 40, 32, 23, 4, 8, 11, 12, 24, 38, 20, 37, 33, 14, 15, 26, 5, 29, 2, 1, 0, 22, 35, 10, 27, 36, 21, 39]",False,1
16:33:59 19/12/2020,5,334,18940,"[12, 18, 15, 26, 11, 14, 9, 28, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 38, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,0
16:34:00 19/12/2020,6,404,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,0
16:34:00 19/12/2020,7,471,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,1
16:34:00 19/12/2020,8,539,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,2
16:34:00 19/12/2020,9,608,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,3
16:34:00 19/12/2020,10,674,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,4
16:34:00 19/12/2020,11,742,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,5
16:34:01 19/12/2020,12,810,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,6
16:34:01 19/12/2020,13,878,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,7
16:34:01 19/12/2020,14,946,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,8
16:34:01 19/12/2020,15,1015,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,9
16:34:01 19/12/2020,16,1079,18796,"[12, 18, 15, 26, 11, 14, 9, 38, 4, 31, 39, 3, 19, 8, 24, 29, 32, 41, 25, 6, 40, 33, 2, 20, 17, 34, 23, 28, 30, 37, 7, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 5]",False,10
16:34:02 19/12/2020,17,1150,18686,"[12, 19, 30, 34, 11, 28, 9, 17, 4, 31, 39, 3, 18, 8, 24, 29, 32, 41, 25, 6, 40, 23, 2, 38, 20, 37, 33, 14, 15, 26, 5, 16, 13, 1, 0, 22, 35, 10, 27, 36, 21, 7]",True,0
16:34:03 19/12/2020,18,1220,17536,"[16, 27, 41, 19, 33, 40, 4, 12, 21, 18, 25, 6, 26, 24, 30, 10, 32, 17, 34, 37, 11, 23, 31, 14, 13, 36, 20, 0, 28, 39, 8, 1, 35, 5, 2, 9, 22, 15, 3, 38, 29, 7]",True,0
16:34:03 19/12/2020,19,1286,17536,"[16, 27, 41, 19, 33, 40, 4, 12, 21, 18, 25, 6, 26, 24, 30, 10, 32, 17, 34, 37, 11, 23, 31, 14, 13, 36, 20, 0, 28, 39, 8, 1, 35, 5, 2, 9, 22, 15, 3, 38, 29, 7]",False,1
16:34:04 19/12/2020,20,1354,17458,"[5, 37, 7, 15, 33, 16, 24, 28, 0, 36, 2, 6, 20, 9, 21, 8, 32, 41, 11, 4, 40, 35, 23, 39, 3, 19, 26, 12, 27, 14, 31, 38, 29, 1, 17, 22, 25, 13, 10, 34, 18, 30]",True,0
16:34:04 19/12/2020,21,1421,17458,"[5, 37, 7, 15, 33, 16, 24, 28, 0, 36, 2, 6, 20, 9, 21, 8, 32, 41, 11, 4, 40, 35, 23, 39, 3, 19, 26, 12, 27, 14, 31, 38, 29, 1, 17, 22, 25, 13, 10, 34, 18, 30]",False,1
