Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:44:18 19/12/2020,1,67,41270,"[17, 18, 25, 4, 52, 50, 42, 15, 23, 5, 44, 51, 41, 47, 31, 16, 20, 45, 39, 32, 12, 28, 26, 14, 40, 24, 34, 54, 49, 35, 3, 0, 7, 8, 13, 29, 38, 19, 21, 53, 22, 37, 33, 30, 55, 27, 6, 46, 2, 43, 10, 11, 36, 48, 9, 1]",False,0
17:44:18 19/12/2020,2,137,41240,"[10, 19, 41, 31, 51, 2, 0, 29, 21, 7, 4, 40, 25, 5, 22, 54, 46, 48, 27, 16, 44, 28, 26, 14, 52, 24, 34, 32, 47, 35, 3, 42, 49, 8, 13, 15, 38, 18, 23, 53, 12, 37, 33, 30, 55, 39, 6, 20, 50, 43, 17, 11, 36, 45, 9, 1]",False,0
17:44:19 19/12/2020,3,209,41240,"[10, 19, 41, 31, 51, 2, 0, 29, 21, 7, 4, 40, 25, 5, 22, 54, 46, 48, 27, 16, 44, 28, 26, 14, 52, 24, 34, 32, 47, 35, 3, 42, 49, 8, 13, 15, 38, 18, 23, 53, 12, 37, 33, 30, 55, 39, 6, 20, 50, 43, 17, 11, 36, 45, 9, 1]",False,1
17:44:19 19/12/2020,4,281,41240,"[10, 19, 41, 31, 51, 2, 0, 29, 21, 7, 4, 40, 25, 5, 22, 54, 46, 48, 27, 16, 44, 28, 26, 14, 52, 24, 34, 32, 47, 35, 3, 42, 49, 8, 13, 15, 38, 18, 23, 53, 12, 37, 33, 30, 55, 39, 6, 20, 50, 43, 17, 11, 36, 45, 9, 1]",False,2
17:44:21 19/12/2020,5,351,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,0
17:44:23 19/12/2020,6,422,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,1
17:44:24 19/12/2020,7,493,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,2
17:44:24 19/12/2020,8,562,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,3
17:44:24 19/12/2020,9,632,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,4
17:44:25 19/12/2020,10,701,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,5
17:44:25 19/12/2020,11,773,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,6
17:44:27 19/12/2020,12,844,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,7
17:44:29 19/12/2020,13,915,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,8
17:44:30 19/12/2020,14,985,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,9
17:44:30 19/12/2020,15,1054,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,10
17:44:32 19/12/2020,16,1125,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,11
17:44:34 19/12/2020,17,1197,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,12
17:44:35 19/12/2020,18,1267,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,13
17:44:35 19/12/2020,19,1338,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,14
17:44:35 19/12/2020,20,1409,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,15
17:44:37 19/12/2020,21,1479,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",True,16
17:44:38 19/12/2020,22,1550,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,17
17:44:38 19/12/2020,23,1621,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,18
17:44:38 19/12/2020,24,1691,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,19
17:44:39 19/12/2020,25,1763,36842,"[34, 9, 43, 39, 7, 51, 6, 20, 50, 48, 22, 10, 17, 55, 12, 14, 35, 21, 28, 4, 49, 44, 30, 24, 13, 52, 41, 36, 8, 11, 47, 33, 53, 32, 16, 29, 23, 54, 45, 42, 18, 46, 5, 26, 19, 25, 3, 0, 37, 40, 27, 31, 1, 38, 2, 15]",False,20
