Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:23:45 19/12/2020,1,72,1524617,"[31, 28, 22, 13, 41, 10, 38, 29, 33, 44, 15, 49, 9, 26, 16, 39, 34, 24, 43, 35, 11, 2, 46, 37, 27, 19, 4, 6, 3, 36, 1, 42, 5, 12, 8, 14, 17, 48, 7, 25, 47, 40, 45, 0, 20, 23, 32, 30, 21, 18]",False,0
18:23:46 19/12/2020,2,140,1524617,"[31, 28, 22, 13, 41, 10, 38, 29, 33, 44, 15, 49, 9, 26, 16, 39, 34, 24, 43, 35, 11, 2, 46, 37, 27, 19, 4, 6, 3, 36, 1, 42, 5, 12, 8, 14, 17, 48, 7, 25, 47, 40, 45, 0, 20, 23, 32, 30, 21, 18]",False,1
18:23:46 19/12/2020,3,210,1524617,"[31, 28, 22, 13, 41, 10, 38, 29, 33, 44, 15, 49, 9, 26, 16, 39, 34, 24, 43, 35, 11, 2, 46, 37, 27, 19, 4, 6, 3, 36, 1, 42, 5, 12, 8, 14, 17, 48, 7, 25, 47, 40, 45, 0, 20, 23, 32, 30, 21, 18]",False,2
18:23:46 19/12/2020,4,281,1524617,"[31, 28, 22, 13, 41, 10, 38, 29, 33, 44, 15, 49, 9, 26, 16, 39, 34, 24, 43, 35, 11, 2, 46, 37, 27, 19, 4, 6, 3, 36, 1, 42, 5, 12, 8, 14, 17, 48, 7, 25, 47, 40, 45, 0, 20, 23, 32, 30, 21, 18]",False,3
18:23:46 19/12/2020,5,351,1524617,"[31, 28, 22, 13, 41, 10, 38, 29, 33, 44, 15, 49, 9, 26, 16, 39, 34, 24, 43, 35, 11, 2, 46, 37, 27, 19, 4, 6, 3, 36, 1, 42, 5, 12, 8, 14, 17, 48, 7, 25, 47, 40, 45, 0, 20, 23, 32, 30, 21, 18]",False,4
18:23:47 19/12/2020,6,422,1524617,"[31, 28, 22, 13, 41, 10, 38, 29, 33, 44, 15, 49, 9, 26, 16, 39, 34, 24, 43, 35, 11, 2, 46, 37, 27, 19, 4, 6, 3, 36, 1, 42, 5, 12, 8, 14, 17, 48, 7, 25, 47, 40, 45, 0, 20, 23, 32, 30, 21, 18]",False,5
18:23:48 19/12/2020,7,493,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",True,0
18:23:48 19/12/2020,8,561,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,1
18:23:50 19/12/2020,9,631,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",True,2
18:23:50 19/12/2020,10,703,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,3
18:23:50 19/12/2020,11,772,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,4
18:23:51 19/12/2020,12,842,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,5
18:23:51 19/12/2020,13,910,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,6
18:23:51 19/12/2020,14,980,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,7
18:23:51 19/12/2020,15,1048,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,8
18:23:52 19/12/2020,16,1118,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,9
18:23:52 19/12/2020,17,1187,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,10
18:23:52 19/12/2020,18,1257,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,11
18:23:52 19/12/2020,19,1327,1475327,"[16, 20, 3, 12, 39, 22, 46, 19, 37, 24, 15, 8, 6, 25, 5, 32, 29, 40, 30, 35, 43, 17, 14, 11, 34, 48, 13, 44, 28, 18, 27, 31, 33, 21, 23, 7, 42, 45, 38, 4, 1, 47, 41, 26, 36, 0, 10, 2, 9, 49]",False,12
