Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:13:43 19/12/2020,1,67,320016,"[23, 29, 8, 12, 36, 35, 30, 2, 39, 21, 27, 32, 1, 33, 13, 25, 5, 28, 3, 4, 11, 9, 15, 22, 17, 16, 0, 38, 6, 37, 31, 7, 24, 10, 20, 34, 18, 19, 14, 26]",False,0
16:13:43 19/12/2020,2,135,314548,"[3, 30, 28, 22, 29, 8, 0, 36, 37, 9, 4, 16, 10, 24, 32, 19, 26, 27, 14, 15, 7, 25, 20, 12, 39, 34, 31, 23, 21, 11, 35, 13, 1, 2, 33, 18, 5, 38, 6, 17]",False,0
16:13:44 19/12/2020,3,201,312406,"[18, 1, 29, 6, 19, 0, 21, 36, 37, 9, 28, 16, 10, 24, 32, 34, 35, 33, 11, 12, 7, 5, 26, 8, 2, 30, 23, 14, 22, 25, 13, 15, 39, 17, 20, 27, 38, 31, 3, 4]",True,0
16:13:44 19/12/2020,4,268,309108,"[18, 1, 29, 6, 19, 0, 21, 36, 37, 26, 7, 23, 4, 11, 32, 34, 35, 39, 24, 12, 10, 5, 9, 8, 2, 30, 16, 14, 22, 25, 13, 15, 33, 17, 20, 27, 38, 31, 3, 28]",False,0
16:13:44 19/12/2020,5,336,309108,"[18, 1, 29, 6, 19, 0, 21, 36, 37, 26, 7, 23, 4, 11, 32, 34, 35, 39, 24, 12, 10, 5, 9, 8, 2, 30, 16, 14, 22, 25, 13, 15, 33, 17, 20, 27, 38, 31, 3, 28]",False,1
16:13:45 19/12/2020,6,402,309108,"[18, 1, 29, 6, 19, 0, 21, 36, 37, 26, 7, 23, 4, 11, 32, 34, 35, 39, 24, 12, 10, 5, 9, 8, 2, 30, 16, 14, 22, 25, 13, 15, 33, 17, 20, 27, 38, 31, 3, 28]",False,2
16:13:45 19/12/2020,7,467,307796,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 32, 2, 30, 38, 0, 37, 16, 20, 3, 26, 15, 13, 23, 18, 29, 7, 9, 34, 5, 21, 8, 17, 31, 24, 39, 28, 10, 35, 27, 11, 33]",False,0
16:13:45 19/12/2020,8,537,307796,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 32, 2, 30, 38, 0, 37, 16, 20, 3, 26, 15, 13, 23, 18, 29, 7, 9, 34, 5, 21, 8, 17, 31, 24, 39, 28, 10, 35, 27, 11, 33]",False,1
16:13:45 19/12/2020,9,604,307796,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 32, 2, 30, 38, 0, 37, 16, 20, 3, 26, 15, 13, 23, 18, 29, 7, 9, 34, 5, 21, 8, 17, 31, 24, 39, 28, 10, 35, 27, 11, 33]",False,2
16:13:45 19/12/2020,10,671,306288,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 32, 30, 38, 9, 37, 27, 20, 31, 23, 15, 7, 18, 16, 34, 13, 0, 39, 5, 21, 8, 3, 17, 24, 29, 28, 10, 35, 2, 11, 33]",False,0
16:13:45 19/12/2020,11,739,306288,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 32, 30, 38, 9, 37, 27, 20, 31, 23, 15, 7, 18, 16, 34, 13, 0, 39, 5, 21, 8, 3, 17, 24, 29, 28, 10, 35, 2, 11, 33]",False,1
16:13:46 19/12/2020,12,798,288496,"[12, 4, 22, 14, 36, 19, 18, 6, 25, 26, 21, 30, 38, 0, 37, 27, 20, 31, 23, 15, 7, 24, 39, 29, 13, 9, 34, 5, 32, 8, 3, 17, 1, 16, 28, 10, 35, 33, 11, 2]",False,0
16:13:46 19/12/2020,13,865,288496,"[12, 4, 22, 14, 36, 19, 18, 6, 25, 26, 21, 30, 38, 0, 37, 27, 20, 31, 23, 15, 7, 24, 39, 29, 13, 9, 34, 5, 32, 8, 3, 17, 1, 16, 28, 10, 35, 33, 11, 2]",False,1
16:13:46 19/12/2020,14,933,288496,"[12, 4, 22, 14, 36, 19, 18, 6, 25, 26, 21, 30, 38, 0, 37, 27, 20, 31, 23, 15, 7, 24, 39, 29, 13, 9, 34, 5, 32, 8, 3, 17, 1, 16, 28, 10, 35, 33, 11, 2]",False,2
16:13:46 19/12/2020,15,1000,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,0
16:13:46 19/12/2020,16,1069,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,1
16:13:46 19/12/2020,17,1137,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,2
16:13:47 19/12/2020,18,1203,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,3
16:13:47 19/12/2020,19,1273,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,4
16:13:47 19/12/2020,20,1342,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,5
16:13:47 19/12/2020,21,1408,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,6
16:13:47 19/12/2020,22,1472,269272,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 2, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 9, 11, 33]",False,7
16:13:47 19/12/2020,23,1539,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,0
16:13:47 19/12/2020,24,1607,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,1
16:13:48 19/12/2020,25,1677,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,2
16:13:48 19/12/2020,26,1747,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,3
16:13:48 19/12/2020,27,1812,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,4
16:13:48 19/12/2020,28,1879,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,5
16:13:48 19/12/2020,29,1946,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,6
16:13:48 19/12/2020,30,2017,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,7
16:13:49 19/12/2020,31,2086,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,8
16:13:49 19/12/2020,32,2155,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,9
16:13:49 19/12/2020,33,2221,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,10
16:13:49 19/12/2020,34,2291,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,11
16:13:49 19/12/2020,35,2357,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,12
16:13:49 19/12/2020,36,2424,267602,"[12, 4, 22, 14, 36, 19, 1, 6, 25, 26, 21, 30, 38, 0, 37, 18, 20, 31, 23, 15, 13, 27, 39, 29, 7, 9, 34, 5, 32, 8, 3, 17, 24, 16, 28, 10, 35, 2, 11, 33]",False,13
16:13:50 19/12/2020,37,2492,267442,"[23, 22, 4, 14, 36, 19, 39, 2, 12, 25, 26, 30, 37, 0, 38, 18, 20, 31, 15, 21, 13, 27, 29, 1, 7, 9, 34, 5, 32, 3, 8, 17, 24, 16, 28, 10, 11, 6, 35, 33]",True,0
16:13:50 19/12/2020,38,2561,267442,"[23, 22, 4, 14, 36, 19, 39, 2, 12, 25, 26, 30, 37, 0, 38, 18, 20, 31, 15, 21, 13, 27, 29, 1, 7, 9, 34, 5, 32, 3, 8, 17, 24, 16, 28, 10, 11, 6, 35, 33]",False,1
16:13:50 19/12/2020,39,2627,267442,"[23, 22, 4, 14, 36, 19, 39, 2, 12, 25, 26, 30, 37, 0, 38, 18, 20, 31, 15, 21, 13, 27, 29, 1, 7, 9, 34, 5, 32, 3, 8, 17, 24, 16, 28, 10, 11, 6, 35, 33]",False,2
16:13:51 19/12/2020,40,2692,267442,"[23, 22, 4, 14, 36, 19, 39, 2, 12, 25, 26, 30, 37, 0, 38, 18, 20, 31, 15, 21, 13, 27, 29, 1, 7, 9, 34, 5, 32, 3, 8, 17, 24, 16, 28, 10, 11, 6, 35, 33]",False,3
16:13:51 19/12/2020,41,2763,267442,"[23, 22, 4, 14, 36, 19, 39, 2, 12, 25, 26, 30, 37, 0, 38, 18, 20, 31, 15, 21, 13, 27, 29, 1, 7, 9, 34, 5, 32, 3, 8, 17, 24, 16, 28, 10, 11, 6, 35, 33]",False,4
16:13:51 19/12/2020,42,2827,267442,"[23, 22, 4, 14, 36, 19, 39, 2, 12, 25, 26, 30, 37, 0, 38, 18, 20, 31, 15, 21, 13, 27, 29, 1, 7, 9, 34, 5, 32, 3, 8, 17, 24, 16, 28, 10, 11, 6, 35, 33]",False,5
16:13:51 19/12/2020,43,2894,267442,"[23, 22, 4, 14, 36, 19, 39, 2, 12, 25, 26, 30, 37, 0, 38, 18, 20, 31, 15, 21, 13, 27, 29, 1, 7, 9, 34, 5, 32, 3, 8, 17, 24, 16, 28, 10, 11, 6, 35, 33]",False,6
