Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:16:54 19/12/2020,1,66,606174,"[0, 36, 39, 12, 15, 8, 16, 38, 33, 20, 23, 6, 9, 11, 19, 1, 5, 13, 37, 32, 31, 2, 35, 24, 34, 18, 27, 4, 28, 29, 3, 14, 10, 25, 21, 22, 7, 30, 17, 26]",False,0
18:16:54 19/12/2020,2,135,606174,"[0, 36, 39, 12, 15, 8, 16, 38, 33, 20, 23, 6, 9, 11, 19, 1, 5, 13, 37, 32, 31, 2, 35, 24, 34, 18, 27, 4, 28, 29, 3, 14, 10, 25, 21, 22, 7, 30, 17, 26]",False,1
18:16:55 19/12/2020,3,204,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",True,0
18:16:55 19/12/2020,4,271,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,1
18:16:55 19/12/2020,5,337,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,2
18:16:55 19/12/2020,6,402,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,3
18:16:55 19/12/2020,7,468,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,4
18:16:56 19/12/2020,8,534,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",True,5
18:16:56 19/12/2020,9,603,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,6
18:16:56 19/12/2020,10,670,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,7
18:16:57 19/12/2020,11,737,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,8
18:16:57 19/12/2020,12,809,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",True,9
18:16:57 19/12/2020,13,876,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,10
18:16:58 19/12/2020,14,943,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,11
18:16:58 19/12/2020,15,1011,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,12
18:16:58 19/12/2020,16,1080,583651,"[27, 36, 26, 23, 25, 18, 39, 11, 22, 19, 21, 7, 9, 28, 3, 38, 8, 17, 31, 32, 4, 37, 2, 12, 20, 10, 34, 5, 14, 24, 30, 33, 35, 1, 0, 6, 15, 16, 29, 13]",False,13
