Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:40:12 19/12/2020,1,68,109786,"[47, 49, 16, 40, 46, 15, 9, 0, 24, 13, 36, 42, 34, 51, 1, 28, 26, 7, 50, 12, 2, 6, 5, 29, 27, 58, 43, 38, 56, 39, 17, 8, 4, 21, 3, 41, 31, 32, 59, 14, 57, 22, 33, 37, 20, 53, 10, 44, 45, 35, 54, 48, 23, 19, 52, 25, 30, 11, 55, 18]",False,0
18:40:13 19/12/2020,2,137,109786,"[47, 49, 16, 40, 46, 15, 9, 0, 24, 13, 36, 42, 34, 51, 1, 28, 26, 7, 50, 12, 2, 6, 5, 29, 27, 58, 43, 38, 56, 39, 17, 8, 4, 21, 3, 41, 31, 32, 59, 14, 57, 22, 33, 37, 20, 53, 10, 44, 45, 35, 54, 48, 23, 19, 52, 25, 30, 11, 55, 18]",False,1
18:40:13 19/12/2020,3,207,109785,"[56, 16, 19, 43, 42, 46, 20, 48, 6, 37, 10, 39, 47, 50, 59, 7, 28, 13, 0, 32, 25, 30, 24, 33, 29, 12, 9, 15, 18, 1, 5, 2, 53, 34, 3, 38, 8, 51, 35, 22, 17, 27, 54, 55, 49, 21, 41, 52, 45, 40, 57, 36, 23, 31, 58, 14, 44, 4, 11, 26]",False,0
18:40:13 19/12/2020,4,278,109785,"[56, 16, 19, 43, 42, 46, 20, 48, 6, 37, 10, 39, 47, 50, 59, 7, 28, 13, 0, 32, 25, 30, 24, 33, 29, 12, 9, 15, 18, 1, 5, 2, 53, 34, 3, 38, 8, 51, 35, 22, 17, 27, 54, 55, 49, 21, 41, 52, 45, 40, 57, 36, 23, 31, 58, 14, 44, 4, 11, 26]",False,1
18:40:16 19/12/2020,5,351,109764,"[12, 37, 1, 50, 49, 39, 3, 48, 46, 20, 27, 13, 11, 55, 14, 4, 29, 10, 9, 51, 44, 0, 53, 47, 54, 34, 56, 52, 17, 59, 58, 5, 41, 25, 16, 15, 2, 43, 31, 40, 30, 18, 23, 24, 35, 6, 38, 33, 28, 42, 21, 26, 7, 32, 45, 19, 57, 36, 8, 22]",True,0
18:40:16 19/12/2020,6,422,109720,"[25, 22, 54, 21, 44, 28, 15, 31, 56, 30, 24, 9, 11, 42, 27, 51, 6, 35, 53, 41, 13, 33, 47, 34, 7, 12, 20, 19, 18, 1, 5, 2, 10, 37, 14, 38, 8, 0, 16, 48, 23, 59, 55, 49, 45, 17, 40, 29, 43, 32, 52, 4, 39, 26, 57, 3, 58, 46, 36, 50]",False,0
18:40:19 19/12/2020,7,495,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",True,0
18:40:19 19/12/2020,8,564,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,1
18:40:20 19/12/2020,9,635,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,2
18:40:20 19/12/2020,10,705,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,3
18:40:20 19/12/2020,11,774,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,4
18:40:21 19/12/2020,12,842,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,5
18:40:21 19/12/2020,13,913,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,6
18:40:21 19/12/2020,14,985,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,7
18:40:24 19/12/2020,15,1058,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",True,8
18:40:24 19/12/2020,16,1128,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,9
18:40:25 19/12/2020,17,1198,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,10
18:40:25 19/12/2020,18,1269,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,11
18:40:28 19/12/2020,19,1341,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",True,12
18:40:28 19/12/2020,20,1411,108752,"[41, 23, 10, 59, 44, 11, 43, 5, 57, 3, 39, 51, 2, 58, 4, 13, 45, 49, 37, 52, 50, 16, 21, 35, 55, 7, 36, 42, 9, 24, 56, 14, 1, 6, 46, 19, 34, 31, 54, 25, 20, 27, 0, 30, 32, 18, 47, 17, 38, 29, 22, 12, 33, 40, 48, 15, 28, 53, 26, 8]",False,13
