Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:19:59 19/12/2020,1,68,63752,"[22, 49, 26, 37, 47, 34, 48, 32, 19, 38, 31, 25, 1, 35, 15, 18, 17, 8, 24, 30, 14, 16, 23, 29, 21, 5, 6, 45, 46, 11, 2, 42, 41, 39, 28, 20, 36, 33, 40, 10, 27, 43, 12, 9, 4, 13, 0, 3, 7, 44]",False,0
18:19:59 19/12/2020,2,137,63752,"[22, 49, 26, 37, 47, 34, 48, 32, 19, 38, 31, 25, 1, 35, 15, 18, 17, 8, 24, 30, 14, 16, 23, 29, 21, 5, 6, 45, 46, 11, 2, 42, 41, 39, 28, 20, 36, 33, 40, 10, 27, 43, 12, 9, 4, 13, 0, 3, 7, 44]",False,1
18:19:59 19/12/2020,3,209,63752,"[22, 49, 26, 37, 47, 34, 48, 32, 19, 38, 31, 25, 1, 35, 15, 18, 17, 8, 24, 30, 14, 16, 23, 29, 21, 5, 6, 45, 46, 11, 2, 42, 41, 39, 28, 20, 36, 33, 40, 10, 27, 43, 12, 9, 4, 13, 0, 3, 7, 44]",False,2
18:20:01 19/12/2020,4,279,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",True,0
18:20:01 19/12/2020,5,348,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,1
18:20:02 19/12/2020,6,417,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",True,2
18:20:03 19/12/2020,7,486,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,3
18:20:03 19/12/2020,8,553,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,4
18:20:03 19/12/2020,9,621,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,5
18:20:03 19/12/2020,10,691,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,6
18:20:04 19/12/2020,11,759,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,7
18:20:04 19/12/2020,12,830,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,8
18:20:04 19/12/2020,13,901,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,9
18:20:04 19/12/2020,14,969,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,10
18:20:05 19/12/2020,15,1038,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,11
18:20:05 19/12/2020,16,1107,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,12
18:20:05 19/12/2020,17,1175,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,13
18:20:05 19/12/2020,18,1243,63226,"[16, 22, 7, 0, 44, 3, 30, 49, 29, 6, 13, 18, 17, 47, 1, 26, 8, 20, 45, 24, 42, 43, 35, 36, 4, 38, 15, 9, 33, 23, 40, 41, 27, 28, 37, 5, 12, 32, 21, 25, 11, 2, 34, 39, 19, 10, 14, 46, 48, 31]",False,14
18:20:07 19/12/2020,19,1313,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",True,0
18:20:07 19/12/2020,20,1382,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,1
18:20:07 19/12/2020,21,1453,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,2
18:20:07 19/12/2020,22,1523,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,3
18:20:08 19/12/2020,23,1593,63181,"[46, 41, 30, 44, 17, 13, 49, 35, 29, 34, 26, 22, 12, 3, 8, 0, 37, 19, 14, 10, 20, 36, 28, 16, 40, 25, 32, 45, 1, 11, 27, 24, 5, 47, 6, 39, 43, 33, 38, 15, 18, 48, 31, 9, 4, 7, 2, 23, 21, 42]",False,4
