Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:22:35 20/12/2020,1,62,13650,"[27, 29, 21, 13, 14, 7, 22, 15, 23, 5, 25, 3, 17, 1, 18, 20, 2, 28, 24, 9, 0, 4, 12, 10, 16, 19, 26, 11, 6, 8]",False,0
19:22:36 20/12/2020,2,128,13650,"[27, 29, 21, 13, 14, 7, 22, 15, 23, 5, 25, 3, 17, 1, 18, 20, 2, 28, 24, 9, 0, 4, 12, 10, 16, 19, 26, 11, 6, 8]",True,1
19:22:36 20/12/2020,3,194,13647,"[1, 8, 21, 13, 24, 15, 20, 26, 27, 19, 29, 3, 17, 23, 18, 22, 2, 28, 14, 9, 0, 4, 12, 10, 16, 5, 7, 11, 6, 25]",True,0
19:22:36 20/12/2020,4,261,13647,"[1, 8, 21, 13, 24, 15, 20, 26, 27, 19, 29, 3, 17, 23, 18, 22, 2, 28, 14, 9, 0, 4, 12, 10, 16, 5, 7, 11, 6, 25]",False,1
19:22:36 20/12/2020,5,326,13647,"[1, 8, 21, 13, 24, 15, 20, 26, 27, 19, 29, 3, 17, 23, 18, 22, 2, 28, 14, 9, 0, 4, 12, 10, 16, 5, 7, 11, 6, 25]",False,2
19:22:36 20/12/2020,6,383,13612,"[25, 17, 24, 28, 19, 15, 20, 22, 1, 3, 29, 0, 4, 23, 7, 11, 26, 14, 2, 6, 18, 16, 8, 13, 12, 27, 21, 10, 5, 9]",False,0
19:22:37 20/12/2020,7,445,13553,"[20, 11, 3, 4, 0, 2, 15, 6, 14, 24, 1, 25, 5, 10, 8, 7, 18, 28, 12, 9, 19, 13, 16, 26, 27, 23, 29, 22, 17, 21]",True,0
19:22:37 20/12/2020,8,508,13553,"[20, 11, 3, 4, 0, 2, 15, 6, 14, 24, 1, 25, 5, 10, 8, 7, 18, 28, 12, 9, 19, 13, 16, 26, 27, 23, 29, 22, 17, 21]",False,1
19:22:37 20/12/2020,9,573,13553,"[20, 11, 3, 4, 0, 2, 15, 6, 14, 24, 1, 25, 5, 10, 8, 7, 18, 28, 12, 9, 19, 13, 16, 26, 27, 23, 29, 22, 17, 21]",False,2
19:22:37 20/12/2020,10,632,13553,"[20, 11, 3, 4, 0, 2, 15, 6, 14, 24, 1, 25, 5, 10, 8, 7, 18, 28, 12, 9, 19, 13, 16, 26, 27, 23, 29, 22, 17, 21]",False,3
19:22:37 20/12/2020,11,696,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",True,0
19:22:37 20/12/2020,12,760,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,1
19:22:37 20/12/2020,13,823,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,2
19:22:37 20/12/2020,14,883,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,3
19:22:38 20/12/2020,15,946,13500,"[9, 27, 23, 15, 5, 14, 10, 1, 2, 24, 26, 21, 22, 8, 16, 18, 17, 25, 28, 13, 20, 0, 12, 19, 6, 29, 7, 11, 4, 3]",False,4
