Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:26:31 21/12/2020,1,67,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:26:32 21/12/2020,2,136,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:26:32 21/12/2020,3,206,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:26:32 21/12/2020,4,273,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:26:32 21/12/2020,5,344,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:26:33 21/12/2020,6,415,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,5
00:26:33 21/12/2020,7,485,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,6
00:26:33 21/12/2020,8,552,27768,"[42, 17, 21, 7, 37, 30, 13, 10, 12, 28, 24, 46, 33, 18, 44, 19, 3, 22, 2, 29, 4, 26, 16, 9, 15, 23, 8, 14, 39, 35, 5, 47, 41, 1, 43, 48, 45, 40, 32, 11, 6, 36, 0, 38, 27, 20, 25, 31, 34]",False,0
00:26:34 21/12/2020,9,622,27726,"[10, 1, 18, 45, 3, 33, 29, 32, 17, 19, 4, 5, 22, 26, 6, 42, 36, 9, 28, 7, 8, 21, 13, 44, 30, 38, 16, 2, 24, 15, 40, 0, 11, 35, 14, 47, 46, 39, 27, 41, 12, 37, 43, 31, 48, 25, 34, 20, 23]",False,0
00:26:34 21/12/2020,10,692,27726,"[10, 1, 18, 45, 3, 33, 29, 32, 17, 19, 4, 5, 22, 26, 6, 42, 36, 9, 28, 7, 8, 21, 13, 44, 30, 38, 16, 2, 24, 15, 40, 0, 11, 35, 14, 47, 46, 39, 27, 41, 12, 37, 43, 31, 48, 25, 34, 20, 23]",False,1
00:26:34 21/12/2020,11,761,27726,"[10, 1, 18, 45, 3, 33, 29, 32, 17, 19, 4, 5, 22, 26, 6, 42, 36, 9, 28, 7, 8, 21, 13, 44, 30, 38, 16, 2, 24, 15, 40, 0, 11, 35, 14, 47, 46, 39, 27, 41, 12, 37, 43, 31, 48, 25, 34, 20, 23]",False,2
00:26:34 21/12/2020,12,829,27694,"[6, 46, 41, 11, 28, 13, 12, 24, 17, 33, 8, 30, 45, 0, 42, 9, 36, 14, 23, 34, 31, 48, 5, 26, 2, 7, 35, 32, 15, 40, 44, 25, 29, 37, 3, 27, 4, 16, 10, 19, 38, 20, 47, 21, 18, 39, 43, 22, 1]",False,0
00:26:35 21/12/2020,13,901,27694,"[6, 46, 41, 11, 28, 13, 12, 24, 17, 33, 8, 30, 45, 0, 42, 9, 36, 14, 23, 34, 31, 48, 5, 26, 2, 7, 35, 32, 15, 40, 44, 25, 29, 37, 3, 27, 4, 16, 10, 19, 38, 20, 47, 21, 18, 39, 43, 22, 1]",False,1
00:26:36 21/12/2020,14,971,27562,"[16, 3, 32, 22, 39, 12, 25, 35, 48, 38, 8, 29, 31, 47, 42, 9, 36, 21, 23, 20, 13, 14, 37, 5, 10, 4, 33, 18, 2, 7, 28, 24, 43, 15, 27, 45, 40, 30, 1, 17, 41, 34, 11, 46, 44, 6, 26, 0, 19]",True,0
00:26:36 21/12/2020,15,1040,27562,"[16, 3, 32, 22, 39, 12, 25, 35, 48, 38, 8, 29, 31, 47, 42, 9, 36, 21, 23, 20, 13, 14, 37, 5, 10, 4, 33, 18, 2, 7, 28, 24, 43, 15, 27, 45, 40, 30, 1, 17, 41, 34, 11, 46, 44, 6, 26, 0, 19]",False,1
00:26:37 21/12/2020,16,1108,27562,"[16, 3, 32, 22, 39, 12, 25, 35, 48, 38, 8, 29, 31, 47, 42, 9, 36, 21, 23, 20, 13, 14, 37, 5, 10, 4, 33, 18, 2, 7, 28, 24, 43, 15, 27, 45, 40, 30, 1, 17, 41, 34, 11, 46, 44, 6, 26, 0, 19]",False,2
00:26:37 21/12/2020,17,1177,27562,"[16, 3, 32, 22, 39, 12, 25, 35, 48, 38, 8, 29, 31, 47, 42, 9, 36, 21, 23, 20, 13, 14, 37, 5, 10, 4, 33, 18, 2, 7, 28, 24, 43, 15, 27, 45, 40, 30, 1, 17, 41, 34, 11, 46, 44, 6, 26, 0, 19]",False,3
00:26:37 21/12/2020,18,1243,27502,"[2, 15, 38, 31, 44, 8, 16, 20, 42, 5, 22, 7, 4, 11, 47, 33, 13, 46, 30, 23, 35, 26, 14, 34, 29, 41, 17, 28, 19, 24, 9, 37, 27, 1, 43, 48, 45, 40, 32, 0, 6, 36, 39, 10, 12, 18, 3, 21, 25]",False,0
00:26:38 21/12/2020,19,1314,27354,"[38, 18, 13, 16, 8, 34, 20, 44, 41, 46, 37, 21, 6, 23, 36, 7, 35, 17, 1, 26, 42, 14, 12, 33, 0, 9, 40, 3, 15, 29, 31, 10, 5, 4, 39, 45, 30, 43, 28, 11, 25, 48, 19, 22, 27, 24, 2, 32, 47]",False,0
00:26:38 21/12/2020,20,1382,27354,"[38, 18, 13, 16, 8, 34, 20, 44, 41, 46, 37, 21, 6, 23, 36, 7, 35, 17, 1, 26, 42, 14, 12, 33, 0, 9, 40, 3, 15, 29, 31, 10, 5, 4, 39, 45, 30, 43, 28, 11, 25, 48, 19, 22, 27, 24, 2, 32, 47]",False,1
00:26:38 21/12/2020,21,1450,27354,"[38, 18, 13, 16, 8, 34, 20, 44, 41, 46, 37, 21, 6, 23, 36, 7, 35, 17, 1, 26, 42, 14, 12, 33, 0, 9, 40, 3, 15, 29, 31, 10, 5, 4, 39, 45, 30, 43, 28, 11, 25, 48, 19, 22, 27, 24, 2, 32, 47]",False,2
00:26:38 21/12/2020,22,1520,27354,"[38, 18, 13, 16, 8, 34, 20, 44, 41, 46, 37, 21, 6, 23, 36, 7, 35, 17, 1, 26, 42, 14, 12, 33, 0, 9, 40, 3, 15, 29, 31, 10, 5, 4, 39, 45, 30, 43, 28, 11, 25, 48, 19, 22, 27, 24, 2, 32, 47]",False,3
00:26:39 21/12/2020,23,1588,27350,"[29, 6, 33, 1, 47, 18, 37, 24, 27, 15, 12, 13, 17, 45, 2, 31, 16, 35, 10, 41, 43, 21, 39, 5, 42, 38, 40, 44, 32, 26, 30, 0, 11, 14, 46, 4, 7, 9, 22, 8, 48, 19, 28, 20, 36, 25, 23, 34, 3]",False,0
00:26:39 21/12/2020,24,1653,27024,"[29, 6, 18, 1, 47, 33, 37, 24, 27, 4, 12, 13, 17, 45, 2, 31, 16, 35, 8, 41, 10, 21, 39, 5, 42, 38, 15, 44, 48, 22, 30, 0, 11, 14, 34, 32, 7, 9, 26, 40, 28, 20, 43, 36, 19, 25, 23, 46, 3]",False,0
00:26:39 21/12/2020,25,1720,27006,"[29, 6, 33, 1, 47, 18, 23, 24, 3, 15, 12, 13, 17, 45, 2, 31, 16, 35, 10, 41, 36, 21, 39, 5, 42, 19, 8, 44, 32, 26, 22, 0, 11, 14, 48, 20, 7, 9, 30, 40, 34, 38, 25, 4, 43, 27, 37, 46, 28]",False,0
00:26:40 21/12/2020,26,1788,27006,"[29, 6, 33, 1, 47, 18, 23, 24, 3, 15, 12, 13, 17, 45, 2, 31, 16, 35, 10, 41, 36, 21, 39, 5, 42, 19, 8, 44, 32, 26, 22, 0, 11, 14, 48, 20, 7, 9, 30, 40, 34, 38, 25, 4, 43, 27, 37, 46, 28]",False,1
