Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:30:26 21/12/2020,1,67,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:30:27 21/12/2020,2,134,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:30:27 21/12/2020,3,205,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:30:27 21/12/2020,4,275,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:30:28 21/12/2020,5,340,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:30:28 21/12/2020,6,409,27708,"[29, 10, 42, 12, 31, 21, 46, 20, 3, 2, 38, 44, 39, 11, 0, 41, 13, 15, 25, 30, 35, 6, 32, 14, 24, 22, 7, 43, 19, 17, 4, 28, 47, 1, 27, 37, 16, 26, 5, 23, 45, 9, 36, 40, 18, 34, 48, 33, 8]",False,0
00:30:28 21/12/2020,7,478,27708,"[29, 10, 42, 12, 31, 21, 46, 20, 3, 2, 38, 44, 39, 11, 0, 41, 13, 15, 25, 30, 35, 6, 32, 14, 24, 22, 7, 43, 19, 17, 4, 28, 47, 1, 27, 37, 16, 26, 5, 23, 45, 9, 36, 40, 18, 34, 48, 33, 8]",False,1
00:30:28 21/12/2020,8,549,27708,"[29, 10, 42, 12, 31, 21, 46, 20, 3, 2, 38, 44, 39, 11, 0, 41, 13, 15, 25, 30, 35, 6, 32, 14, 24, 22, 7, 43, 19, 17, 4, 28, 47, 1, 27, 37, 16, 26, 5, 23, 45, 9, 36, 40, 18, 34, 48, 33, 8]",False,2
00:30:29 21/12/2020,9,618,27542,"[11, 12, 46, 25, 2, 42, 38, 10, 45, 33, 17, 13, 47, 39, 1, 48, 19, 41, 8, 22, 31, 30, 7, 24, 40, 15, 21, 5, 27, 29, 28, 0, 34, 20, 18, 3, 32, 9, 6, 23, 4, 16, 36, 37, 26, 44, 14, 35, 43]",False,0
00:30:29 21/12/2020,10,686,27542,"[11, 12, 46, 25, 2, 42, 38, 10, 45, 33, 17, 13, 47, 39, 1, 48, 19, 41, 8, 22, 31, 30, 7, 24, 40, 15, 21, 5, 27, 29, 28, 0, 34, 20, 18, 3, 32, 9, 6, 23, 4, 16, 36, 37, 26, 44, 14, 35, 43]",False,1
00:30:29 21/12/2020,11,755,27540,"[13, 12, 30, 19, 33, 42, 0, 10, 1, 26, 34, 5, 47, 46, 40, 44, 17, 41, 37, 8, 38, 25, 32, 4, 23, 11, 9, 27, 3, 48, 29, 31, 14, 20, 18, 36, 21, 24, 43, 7, 15, 39, 45, 28, 6, 35, 22, 2, 16]",False,0
00:30:30 21/12/2020,12,822,27540,"[13, 12, 30, 19, 33, 42, 0, 10, 1, 26, 34, 5, 47, 46, 40, 44, 17, 41, 37, 8, 38, 25, 32, 4, 23, 11, 9, 27, 3, 48, 29, 31, 14, 20, 18, 36, 21, 24, 43, 7, 15, 39, 45, 28, 6, 35, 22, 2, 16]",False,1
00:30:30 21/12/2020,13,891,27540,"[13, 12, 30, 19, 33, 42, 0, 10, 1, 26, 34, 5, 47, 46, 40, 44, 17, 41, 37, 8, 38, 25, 32, 4, 23, 11, 9, 27, 3, 48, 29, 31, 14, 20, 18, 36, 21, 24, 43, 7, 15, 39, 45, 28, 6, 35, 22, 2, 16]",False,2
00:30:30 21/12/2020,14,962,27540,"[13, 12, 30, 19, 33, 42, 0, 10, 1, 26, 34, 5, 47, 46, 40, 44, 17, 41, 37, 8, 38, 25, 32, 4, 23, 11, 9, 27, 3, 48, 29, 31, 14, 20, 18, 36, 21, 24, 43, 7, 15, 39, 45, 28, 6, 35, 22, 2, 16]",False,3
00:30:30 21/12/2020,15,1033,27450,"[11, 12, 46, 25, 2, 42, 38, 10, 45, 33, 30, 13, 47, 39, 6, 44, 5, 23, 37, 35, 31, 17, 1, 41, 40, 15, 21, 19, 34, 29, 28, 0, 27, 20, 18, 22, 32, 9, 7, 24, 4, 16, 36, 8, 26, 48, 14, 3, 43]",False,0
00:30:32 21/12/2020,16,1100,27450,"[11, 12, 46, 25, 2, 42, 38, 10, 45, 33, 30, 13, 47, 39, 6, 44, 5, 23, 37, 35, 31, 17, 1, 41, 40, 15, 21, 19, 34, 29, 28, 0, 27, 20, 18, 22, 32, 9, 7, 24, 4, 16, 36, 8, 26, 48, 14, 3, 43]",True,1
00:30:32 21/12/2020,17,1169,27450,"[11, 12, 46, 25, 2, 42, 38, 10, 45, 33, 30, 13, 47, 39, 6, 44, 5, 23, 37, 35, 31, 17, 1, 41, 40, 15, 21, 19, 34, 29, 28, 0, 27, 20, 18, 22, 32, 9, 7, 24, 4, 16, 36, 8, 26, 48, 14, 3, 43]",False,2
00:30:32 21/12/2020,18,1240,27450,"[11, 12, 46, 25, 2, 42, 38, 10, 45, 33, 30, 13, 47, 39, 6, 44, 5, 23, 37, 35, 31, 17, 1, 41, 40, 15, 21, 19, 34, 29, 28, 0, 27, 20, 18, 22, 32, 9, 7, 24, 4, 16, 36, 8, 26, 48, 14, 3, 43]",False,3
00:30:33 21/12/2020,19,1310,27118,"[13, 39, 36, 12, 2, 3, 38, 10, 45, 15, 33, 34, 9, 46, 6, 44, 5, 4, 37, 8, 31, 17, 1, 41, 11, 40, 47, 28, 42, 30, 29, 27, 14, 20, 18, 32, 21, 24, 43, 35, 23, 0, 22, 48, 19, 25, 7, 26, 16]",False,0
