Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:04:21 21/12/2020,1,69,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:04:21 21/12/2020,2,137,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:04:21 21/12/2020,3,203,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:04:22 21/12/2020,4,274,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:04:22 21/12/2020,5,341,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:04:22 21/12/2020,6,412,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,5
00:04:23 21/12/2020,7,480,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,6
00:04:23 21/12/2020,8,550,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,7
00:04:24 21/12/2020,9,619,27694,"[30, 26, 19, 41, 17, 21, 33, 24, 22, 16, 15, 13, 29, 45, 2, 31, 12, 18, 35, 23, 42, 46, 32, 3, 37, 44, 47, 25, 4, 38, 20, 14, 11, 36, 1, 39, 7, 34, 40, 9, 8, 0, 43, 10, 48, 6, 27, 28, 5]",True,0
00:04:25 21/12/2020,10,688,27694,"[30, 26, 19, 41, 17, 21, 33, 24, 22, 16, 15, 13, 29, 45, 2, 31, 12, 18, 35, 23, 42, 46, 32, 3, 37, 44, 47, 25, 4, 38, 20, 14, 11, 36, 1, 39, 7, 34, 40, 9, 8, 0, 43, 10, 48, 6, 27, 28, 5]",False,1
00:04:25 21/12/2020,11,758,27550,"[40, 18, 34, 31, 20, 21, 38, 11, 24, 35, 25, 29, 39, 16, 22, 32, 41, 28, 17, 3, 13, 48, 9, 46, 4, 15, 7, 47, 26, 6, 10, 27, 43, 8, 37, 42, 44, 45, 5, 19, 14, 12, 36, 0, 33, 23, 30, 1, 2]",False,0
00:04:25 21/12/2020,12,830,27550,"[40, 18, 34, 31, 20, 21, 38, 11, 24, 35, 25, 29, 39, 16, 22, 32, 41, 28, 17, 3, 13, 48, 9, 46, 4, 15, 7, 47, 26, 6, 10, 27, 43, 8, 37, 42, 44, 45, 5, 19, 14, 12, 36, 0, 33, 23, 30, 1, 2]",False,1
00:04:25 21/12/2020,13,897,27350,"[24, 31, 27, 34, 20, 3, 25, 45, 43, 32, 41, 23, 38, 15, 1, 19, 40, 5, 29, 30, 2, 26, 39, 6, 37, 8, 28, 12, 10, 47, 35, 48, 21, 7, 11, 36, 9, 13, 33, 22, 14, 46, 0, 42, 17, 44, 16, 18, 4]",False,0
00:04:27 21/12/2020,14,964,27350,"[24, 31, 27, 34, 20, 3, 25, 45, 43, 32, 41, 23, 38, 15, 1, 19, 40, 5, 29, 30, 2, 26, 39, 6, 37, 8, 28, 12, 10, 47, 35, 48, 21, 7, 11, 36, 9, 13, 33, 22, 14, 46, 0, 42, 17, 44, 16, 18, 4]",True,1
00:04:27 21/12/2020,15,1031,27038,"[45, 13, 38, 26, 18, 43, 22, 27, 2, 32, 10, 0, 28, 11, 46, 19, 25, 17, 1, 9, 4, 37, 34, 35, 7, 15, 39, 21, 40, 41, 8, 48, 14, 33, 30, 6, 31, 29, 20, 47, 12, 23, 36, 16, 44, 24, 3, 5, 42]",False,0
00:04:28 21/12/2020,16,1100,27038,"[45, 13, 38, 26, 18, 43, 22, 27, 2, 32, 10, 0, 28, 11, 46, 19, 25, 17, 1, 9, 4, 37, 34, 35, 7, 15, 39, 21, 40, 41, 8, 48, 14, 33, 30, 6, 31, 29, 20, 47, 12, 23, 36, 16, 44, 24, 3, 5, 42]",False,1
00:04:28 21/12/2020,17,1172,27038,"[45, 13, 38, 26, 18, 43, 22, 27, 2, 32, 10, 0, 28, 11, 46, 19, 25, 17, 1, 9, 4, 37, 34, 35, 7, 15, 39, 21, 40, 41, 8, 48, 14, 33, 30, 6, 31, 29, 20, 47, 12, 23, 36, 16, 44, 24, 3, 5, 42]",False,2
00:04:28 21/12/2020,18,1240,26948,"[45, 13, 2, 26, 18, 43, 22, 27, 38, 21, 10, 0, 28, 11, 46, 19, 25, 17, 47, 1, 39, 31, 14, 35, 7, 15, 8, 32, 40, 41, 4, 48, 34, 33, 30, 6, 37, 29, 20, 9, 12, 23, 36, 16, 44, 24, 3, 5, 42]",False,0
00:04:28 21/12/2020,19,1310,26948,"[45, 13, 2, 26, 18, 43, 22, 27, 38, 21, 10, 0, 28, 11, 46, 19, 25, 17, 47, 1, 39, 31, 14, 35, 7, 15, 8, 32, 40, 41, 4, 48, 34, 33, 30, 6, 37, 29, 20, 9, 12, 23, 36, 16, 44, 24, 3, 5, 42]",False,1
00:04:30 21/12/2020,20,1381,26928,"[45, 21, 2, 26, 18, 43, 22, 27, 38, 13, 10, 0, 28, 11, 46, 19, 25, 17, 9, 1, 39, 37, 34, 35, 7, 15, 8, 32, 40, 41, 4, 42, 14, 33, 30, 6, 31, 29, 20, 47, 12, 23, 36, 16, 44, 24, 3, 5, 48]",True,0
00:04:30 21/12/2020,21,1446,25592,"[45, 18, 6, 11, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 46, 4, 15, 7, 43, 26, 34, 40, 1, 47, 37, 31, 36, 30, 13, 33, 22, 14, 12, 42, 0, 5, 23, 9, 8, 2]",False,0
00:04:30 21/12/2020,22,1513,25592,"[45, 18, 6, 11, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 46, 4, 15, 7, 43, 26, 34, 40, 1, 47, 37, 31, 36, 30, 13, 33, 22, 14, 12, 42, 0, 5, 23, 9, 8, 2]",False,1
00:04:31 21/12/2020,23,1582,25202,"[45, 18, 6, 31, 38, 21, 20, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 46, 4, 15, 7, 43, 26, 34, 40, 1, 47, 37, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,0
00:04:31 21/12/2020,24,1651,25202,"[45, 18, 6, 31, 38, 21, 20, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 46, 4, 15, 7, 43, 26, 34, 40, 1, 47, 37, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,1
00:04:31 21/12/2020,25,1720,25202,"[45, 18, 6, 31, 38, 21, 20, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 46, 4, 15, 7, 43, 26, 34, 40, 1, 47, 37, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,2
00:04:33 21/12/2020,26,1791,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",True,0
00:04:33 21/12/2020,27,1859,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,1
00:04:33 21/12/2020,28,1923,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,2
00:04:34 21/12/2020,29,1994,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,3
00:04:34 21/12/2020,30,2064,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,4
00:04:34 21/12/2020,31,2136,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,5
00:04:34 21/12/2020,32,2205,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,6
00:04:35 21/12/2020,33,2274,25110,"[45, 18, 6, 31, 20, 21, 38, 27, 24, 35, 25, 29, 39, 16, 19, 32, 41, 28, 17, 3, 10, 48, 44, 37, 4, 15, 7, 43, 26, 34, 40, 1, 47, 46, 11, 36, 9, 13, 33, 22, 14, 12, 42, 0, 5, 23, 30, 8, 2]",False,7
00:04:36 21/12/2020,34,2346,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",True,0
00:04:38 21/12/2020,35,2415,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",True,1
00:04:38 21/12/2020,36,2485,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",False,2
00:04:38 21/12/2020,37,2551,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",False,3
00:04:39 21/12/2020,38,2619,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",False,4
00:04:39 21/12/2020,39,2690,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",False,5
00:04:39 21/12/2020,40,2758,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",False,6
00:04:39 21/12/2020,41,2829,25010,"[45, 27, 38, 26, 37, 22, 43, 13, 19, 32, 7, 48, 2, 30, 46, 4, 25, 28, 14, 1, 39, 12, 34, 24, 10, 8, 15, 11, 40, 41, 29, 17, 9, 33, 47, 31, 20, 6, 16, 21, 5, 23, 3, 18, 36, 35, 44, 42, 0]",False,7
00:04:41 21/12/2020,42,2901,24786,"[27, 19, 10, 41, 17, 45, 38, 12, 34, 6, 39, 13, 40, 46, 2, 26, 24, 11, 37, 28, 42, 22, 30, 25, 8, 47, 35, 48, 0, 14, 15, 9, 33, 5, 44, 20, 29, 32, 7, 1, 23, 36, 18, 4, 31, 43, 21, 16, 3]",True,0
00:04:42 21/12/2020,43,2972,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",True,0
00:04:43 21/12/2020,44,3039,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,1
00:04:43 21/12/2020,45,3108,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,2
00:04:43 21/12/2020,46,3176,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,3
00:04:43 21/12/2020,47,3244,24722,"[45, 27, 38, 26, 43, 22, 48, 46, 7, 37, 19, 42, 30, 2, 13, 24, 25, 10, 11, 1, 47, 0, 41, 6, 28, 32, 5, 39, 40, 35, 14, 17, 9, 34, 4, 3, 16, 31, 33, 44, 15, 20, 12, 18, 23, 29, 8, 21, 36]",False,4
