Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:20:03 21/12/2020,1,71,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:20:03 21/12/2020,2,143,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:20:05 21/12/2020,3,210,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",True,2
00:20:05 21/12/2020,4,280,27626,"[42, 35, 21, 27, 37, 2, 38, 44, 39, 13, 41, 15, 4, 11, 36, 33, 7, 46, 30, 29, 5, 10, 16, 12, 24, 22, 3, 43, 23, 17, 19, 9, 47, 1, 32, 0, 45, 40, 14, 25, 6, 48, 26, 28, 8, 20, 18, 31, 34]",False,0
00:20:06 21/12/2020,5,352,27626,"[42, 35, 21, 27, 37, 2, 38, 44, 39, 13, 41, 15, 4, 11, 36, 33, 7, 46, 30, 29, 5, 10, 16, 12, 24, 22, 3, 43, 23, 17, 19, 9, 47, 1, 32, 0, 45, 40, 14, 25, 6, 48, 26, 28, 8, 20, 18, 31, 34]",False,1
00:20:06 21/12/2020,6,420,27346,"[1, 45, 11, 39, 42, 36, 13, 47, 24, 15, 44, 10, 32, 2, 27, 5, 12, 9, 20, 6, 8, 48, 23, 30, 37, 28, 43, 0, 16, 7, 22, 25, 35, 40, 41, 29, 38, 34, 21, 4, 31, 18, 3, 33, 17, 14, 26, 19, 46]",False,0
00:20:06 21/12/2020,7,486,27346,"[1, 45, 11, 39, 42, 36, 13, 47, 24, 15, 44, 10, 32, 2, 27, 5, 12, 9, 20, 6, 8, 48, 23, 30, 37, 28, 43, 0, 16, 7, 22, 25, 35, 40, 41, 29, 38, 34, 21, 4, 31, 18, 3, 33, 17, 14, 26, 19, 46]",False,1
00:20:06 21/12/2020,8,557,27018,"[1, 45, 11, 39, 42, 36, 13, 47, 24, 15, 44, 10, 32, 33, 27, 5, 31, 9, 20, 6, 8, 48, 23, 30, 37, 28, 43, 0, 16, 7, 22, 14, 35, 40, 41, 29, 38, 34, 21, 4, 12, 18, 3, 2, 17, 25, 26, 19, 46]",False,0
00:20:07 21/12/2020,9,626,25610,"[1, 45, 11, 39, 10, 36, 13, 47, 24, 2, 5, 42, 28, 17, 33, 43, 8, 9, 27, 6, 12, 48, 23, 30, 25, 32, 44, 0, 16, 7, 22, 37, 35, 40, 41, 29, 15, 34, 21, 4, 31, 18, 3, 20, 38, 14, 26, 19, 46]",False,0
00:20:07 21/12/2020,10,694,25610,"[1, 45, 11, 39, 10, 36, 13, 47, 24, 2, 5, 42, 28, 17, 33, 43, 8, 9, 27, 6, 12, 48, 23, 30, 25, 32, 44, 0, 16, 7, 22, 37, 35, 40, 41, 29, 15, 34, 21, 4, 31, 18, 3, 20, 38, 14, 26, 19, 46]",False,1
