Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:35:10 21/12/2020,1,68,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:35:11 21/12/2020,2,136,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:35:11 21/12/2020,3,206,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:35:11 21/12/2020,4,277,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:35:12 21/12/2020,5,346,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:35:12 21/12/2020,6,412,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,5
00:35:14 21/12/2020,7,483,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",True,6
00:35:14 21/12/2020,8,554,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,7
00:35:15 21/12/2020,9,624,27680,"[2, 46, 27, 3, 14, 39, 24, 47, 17, 37, 28, 25, 26, 7, 38, 30, 48, 19, 16, 1, 43, 5, 9, 44, 10, 8, 33, 23, 4, 6, 13, 21, 40, 18, 29, 42, 41, 0, 45, 35, 20, 15, 36, 11, 32, 31, 34, 12, 22]",True,0
00:35:16 21/12/2020,10,691,27610,"[2, 30, 43, 3, 40, 23, 24, 15, 21, 26, 1, 5, 25, 10, 22, 36, 14, 16, 6, 47, 38, 7, 12, 33, 34, 31, 42, 39, 4, 41, 8, 9, 32, 28, 17, 27, 19, 48, 29, 35, 20, 45, 37, 11, 44, 0, 13, 46, 18]",False,0
00:35:17 21/12/2020,11,762,25086,"[11, 28, 44, 36, 43, 38, 45, 0, 17, 13, 37, 7, 42, 19, 35, 33, 40, 5, 1, 30, 26, 46, 23, 9, 10, 32, 48, 27, 8, 25, 14, 31, 15, 47, 22, 12, 39, 41, 24, 4, 29, 2, 3, 21, 6, 16, 34, 20, 18]",True,0
00:35:17 21/12/2020,12,832,25086,"[11, 28, 44, 36, 43, 38, 45, 0, 17, 13, 37, 7, 42, 19, 35, 33, 40, 5, 1, 30, 26, 46, 23, 9, 10, 32, 48, 27, 8, 25, 14, 31, 15, 47, 22, 12, 39, 41, 24, 4, 29, 2, 3, 21, 6, 16, 34, 20, 18]",False,1
00:35:18 21/12/2020,13,902,25086,"[11, 28, 44, 36, 43, 38, 45, 0, 17, 13, 37, 7, 42, 19, 35, 33, 40, 5, 1, 30, 26, 46, 23, 9, 10, 32, 48, 27, 8, 25, 14, 31, 15, 47, 22, 12, 39, 41, 24, 4, 29, 2, 3, 21, 6, 16, 34, 20, 18]",False,2
00:35:18 21/12/2020,14,969,25086,"[11, 28, 44, 36, 43, 38, 45, 0, 17, 13, 37, 7, 42, 19, 35, 33, 40, 5, 1, 30, 26, 46, 23, 9, 10, 32, 48, 27, 8, 25, 14, 31, 15, 47, 22, 12, 39, 41, 24, 4, 29, 2, 3, 21, 6, 16, 34, 20, 18]",False,3
00:35:18 21/12/2020,15,1038,25086,"[11, 28, 44, 36, 43, 38, 45, 0, 17, 13, 37, 7, 42, 19, 35, 33, 40, 5, 1, 30, 26, 46, 23, 9, 10, 32, 48, 27, 8, 25, 14, 31, 15, 47, 22, 12, 39, 41, 24, 4, 29, 2, 3, 21, 6, 16, 34, 20, 18]",False,4
