Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:33:38 21/12/2020,1,69,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:33:38 21/12/2020,2,137,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:33:39 21/12/2020,3,206,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:33:40 21/12/2020,4,277,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",True,3
00:33:41 21/12/2020,5,347,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:33:41 21/12/2020,6,415,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,5
00:33:41 21/12/2020,7,485,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,6
00:33:41 21/12/2020,8,556,27794,"[42, 39, 21, 15, 36, 7, 44, 26, 24, 23, 46, 25, 13, 48, 9, 19, 14, 5, 47, 30, 0, 41, 18, 29, 40, 2, 45, 32, 33, 4, 27, 20, 22, 1, 31, 35, 17, 11, 8, 12, 37, 38, 10, 6, 34, 28, 3, 43, 16]",False,0
00:33:42 21/12/2020,9,622,27794,"[42, 39, 21, 15, 36, 7, 44, 26, 24, 23, 46, 25, 13, 48, 9, 19, 14, 5, 47, 30, 0, 41, 18, 29, 40, 2, 45, 32, 33, 4, 27, 20, 22, 1, 31, 35, 17, 11, 8, 12, 37, 38, 10, 6, 34, 28, 3, 43, 16]",False,1
00:33:42 21/12/2020,10,690,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",False,0
00:33:42 21/12/2020,11,757,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",False,1
00:33:42 21/12/2020,12,823,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",False,2
00:33:43 21/12/2020,13,894,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",False,3
00:33:43 21/12/2020,14,965,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",False,4
00:33:43 21/12/2020,15,1033,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",False,5
00:33:43 21/12/2020,16,1102,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",False,6
00:33:45 21/12/2020,17,1172,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",True,7
00:33:46 21/12/2020,18,1243,26812,"[46, 24, 25, 13, 1, 38, 45, 6, 10, 44, 11, 28, 36, 27, 0, 40, 14, 8, 5, 42, 48, 35, 41, 37, 9, 4, 32, 26, 31, 7, 17, 34, 47, 19, 22, 18, 43, 33, 12, 30, 21, 39, 16, 29, 15, 23, 2, 20, 3]",True,8
00:33:48 21/12/2020,19,1313,25046,"[45, 16, 27, 7, 43, 2, 38, 24, 10, 31, 13, 22, 37, 46, 25, 29, 32, 4, 19, 14, 26, 17, 6, 28, 41, 30, 1, 11, 35, 23, 33, 15, 8, 9, 42, 47, 18, 39, 40, 34, 5, 0, 48, 3, 20, 21, 12, 44, 36]",True,0
00:33:48 21/12/2020,20,1380,25046,"[45, 16, 27, 7, 43, 2, 38, 24, 10, 31, 13, 22, 37, 46, 25, 29, 32, 4, 19, 14, 26, 17, 6, 28, 41, 30, 1, 11, 35, 23, 33, 15, 8, 9, 42, 47, 18, 39, 40, 34, 5, 0, 48, 3, 20, 21, 12, 44, 36]",False,1
00:33:50 21/12/2020,21,1448,25046,"[45, 16, 27, 7, 43, 2, 38, 24, 10, 31, 13, 22, 37, 46, 25, 29, 32, 4, 19, 14, 26, 17, 6, 28, 41, 30, 1, 11, 35, 23, 33, 15, 8, 9, 42, 47, 18, 39, 40, 34, 5, 0, 48, 3, 20, 21, 12, 44, 36]",True,2
