Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:15:02 21/12/2020,1,71,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:15:02 21/12/2020,2,140,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:15:02 21/12/2020,3,206,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:15:02 21/12/2020,4,275,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:15:03 21/12/2020,5,343,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:15:04 21/12/2020,6,414,25670,"[16, 36, 0, 47, 42, 13, 3, 1, 4, 31, 46, 9, 12, 14, 5, 33, 35, 23, 40, 15, 8, 43, 7, 6, 41, 44, 37, 21, 18, 38, 25, 34, 28, 10, 11, 24, 29, 17, 45, 30, 26, 2, 20, 27, 32, 19, 48, 22, 39]",True,0
00:15:04 21/12/2020,7,484,25670,"[16, 36, 0, 47, 42, 13, 3, 1, 4, 31, 46, 9, 12, 14, 5, 33, 35, 23, 40, 15, 8, 43, 7, 6, 41, 44, 37, 21, 18, 38, 25, 34, 28, 10, 11, 24, 29, 17, 45, 30, 26, 2, 20, 27, 32, 19, 48, 22, 39]",False,1
00:15:05 21/12/2020,8,555,25670,"[16, 36, 0, 47, 42, 13, 3, 1, 4, 31, 46, 9, 12, 14, 5, 33, 35, 23, 40, 15, 8, 43, 7, 6, 41, 44, 37, 21, 18, 38, 25, 34, 28, 10, 11, 24, 29, 17, 45, 30, 26, 2, 20, 27, 32, 19, 48, 22, 39]",False,2
00:15:05 21/12/2020,9,623,25670,"[16, 36, 0, 47, 42, 13, 3, 1, 4, 31, 46, 9, 12, 14, 5, 33, 35, 23, 40, 15, 8, 43, 7, 6, 41, 44, 37, 21, 18, 38, 25, 34, 28, 10, 11, 24, 29, 17, 45, 30, 26, 2, 20, 27, 32, 19, 48, 22, 39]",False,3
00:15:05 21/12/2020,10,693,25670,"[16, 36, 0, 47, 42, 13, 3, 1, 4, 31, 46, 9, 12, 14, 5, 33, 35, 23, 40, 15, 8, 43, 7, 6, 41, 44, 37, 21, 18, 38, 25, 34, 28, 10, 11, 24, 29, 17, 45, 30, 26, 2, 20, 27, 32, 19, 48, 22, 39]",False,4
