Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:09:55 21/12/2020,1,68,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:09:56 21/12/2020,2,135,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:09:56 21/12/2020,3,203,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:09:56 21/12/2020,4,272,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:09:57 21/12/2020,5,342,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:09:58 21/12/2020,6,411,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",True,5
00:09:58 21/12/2020,7,477,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,6
00:10:00 21/12/2020,8,550,25504,"[27, 38, 20, 2, 11, 36, 44, 4, 34, 22, 28, 47, 37, 9, 16, 7, 29, 30, 1, 26, 14, 3, 32, 43, 23, 5, 40, 0, 31, 19, 15, 25, 48, 10, 42, 17, 41, 6, 24, 21, 13, 8, 45, 18, 33, 35, 39, 12, 46]",True,0
00:10:00 21/12/2020,9,619,25504,"[27, 38, 20, 2, 11, 36, 44, 4, 34, 22, 28, 47, 37, 9, 16, 7, 29, 30, 1, 26, 14, 3, 32, 43, 23, 5, 40, 0, 31, 19, 15, 25, 48, 10, 42, 17, 41, 6, 24, 21, 13, 8, 45, 18, 33, 35, 39, 12, 46]",False,1
00:10:00 21/12/2020,10,689,25504,"[27, 38, 20, 2, 11, 36, 44, 4, 34, 22, 28, 47, 37, 9, 16, 7, 29, 30, 1, 26, 14, 3, 32, 43, 23, 5, 40, 0, 31, 19, 15, 25, 48, 10, 42, 17, 41, 6, 24, 21, 13, 8, 45, 18, 33, 35, 39, 12, 46]",False,2
