Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
00:23:18 21/12/2020,1,69,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,0
00:23:18 21/12/2020,2,139,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,1
00:23:18 21/12/2020,3,206,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,2
00:23:19 21/12/2020,4,274,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,3
00:23:19 21/12/2020,5,341,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,4
00:23:19 21/12/2020,6,408,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,5
00:23:20 21/12/2020,7,476,27840,"[36, 10, 18, 11, 24, 13, 12, 19, 17, 33, 28, 25, 0, 29, 47, 1, 42, 31, 45, 8, 23, 48, 5, 26, 2, 7, 14, 32, 15, 40, 37, 30, 4, 6, 16, 43, 44, 3, 34, 27, 35, 9, 22, 41, 21, 39, 38, 20, 46]",False,6
00:23:21 21/12/2020,8,541,27712,"[3, 45, 34, 24, 47, 20, 9, 16, 27, 43, 15, 13, 7, 40, 4, 31, 11, 35, 10, 41, 30, 39, 32, 21, 25, 37, 29, 33, 14, 36, 23, 48, 8, 28, 44, 42, 6, 19, 12, 38, 17, 22, 0, 18, 1, 46, 26, 5, 2]",True,0
00:23:21 21/12/2020,9,611,27712,"[3, 45, 34, 24, 47, 20, 9, 16, 27, 43, 15, 13, 7, 40, 4, 31, 11, 35, 10, 41, 30, 39, 32, 21, 25, 37, 29, 33, 14, 36, 23, 48, 8, 28, 44, 42, 6, 19, 12, 38, 17, 22, 0, 18, 1, 46, 26, 5, 2]",False,1
00:23:22 21/12/2020,10,679,27712,"[3, 45, 34, 24, 47, 20, 9, 16, 27, 43, 15, 13, 7, 40, 4, 31, 11, 35, 10, 41, 30, 39, 32, 21, 25, 37, 29, 33, 14, 36, 23, 48, 8, 28, 44, 42, 6, 19, 12, 38, 17, 22, 0, 18, 1, 46, 26, 5, 2]",False,2
00:23:23 21/12/2020,11,750,25556,"[43, 36, 42, 28, 37, 17, 45, 44, 0, 19, 13, 26, 33, 1, 24, 5, 18, 41, 12, 9, 8, 27, 46, 32, 40, 34, 14, 7, 10, 35, 6, 25, 48, 47, 22, 38, 11, 2, 23, 29, 30, 21, 16, 39, 20, 3, 4, 15, 31]",True,0
00:23:23 21/12/2020,12,822,25556,"[43, 36, 42, 28, 37, 17, 45, 44, 0, 19, 13, 26, 33, 1, 24, 5, 18, 41, 12, 9, 8, 27, 46, 32, 40, 34, 14, 7, 10, 35, 6, 25, 48, 47, 22, 38, 11, 2, 23, 29, 30, 21, 16, 39, 20, 3, 4, 15, 31]",False,1
00:23:24 21/12/2020,13,889,25556,"[43, 36, 42, 28, 37, 17, 45, 44, 0, 19, 13, 26, 33, 1, 24, 5, 18, 41, 12, 9, 8, 27, 46, 32, 40, 34, 14, 7, 10, 35, 6, 25, 48, 47, 22, 38, 11, 2, 23, 29, 30, 21, 16, 39, 20, 3, 4, 15, 31]",False,2
00:23:24 21/12/2020,14,957,25556,"[43, 36, 42, 28, 37, 17, 45, 44, 0, 19, 13, 26, 33, 1, 24, 5, 18, 41, 12, 9, 8, 27, 46, 32, 40, 34, 14, 7, 10, 35, 6, 25, 48, 47, 22, 38, 11, 2, 23, 29, 30, 21, 16, 39, 20, 3, 4, 15, 31]",False,3
00:23:24 21/12/2020,15,1025,25556,"[43, 36, 42, 28, 37, 17, 45, 44, 0, 19, 13, 26, 33, 1, 24, 5, 18, 41, 12, 9, 8, 27, 46, 32, 40, 34, 14, 7, 10, 35, 6, 25, 48, 47, 22, 38, 11, 2, 23, 29, 30, 21, 16, 39, 20, 3, 4, 15, 31]",False,4
00:23:24 21/12/2020,16,1091,25556,"[43, 36, 42, 28, 37, 17, 45, 44, 0, 19, 13, 26, 33, 1, 24, 5, 18, 41, 12, 9, 8, 27, 46, 32, 40, 34, 14, 7, 10, 35, 6, 25, 48, 47, 22, 38, 11, 2, 23, 29, 30, 21, 16, 39, 20, 3, 4, 15, 31]",False,5
