Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:53:37 28/12/2020,1,65,18208,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,0
16:53:38 28/12/2020,2,135,18208,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",True,1
16:53:38 28/12/2020,3,199,16574,"[21, 15, 25, 31, 6, 27, 35, 30, 32, 34, 0, 16, 28, 18, 23, 4, 7, 29, 20, 22, 12, 19, 13, 9, 3, 17, 1, 33, 26, 11, 10, 5, 2, 8, 24, 14]",False,0
16:53:38 28/12/2020,4,267,16574,"[21, 15, 25, 31, 6, 27, 35, 30, 32, 34, 0, 16, 28, 18, 23, 4, 7, 29, 20, 22, 12, 19, 13, 9, 3, 17, 1, 33, 26, 11, 10, 5, 2, 8, 24, 14]",False,1
16:53:38 28/12/2020,5,336,16574,"[21, 15, 25, 31, 6, 27, 35, 30, 32, 34, 0, 16, 28, 18, 23, 4, 7, 29, 20, 22, 12, 19, 13, 9, 3, 17, 1, 33, 26, 11, 10, 5, 2, 8, 24, 14]",False,2
16:53:38 28/12/2020,6,407,16574,"[21, 15, 25, 31, 6, 27, 35, 30, 32, 34, 0, 16, 28, 18, 23, 4, 7, 29, 20, 22, 12, 19, 13, 9, 3, 17, 1, 33, 26, 11, 10, 5, 2, 8, 24, 14]",False,3
16:53:38 28/12/2020,7,473,16574,"[21, 15, 25, 31, 6, 27, 35, 30, 32, 34, 0, 16, 28, 18, 23, 4, 7, 29, 20, 22, 12, 19, 13, 9, 3, 17, 1, 33, 26, 11, 10, 5, 2, 8, 24, 14]",False,4
16:53:39 28/12/2020,8,538,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",True,0
16:53:39 28/12/2020,9,606,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,1
16:53:39 28/12/2020,10,675,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,2
16:53:39 28/12/2020,11,742,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,3
16:53:39 28/12/2020,12,807,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,4
16:53:40 28/12/2020,13,871,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,5
16:53:40 28/12/2020,14,938,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,6
16:53:40 28/12/2020,15,1008,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",True,7
16:53:40 28/12/2020,16,1075,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,8
16:53:41 28/12/2020,17,1141,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,9
16:53:41 28/12/2020,18,1208,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,10
16:53:41 28/12/2020,19,1274,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",True,11
16:53:41 28/12/2020,20,1342,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,12
16:53:41 28/12/2020,21,1413,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,13
16:53:42 28/12/2020,22,1479,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,14
16:53:42 28/12/2020,23,1543,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,15
16:53:42 28/12/2020,24,1609,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,16
16:53:42 28/12/2020,25,1673,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,17
16:53:42 28/12/2020,26,1738,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,18
16:53:42 28/12/2020,27,1803,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,19
16:53:43 28/12/2020,28,1869,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",True,20
16:53:43 28/12/2020,29,1940,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,21
16:53:44 28/12/2020,30,2007,12298,"[16, 34, 0, 3, 5, 10, 26, 20, 21, 17, 2, 7, 4, 11, 19, 22, 25, 24, 15, 8, 9, 30, 12, 13, 1, 33, 23, 35, 28, 14, 29, 6, 27, 18, 31, 32]",False,22
