Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:49:36 28/12/2020,1,66,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,0
16:49:36 28/12/2020,2,131,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,1
16:49:36 28/12/2020,3,196,17918,"[30, 24, 23, 6, 13, 19, 5, 2, 8, 16, 27, 3, 14, 32, 33, 35, 4, 7, 29, 20, 0, 9, 17, 31, 34, 1, 28, 25, 22, 26, 11, 12, 10, 18, 15, 21]",False,0
16:49:37 28/12/2020,4,264,17918,"[30, 24, 23, 6, 13, 19, 5, 2, 8, 16, 27, 3, 14, 32, 33, 35, 4, 7, 29, 20, 0, 9, 17, 31, 34, 1, 28, 25, 22, 26, 11, 12, 10, 18, 15, 21]",True,1
16:49:37 28/12/2020,5,331,17770,"[16, 33, 2, 27, 17, 10, 23, 21, 13, 35, 18, 4, 9, 11, 24, 19, 22, 20, 26, 25, 5, 29, 12, 28, 0, 14, 31, 8, 34, 6, 7, 30, 1, 15, 3, 32]",False,0
16:49:37 28/12/2020,6,397,17770,"[16, 33, 2, 27, 17, 10, 23, 21, 13, 35, 18, 4, 9, 11, 24, 19, 22, 20, 26, 25, 5, 29, 12, 28, 0, 14, 31, 8, 34, 6, 7, 30, 1, 15, 3, 32]",False,1
16:49:37 28/12/2020,7,468,17600,"[16, 28, 32, 27, 2, 4, 35, 22, 6, 25, 18, 33, 7, 10, 11, 12, 9, 14, 23, 5, 24, 1, 21, 26, 0, 13, 8, 29, 19, 31, 20, 3, 34, 15, 17, 30]",False,0
16:49:37 28/12/2020,8,536,17388,"[24, 18, 16, 20, 27, 26, 22, 2, 23, 11, 33, 13, 31, 12, 6, 25, 1, 4, 10, 3, 15, 17, 8, 9, 7, 32, 34, 35, 0, 21, 19, 28, 14, 29, 5, 30]",False,0
16:49:37 28/12/2020,9,601,17348,"[16, 33, 2, 15, 17, 10, 23, 3, 13, 35, 20, 4, 9, 11, 6, 19, 22, 18, 26, 34, 7, 28, 12, 0, 29, 14, 31, 8, 24, 25, 1, 30, 5, 27, 21, 32]",False,0
16:49:38 28/12/2020,10,667,17338,"[28, 32, 14, 29, 8, 27, 21, 18, 16, 20, 24, 15, 10, 11, 19, 6, 4, 22, 34, 30, 7, 3, 2, 5, 35, 25, 1, 33, 17, 13, 23, 12, 9, 0, 26, 31]",False,0
16:49:38 28/12/2020,11,734,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",True,0
16:49:38 28/12/2020,12,798,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",False,1
16:49:38 28/12/2020,13,865,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",False,2
16:49:39 28/12/2020,14,930,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",False,3
16:49:39 28/12/2020,15,995,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",False,4
16:49:39 28/12/2020,16,1063,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",False,5
16:49:40 28/12/2020,17,1130,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",True,6
16:49:40 28/12/2020,18,1194,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",False,7
16:49:40 28/12/2020,19,1258,13104,"[30, 25, 7, 1, 17, 16, 13, 23, 34, 35, 24, 4, 9, 5, 0, 19, 31, 26, 28, 15, 6, 14, 11, 27, 22, 33, 32, 2, 8, 3, 12, 10, 29, 18, 20, 21]",False,8
16:49:40 28/12/2020,20,1323,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,0
16:49:40 28/12/2020,21,1386,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,1
16:49:40 28/12/2020,22,1452,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,2
16:49:41 28/12/2020,23,1516,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,3
16:49:41 28/12/2020,24,1579,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,4
16:49:41 28/12/2020,25,1641,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,5
16:49:41 28/12/2020,26,1710,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,6
16:49:42 28/12/2020,27,1778,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",True,7
16:49:42 28/12/2020,28,1845,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,8
16:49:42 28/12/2020,29,1911,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,9
16:49:42 28/12/2020,30,1978,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,10
16:49:43 28/12/2020,31,2048,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",True,11
16:49:43 28/12/2020,32,2111,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,12
16:49:43 28/12/2020,33,2177,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,13
16:49:43 28/12/2020,34,2240,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,14
16:49:43 28/12/2020,35,2305,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,15
16:49:43 28/12/2020,36,2376,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,16
16:49:43 28/12/2020,37,2441,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,17
16:49:44 28/12/2020,38,2506,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,18
16:49:44 28/12/2020,39,2574,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,19
16:49:44 28/12/2020,40,2639,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,20
16:49:44 28/12/2020,41,2707,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,21
16:49:44 28/12/2020,42,2774,12590,"[24, 1, 3, 16, 17, 13, 20, 5, 18, 35, 2, 12, 11, 10, 19, 27, 28, 33, 25, 8, 4, 9, 6, 14, 29, 30, 31, 23, 7, 26, 0, 22, 15, 21, 34, 32]",False,22
16:49:44 28/12/2020,43,2840,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",False,0
16:49:44 28/12/2020,44,2904,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",False,1
16:49:45 28/12/2020,45,2973,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",True,2
16:49:45 28/12/2020,46,3042,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",True,3
16:49:46 28/12/2020,47,3107,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",False,4
16:49:46 28/12/2020,48,3176,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",False,5
16:49:46 28/12/2020,49,3243,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",True,6
16:49:46 28/12/2020,50,3310,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",False,7
16:49:46 28/12/2020,51,3378,12208,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 1, 9, 0, 29, 19, 31, 20, 5, 4, 6, 14, 11, 27, 13, 33, 32, 2, 8, 3, 12, 10, 26, 18, 28, 21]",False,8
16:49:47 28/12/2020,52,3445,11782,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 5, 9, 0, 29, 19, 31, 32, 1, 4, 6, 14, 10, 27, 13, 33, 20, 2, 8, 3, 12, 11, 26, 18, 28, 21]",False,0
16:49:47 28/12/2020,53,3513,11782,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 5, 9, 0, 29, 19, 31, 32, 1, 4, 6, 14, 10, 27, 13, 33, 20, 2, 8, 3, 12, 11, 26, 18, 28, 21]",True,1
16:49:47 28/12/2020,54,3579,11782,"[16, 25, 24, 35, 15, 23, 22, 30, 34, 17, 7, 5, 9, 0, 29, 19, 31, 32, 1, 4, 6, 14, 10, 27, 13, 33, 20, 2, 8, 3, 12, 11, 26, 18, 28, 21]",False,2
