Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:42:06 28/12/2020,1,69,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,0
16:42:06 28/12/2020,2,132,18038,"[17, 19, 34, 5, 27, 12, 35, 0, 15, 14, 2, 30, 10, 11, 7, 6, 4, 13, 23, 18, 8, 3, 24, 31, 9, 1, 32, 25, 22, 26, 29, 33, 20, 21, 16, 28]",False,0
16:42:07 28/12/2020,3,200,17770,"[16, 33, 2, 27, 17, 10, 23, 21, 13, 35, 18, 4, 9, 11, 24, 19, 22, 20, 26, 25, 5, 29, 12, 28, 0, 14, 31, 8, 34, 6, 7, 30, 1, 15, 3, 32]",False,0
16:42:07 28/12/2020,4,269,16262,"[16, 33, 2, 27, 17, 18, 23, 21, 22, 35, 24, 3, 7, 10, 11, 12, 13, 20, 26, 25, 5, 29, 19, 28, 0, 32, 1, 8, 34, 6, 9, 30, 31, 15, 4, 14]",True,0
16:42:07 28/12/2020,5,338,16262,"[16, 33, 2, 27, 17, 18, 23, 21, 22, 35, 24, 3, 7, 10, 11, 12, 13, 20, 26, 25, 5, 29, 19, 28, 0, 32, 1, 8, 34, 6, 9, 30, 31, 15, 4, 14]",False,1
16:42:08 28/12/2020,6,406,16262,"[16, 33, 2, 27, 17, 18, 23, 21, 22, 35, 24, 3, 7, 10, 11, 12, 13, 20, 26, 25, 5, 29, 19, 28, 0, 32, 1, 8, 34, 6, 9, 30, 31, 15, 4, 14]",True,2
16:42:08 28/12/2020,7,471,16262,"[16, 33, 2, 27, 17, 18, 23, 21, 22, 35, 24, 3, 7, 10, 11, 12, 13, 20, 26, 25, 5, 29, 19, 28, 0, 32, 1, 8, 34, 6, 9, 30, 31, 15, 4, 14]",False,3
16:42:08 28/12/2020,8,536,16262,"[16, 33, 2, 27, 17, 18, 23, 21, 22, 35, 24, 3, 7, 10, 11, 12, 13, 20, 26, 25, 5, 29, 19, 28, 0, 32, 1, 8, 34, 6, 9, 30, 31, 15, 4, 14]",False,4
16:42:08 28/12/2020,9,603,15512,"[16, 9, 21, 11, 10, 5, 25, 31, 23, 35, 20, 12, 7, 0, 19, 3, 22, 29, 17, 1, 18, 6, 2, 4, 24, 26, 32, 30, 15, 14, 34, 8, 13, 27, 28, 33]",False,0
16:42:08 28/12/2020,10,669,15512,"[16, 9, 21, 11, 10, 5, 25, 31, 23, 35, 20, 12, 7, 0, 19, 3, 22, 29, 17, 1, 18, 6, 2, 4, 24, 26, 32, 30, 15, 14, 34, 8, 13, 27, 28, 33]",False,1
16:42:08 28/12/2020,11,735,15512,"[16, 9, 21, 11, 10, 5, 25, 31, 23, 35, 20, 12, 7, 0, 19, 3, 22, 29, 17, 1, 18, 6, 2, 4, 24, 26, 32, 30, 15, 14, 34, 8, 13, 27, 28, 33]",False,2
16:42:09 28/12/2020,12,797,15512,"[16, 9, 21, 11, 10, 5, 25, 31, 23, 35, 20, 12, 7, 0, 19, 3, 22, 29, 17, 1, 18, 6, 2, 4, 24, 26, 32, 30, 15, 14, 34, 8, 13, 27, 28, 33]",False,3
16:42:09 28/12/2020,13,863,15512,"[16, 9, 21, 11, 10, 5, 25, 31, 23, 35, 20, 12, 7, 0, 19, 3, 22, 29, 17, 1, 18, 6, 2, 4, 24, 26, 32, 30, 15, 14, 34, 8, 13, 27, 28, 33]",False,4
16:42:09 28/12/2020,14,931,15512,"[16, 9, 21, 11, 10, 5, 25, 31, 23, 35, 20, 12, 7, 0, 19, 3, 22, 29, 17, 1, 18, 6, 2, 4, 24, 26, 32, 30, 15, 14, 34, 8, 13, 27, 28, 33]",False,5
16:42:09 28/12/2020,15,997,15512,"[16, 9, 21, 11, 10, 5, 25, 31, 23, 35, 20, 12, 7, 0, 19, 3, 22, 29, 17, 1, 18, 6, 2, 4, 24, 26, 32, 30, 15, 14, 34, 8, 13, 27, 28, 33]",False,6
16:42:09 28/12/2020,16,1066,15156,"[16, 2, 21, 11, 10, 5, 25, 32, 23, 35, 20, 12, 7, 22, 19, 3, 26, 29, 4, 1, 24, 6, 9, 17, 18, 0, 31, 34, 15, 14, 30, 8, 13, 27, 28, 33]",False,0
16:42:09 28/12/2020,17,1135,15156,"[16, 2, 21, 11, 10, 5, 25, 32, 23, 35, 20, 12, 7, 22, 19, 3, 26, 29, 4, 1, 24, 6, 9, 17, 18, 0, 31, 34, 15, 14, 30, 8, 13, 27, 28, 33]",False,1
16:42:09 28/12/2020,18,1201,15156,"[16, 2, 21, 11, 10, 5, 25, 32, 23, 35, 20, 12, 7, 22, 19, 3, 26, 29, 4, 1, 24, 6, 9, 17, 18, 0, 31, 34, 15, 14, 30, 8, 13, 27, 28, 33]",False,2
16:42:10 28/12/2020,19,1272,13496,"[29, 30, 31, 18, 27, 5, 26, 21, 20, 22, 28, 19, 4, 7, 3, 17, 35, 16, 25, 32, 0, 2, 8, 10, 12, 14, 15, 23, 24, 33, 6, 9, 11, 1, 13, 34]",True,0
16:42:10 28/12/2020,20,1341,13496,"[29, 30, 31, 18, 27, 5, 26, 21, 20, 22, 28, 19, 4, 7, 3, 17, 35, 16, 25, 32, 0, 2, 8, 10, 12, 14, 15, 23, 24, 33, 6, 9, 11, 1, 13, 34]",False,1
16:42:10 28/12/2020,21,1402,13496,"[29, 30, 31, 18, 27, 5, 26, 21, 20, 22, 28, 19, 4, 7, 3, 17, 35, 16, 25, 32, 0, 2, 8, 10, 12, 14, 15, 23, 24, 33, 6, 9, 11, 1, 13, 34]",False,2
16:42:10 28/12/2020,22,1473,13496,"[29, 30, 31, 18, 27, 5, 26, 21, 20, 22, 28, 19, 4, 7, 3, 17, 35, 16, 25, 32, 0, 2, 8, 10, 12, 14, 15, 23, 24, 33, 6, 9, 11, 1, 13, 34]",False,3
16:42:11 28/12/2020,23,1541,13496,"[29, 30, 31, 18, 27, 5, 26, 21, 20, 22, 28, 19, 4, 7, 3, 17, 35, 16, 25, 32, 0, 2, 8, 10, 12, 14, 15, 23, 24, 33, 6, 9, 11, 1, 13, 34]",False,4
16:42:11 28/12/2020,24,1607,13496,"[29, 30, 31, 18, 27, 5, 26, 21, 20, 22, 28, 19, 4, 7, 3, 17, 35, 16, 25, 32, 0, 2, 8, 10, 12, 14, 15, 23, 24, 33, 6, 9, 11, 1, 13, 34]",False,5
16:42:11 28/12/2020,25,1674,13360,"[28, 25, 27, 22, 24, 18, 20, 21, 23, 15, 33, 31, 26, 10, 11, 5, 16, 35, 32, 30, 14, 29, 19, 12, 0, 3, 34, 2, 1, 6, 9, 7, 13, 17, 8, 4]",True,0
16:42:11 28/12/2020,26,1739,13360,"[28, 25, 27, 22, 24, 18, 20, 21, 23, 15, 33, 31, 26, 10, 11, 5, 16, 35, 32, 30, 14, 29, 19, 12, 0, 3, 34, 2, 1, 6, 9, 7, 13, 17, 8, 4]",False,1
16:42:12 28/12/2020,27,1804,13146,"[20, 3, 9, 11, 10, 8, 13, 16, 32, 21, 0, 12, 7, 19, 17, 29, 27, 33, 4, 24, 6, 5, 2, 1, 26, 18, 31, 34, 25, 14, 23, 22, 15, 28, 30, 35]",True,0
16:42:12 28/12/2020,28,1871,13146,"[20, 3, 9, 11, 10, 8, 13, 16, 32, 21, 0, 12, 7, 19, 17, 29, 27, 33, 4, 24, 6, 5, 2, 1, 26, 18, 31, 34, 25, 14, 23, 22, 15, 28, 30, 35]",False,1
16:42:12 28/12/2020,29,1934,13146,"[20, 3, 9, 11, 10, 8, 13, 16, 32, 21, 0, 12, 7, 19, 17, 29, 27, 33, 4, 24, 6, 5, 2, 1, 26, 18, 31, 34, 25, 14, 23, 22, 15, 28, 30, 35]",False,2
16:42:12 28/12/2020,30,1999,13146,"[20, 3, 9, 11, 10, 8, 13, 16, 32, 21, 0, 12, 7, 19, 17, 29, 27, 33, 4, 24, 6, 5, 2, 1, 26, 18, 31, 34, 25, 14, 23, 22, 15, 28, 30, 35]",False,3
16:42:12 28/12/2020,31,2063,12980,"[16, 2, 21, 11, 10, 5, 25, 32, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 17, 1, 6, 24, 9, 7, 18, 26, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,0
16:42:13 28/12/2020,32,2129,12980,"[16, 2, 21, 11, 10, 5, 25, 32, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 17, 1, 6, 24, 9, 7, 18, 26, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,1
16:42:13 28/12/2020,33,2197,12980,"[16, 2, 21, 11, 10, 5, 25, 32, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 17, 1, 6, 24, 9, 7, 18, 26, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,2
16:42:13 28/12/2020,34,2259,12980,"[16, 2, 21, 11, 10, 5, 25, 32, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 17, 1, 6, 24, 9, 7, 18, 26, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,3
16:42:13 28/12/2020,35,2324,12980,"[16, 2, 21, 11, 10, 5, 25, 32, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 17, 1, 6, 24, 9, 7, 18, 26, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,4
16:42:13 28/12/2020,36,2389,12980,"[16, 2, 21, 11, 10, 5, 25, 32, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 17, 1, 6, 24, 9, 7, 18, 26, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,5
16:42:13 28/12/2020,37,2458,12828,"[16, 35, 21, 11, 10, 5, 13, 26, 30, 2, 20, 12, 25, 0, 19, 8, 22, 29, 17, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 3, 4, 27, 28, 33]",False,0
16:42:13 28/12/2020,38,2524,12828,"[16, 35, 21, 11, 10, 5, 13, 26, 30, 2, 20, 12, 25, 0, 19, 8, 22, 29, 17, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 3, 4, 27, 28, 33]",False,1
16:42:14 28/12/2020,39,2591,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,0
16:42:14 28/12/2020,40,2660,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,1
16:42:14 28/12/2020,41,2723,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,2
16:42:14 28/12/2020,42,2790,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,3
16:42:14 28/12/2020,43,2853,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,4
16:42:14 28/12/2020,44,2919,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,5
16:42:14 28/12/2020,45,2986,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,6
16:42:14 28/12/2020,46,3051,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,7
16:42:15 28/12/2020,47,3115,12776,"[16, 2, 17, 11, 10, 5, 25, 26, 30, 35, 20, 12, 13, 0, 19, 3, 22, 29, 21, 1, 6, 24, 9, 7, 18, 32, 31, 34, 15, 14, 23, 8, 4, 27, 28, 33]",False,8
16:42:15 28/12/2020,48,3182,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",True,0
16:42:15 28/12/2020,49,3245,11450,"[30, 33, 28, 31, 18, 13, 16, 22, 20, 32, 29, 17, 0, 27, 10, 19, 24, 25, 34, 1, 3, 4, 12, 11, 5, 26, 21, 35, 8, 7, 9, 6, 14, 2, 15, 23]",False,1
