Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:54:40 28/12/2020,1,63,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,0
16:54:40 28/12/2020,2,135,17918,"[30, 24, 23, 6, 13, 19, 5, 2, 8, 16, 27, 3, 14, 32, 33, 35, 4, 7, 29, 20, 0, 9, 17, 31, 34, 1, 28, 25, 22, 26, 11, 12, 10, 18, 15, 21]",False,0
16:54:40 28/12/2020,3,202,17882,"[14, 23, 4, 7, 5, 10, 30, 21, 1, 17, 12, 3, 9, 11, 24, 19, 22, 20, 26, 35, 13, 16, 18, 6, 25, 28, 34, 15, 29, 32, 33, 0, 27, 8, 2, 31]",False,0
16:54:40 28/12/2020,4,270,17882,"[14, 23, 4, 7, 5, 10, 30, 21, 1, 17, 12, 3, 9, 11, 24, 19, 22, 20, 26, 35, 13, 16, 18, 6, 25, 28, 34, 15, 29, 32, 33, 0, 27, 8, 2, 31]",False,1
16:54:40 28/12/2020,5,339,17882,"[14, 23, 4, 7, 5, 10, 30, 21, 1, 17, 12, 3, 9, 11, 24, 19, 22, 20, 26, 35, 13, 16, 18, 6, 25, 28, 34, 15, 29, 32, 33, 0, 27, 8, 2, 31]",False,2
16:54:41 28/12/2020,6,405,17678,"[17, 26, 1, 5, 27, 12, 24, 0, 15, 4, 2, 30, 10, 11, 13, 6, 23, 25, 7, 29, 31, 3, 22, 8, 9, 18, 34, 33, 20, 19, 28, 14, 35, 21, 16, 32]",False,0
16:54:41 28/12/2020,7,474,17224,"[30, 24, 0, 6, 7, 34, 5, 2, 4, 16, 27, 3, 14, 32, 19, 18, 8, 20, 15, 13, 23, 9, 17, 31, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",False,0
16:54:41 28/12/2020,8,541,17224,"[30, 24, 0, 6, 7, 34, 5, 2, 4, 16, 27, 3, 14, 32, 19, 18, 8, 20, 15, 13, 23, 9, 17, 31, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",True,1
16:54:42 28/12/2020,9,608,17224,"[30, 24, 0, 6, 7, 34, 5, 2, 4, 16, 27, 3, 14, 32, 19, 18, 8, 20, 15, 13, 23, 9, 17, 31, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",False,2
16:54:42 28/12/2020,10,677,17224,"[30, 24, 0, 6, 7, 34, 5, 2, 4, 16, 27, 3, 14, 32, 19, 18, 8, 20, 15, 13, 23, 9, 17, 31, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",False,3
16:54:42 28/12/2020,11,744,16986,"[30, 24, 0, 6, 23, 34, 5, 2, 4, 16, 27, 32, 13, 18, 7, 3, 31, 20, 15, 14, 19, 17, 9, 8, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",False,0
16:54:42 28/12/2020,12,806,16986,"[30, 24, 0, 6, 23, 34, 5, 2, 4, 16, 27, 32, 13, 18, 7, 3, 31, 20, 15, 14, 19, 17, 9, 8, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",False,1
16:54:42 28/12/2020,13,874,16826,"[17, 1, 33, 6, 7, 34, 22, 2, 4, 29, 27, 32, 14, 10, 12, 18, 8, 20, 15, 13, 23, 11, 9, 24, 25, 5, 3, 28, 16, 31, 0, 19, 30, 35, 26, 21]",False,0
16:54:42 28/12/2020,14,940,16266,"[8, 24, 0, 6, 7, 34, 30, 2, 4, 16, 27, 32, 13, 3, 19, 18, 5, 20, 15, 14, 23, 9, 17, 31, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",False,0
16:54:43 28/12/2020,15,1005,16266,"[8, 24, 0, 6, 7, 34, 30, 2, 4, 16, 27, 32, 13, 3, 19, 18, 5, 20, 15, 14, 23, 9, 17, 31, 33, 1, 28, 25, 22, 26, 11, 12, 10, 35, 29, 21]",False,1
