Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:56:07 28/12/2020,1,64,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,0
16:56:07 28/12/2020,2,129,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,1
16:56:07 28/12/2020,3,192,17770,"[16, 33, 2, 27, 17, 10, 23, 21, 13, 35, 18, 4, 9, 11, 24, 19, 22, 20, 26, 25, 5, 29, 12, 28, 0, 14, 31, 8, 34, 6, 7, 30, 1, 15, 3, 32]",False,0
16:56:07 28/12/2020,4,257,17428,"[16, 28, 26, 27, 2, 21, 35, 6, 8, 25, 18, 33, 7, 10, 11, 12, 13, 14, 29, 24, 5, 1, 3, 17, 0, 9, 4, 23, 19, 15, 20, 22, 34, 31, 32, 30]",False,0
16:56:07 28/12/2020,5,325,17428,"[16, 28, 26, 27, 2, 21, 35, 6, 8, 25, 18, 33, 7, 10, 11, 12, 13, 14, 29, 24, 5, 1, 3, 17, 0, 9, 4, 23, 19, 15, 20, 22, 34, 31, 32, 30]",False,1
16:56:08 28/12/2020,6,390,17428,"[16, 28, 26, 27, 2, 21, 35, 6, 8, 25, 18, 33, 7, 10, 11, 12, 13, 14, 29, 24, 5, 1, 3, 17, 0, 9, 4, 23, 19, 15, 20, 22, 34, 31, 32, 30]",False,2
16:56:08 28/12/2020,7,453,17428,"[16, 28, 26, 27, 2, 21, 35, 6, 8, 25, 18, 33, 7, 10, 11, 12, 13, 14, 29, 24, 5, 1, 3, 17, 0, 9, 4, 23, 19, 15, 20, 22, 34, 31, 32, 30]",False,3
16:56:08 28/12/2020,8,522,17428,"[16, 28, 26, 27, 2, 21, 35, 6, 8, 25, 18, 33, 7, 10, 11, 12, 13, 14, 29, 24, 5, 1, 3, 17, 0, 9, 4, 23, 19, 15, 20, 22, 34, 31, 32, 30]",False,4
16:56:08 28/12/2020,9,590,16550,"[30, 24, 23, 35, 13, 19, 5, 2, 8, 16, 27, 14, 22, 3, 7, 17, 4, 25, 33, 20, 0, 9, 6, 31, 34, 1, 32, 29, 28, 26, 11, 12, 10, 18, 15, 21]",False,0
16:56:09 28/12/2020,10,656,16550,"[30, 24, 23, 35, 13, 19, 5, 2, 8, 16, 27, 14, 22, 3, 7, 17, 4, 25, 33, 20, 0, 9, 6, 31, 34, 1, 32, 29, 28, 26, 11, 12, 10, 18, 15, 21]",True,1
