Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:51:50 28/12/2020,1,67,18224,"[10, 14, 15, 28, 20, 16, 4, 33, 31, 11, 27, 12, 5, 8, 18, 34, 21, 1, 6, 22, 29, 25, 2, 13, 26, 24, 32, 30, 0, 19, 7, 9, 3, 35, 23, 17]",False,0
16:51:50 28/12/2020,2,135,18194,"[30, 24, 23, 6, 7, 19, 9, 2, 29, 16, 27, 3, 14, 32, 33, 35, 15, 13, 8, 1, 18, 5, 34, 31, 17, 20, 28, 25, 22, 26, 11, 12, 10, 0, 4, 21]",False,0
16:51:50 28/12/2020,3,202,17082,"[20, 21, 19, 28, 29, 33, 9, 8, 15, 6, 25, 5, 3, 12, 4, 18, 32, 27, 22, 26, 14, 16, 10, 11, 13, 0, 31, 23, 24, 34, 17, 1, 7, 30, 35, 2]",False,0
16:51:50 28/12/2020,4,271,17082,"[20, 21, 19, 28, 29, 33, 9, 8, 15, 6, 25, 5, 3, 12, 4, 18, 32, 27, 22, 26, 14, 16, 10, 11, 13, 0, 31, 23, 24, 34, 17, 1, 7, 30, 35, 2]",False,1
16:51:50 28/12/2020,5,336,17082,"[20, 21, 19, 28, 29, 33, 9, 8, 15, 6, 25, 5, 3, 12, 4, 18, 32, 27, 22, 26, 14, 16, 10, 11, 13, 0, 31, 23, 24, 34, 17, 1, 7, 30, 35, 2]",False,2
16:51:50 28/12/2020,6,401,17082,"[20, 21, 19, 28, 29, 33, 9, 8, 15, 6, 25, 5, 3, 12, 4, 18, 32, 27, 22, 26, 14, 16, 10, 11, 13, 0, 31, 23, 24, 34, 17, 1, 7, 30, 35, 2]",False,3
16:51:51 28/12/2020,7,467,16852,"[34, 29, 23, 35, 13, 19, 5, 27, 0, 16, 18, 30, 10, 11, 7, 6, 4, 33, 24, 20, 31, 3, 28, 8, 9, 2, 1, 25, 17, 26, 32, 12, 14, 22, 15, 21]",False,0
16:51:51 28/12/2020,8,530,16852,"[34, 29, 23, 35, 13, 19, 5, 27, 0, 16, 18, 30, 10, 11, 7, 6, 4, 33, 24, 20, 31, 3, 28, 8, 9, 2, 1, 25, 17, 26, 32, 12, 14, 22, 15, 21]",False,1
16:51:51 28/12/2020,9,593,16852,"[34, 29, 23, 35, 13, 19, 5, 27, 0, 16, 18, 30, 10, 11, 7, 6, 4, 33, 24, 20, 31, 3, 28, 8, 9, 2, 1, 25, 17, 26, 32, 12, 14, 22, 15, 21]",False,2
16:51:51 28/12/2020,10,663,16298,"[1, 3, 5, 30, 25, 7, 16, 14, 34, 32, 27, 8, 23, 24, 31, 26, 17, 15, 21, 33, 4, 6, 12, 9, 18, 0, 2, 20, 35, 29, 19, 28, 11, 10, 22, 13]",True,0
16:51:51 28/12/2020,11,726,15936,"[34, 29, 23, 5, 27, 12, 35, 13, 8, 16, 18, 30, 10, 11, 7, 6, 4, 33, 24, 20, 31, 3, 28, 0, 9, 2, 1, 25, 17, 26, 32, 19, 14, 22, 15, 21]",False,0
16:51:52 28/12/2020,12,795,15936,"[34, 29, 23, 5, 27, 12, 35, 13, 8, 16, 18, 30, 10, 11, 7, 6, 4, 33, 24, 20, 31, 3, 28, 0, 9, 2, 1, 25, 17, 26, 32, 19, 14, 22, 15, 21]",False,1
16:51:52 28/12/2020,13,862,15936,"[34, 29, 23, 5, 27, 12, 35, 13, 8, 16, 18, 30, 10, 11, 7, 6, 4, 33, 24, 20, 31, 3, 28, 0, 9, 2, 1, 25, 17, 26, 32, 19, 14, 22, 15, 21]",False,2
16:51:52 28/12/2020,14,931,15638,"[34, 29, 23, 13, 27, 12, 35, 5, 8, 16, 18, 30, 10, 11, 7, 33, 4, 25, 28, 1, 0, 9, 6, 31, 3, 2, 20, 24, 17, 26, 32, 19, 14, 22, 15, 21]",False,0
16:51:52 28/12/2020,15,991,15598,"[20, 29, 23, 13, 27, 12, 1, 5, 26, 16, 18, 30, 10, 11, 7, 19, 4, 25, 28, 24, 0, 9, 6, 31, 3, 2, 34, 35, 21, 8, 32, 33, 14, 22, 15, 17]",False,0
16:51:52 28/12/2020,16,1057,15598,"[20, 29, 23, 13, 27, 12, 1, 5, 26, 16, 18, 30, 10, 11, 7, 19, 4, 25, 28, 24, 0, 9, 6, 31, 3, 2, 34, 35, 21, 8, 32, 33, 14, 22, 15, 17]",False,1
16:51:52 28/12/2020,17,1128,15598,"[20, 29, 23, 13, 27, 12, 1, 5, 26, 16, 18, 30, 10, 11, 7, 19, 4, 25, 28, 24, 0, 9, 6, 31, 3, 2, 34, 35, 21, 8, 32, 33, 14, 22, 15, 17]",False,2
16:51:52 28/12/2020,18,1194,15030,"[18, 27, 13, 21, 22, 19, 5, 32, 28, 24, 14, 6, 11, 10, 2, 0, 33, 9, 23, 30, 26, 20, 12, 3, 4, 31, 35, 15, 34, 25, 29, 8, 7, 17, 1, 16]",False,0
16:51:53 28/12/2020,19,1263,15030,"[18, 27, 13, 21, 22, 19, 5, 32, 28, 24, 14, 6, 11, 10, 2, 0, 33, 9, 23, 30, 26, 20, 12, 3, 4, 31, 35, 15, 34, 25, 29, 8, 7, 17, 1, 16]",False,1
16:51:53 28/12/2020,20,1332,15030,"[18, 27, 13, 21, 22, 19, 5, 32, 28, 24, 14, 6, 11, 10, 2, 0, 33, 9, 23, 30, 26, 20, 12, 3, 4, 31, 35, 15, 34, 25, 29, 8, 7, 17, 1, 16]",False,2
16:51:53 28/12/2020,21,1400,14792,"[18, 27, 13, 21, 22, 19, 5, 35, 30, 29, 14, 6, 11, 10, 9, 0, 32, 1, 15, 28, 26, 20, 25, 3, 4, 33, 8, 23, 24, 34, 12, 31, 7, 17, 2, 16]",True,0
16:51:53 28/12/2020,22,1468,14792,"[18, 27, 13, 21, 22, 19, 5, 35, 30, 29, 14, 6, 11, 10, 9, 0, 32, 1, 15, 28, 26, 20, 25, 3, 4, 33, 8, 23, 24, 34, 12, 31, 7, 17, 2, 16]",False,1
16:51:54 28/12/2020,23,1533,13460,"[25, 29, 28, 22, 13, 12, 9, 2, 8, 16, 18, 30, 10, 11, 7, 3, 26, 35, 34, 24, 17, 27, 19, 4, 0, 1, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,0
16:51:54 28/12/2020,24,1600,13066,"[24, 25, 35, 28, 1, 26, 10, 11, 5, 23, 16, 17, 9, 0, 19, 22, 12, 31, 20, 15, 30, 6, 7, 8, 3, 13, 33, 21, 34, 29, 14, 27, 18, 4, 2, 32]",True,0
16:51:55 28/12/2020,25,1662,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",True,0
16:51:55 28/12/2020,26,1727,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,1
16:51:55 28/12/2020,27,1791,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,2
16:51:55 28/12/2020,28,1859,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,3
16:51:56 28/12/2020,29,1924,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",True,4
16:51:56 28/12/2020,30,1990,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",True,5
16:51:56 28/12/2020,31,2059,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,6
16:51:56 28/12/2020,32,2127,12408,"[25, 29, 28, 22, 13, 7, 4, 2, 1, 24, 27, 30, 19, 11, 12, 3, 26, 35, 34, 16, 17, 18, 10, 9, 0, 8, 20, 23, 31, 32, 33, 5, 15, 6, 14, 21]",False,7
