Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:52:00 20/12/2020,1,67,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",True,0
18:52:00 20/12/2020,2,134,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,0
18:52:00 20/12/2020,3,202,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",True,1
18:52:01 20/12/2020,4,267,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,2
18:52:01 20/12/2020,5,330,508,"[4, 22, 8, 13, 27, 16, 9, 0, 14, 17, 5, 1, 12, 10, 30, 11, 15, 19, 29, 25, 6, 2, 31, 24, 26, 20, 23, 21, 7, 28, 3, 18]",True,0
18:52:01 20/12/2020,6,390,500,"[0, 22, 13, 1, 10, 30, 9, 29, 15, 3, 24, 25, 12, 4, 8, 21, 5, 19, 7, 31, 6, 2, 11, 28, 16, 20, 23, 14, 27, 17, 26, 18]",True,0
18:52:01 20/12/2020,7,456,500,"[0, 22, 13, 1, 10, 30, 9, 29, 15, 3, 24, 25, 12, 4, 8, 21, 5, 19, 7, 31, 6, 2, 11, 28, 16, 20, 23, 14, 27, 17, 26, 18]",False,1
18:52:01 20/12/2020,8,523,500,"[0, 22, 13, 1, 10, 30, 9, 29, 15, 3, 24, 25, 12, 4, 8, 21, 5, 19, 7, 31, 6, 2, 11, 28, 16, 20, 23, 14, 27, 17, 26, 18]",False,2
18:52:02 20/12/2020,9,590,500,"[0, 22, 13, 1, 10, 30, 9, 29, 15, 3, 24, 25, 12, 4, 8, 21, 5, 19, 7, 31, 6, 2, 11, 28, 16, 20, 23, 14, 27, 17, 26, 18]",False,3
18:52:02 20/12/2020,10,654,500,"[0, 22, 13, 1, 10, 30, 9, 29, 15, 3, 24, 25, 12, 4, 8, 21, 5, 19, 7, 31, 6, 2, 11, 28, 16, 20, 23, 14, 27, 17, 26, 18]",False,4
18:52:02 20/12/2020,11,720,496,"[14, 27, 12, 22, 15, 7, 6, 16, 0, 13, 3, 19, 18, 10, 4, 2, 26, 21, 23, 24, 5, 8, 17, 30, 20, 28, 1, 31, 11, 29, 25, 9]",True,0
18:52:02 20/12/2020,12,785,496,"[14, 27, 12, 22, 15, 7, 6, 16, 0, 13, 3, 19, 18, 10, 4, 2, 26, 21, 23, 24, 5, 8, 17, 30, 20, 28, 1, 31, 11, 29, 25, 9]",False,1
18:52:02 20/12/2020,13,851,496,"[14, 27, 12, 22, 15, 7, 6, 16, 0, 13, 3, 19, 18, 10, 4, 2, 26, 21, 23, 24, 5, 8, 17, 30, 20, 28, 1, 31, 11, 29, 25, 9]",False,2
18:52:02 20/12/2020,14,920,496,"[14, 27, 12, 22, 15, 7, 6, 16, 0, 13, 3, 19, 18, 10, 4, 2, 26, 21, 23, 24, 5, 8, 17, 30, 20, 28, 1, 31, 11, 29, 25, 9]",False,3
18:52:03 20/12/2020,15,987,492,"[25, 22, 20, 21, 26, 4, 29, 7, 15, 30, 14, 6, 23, 16, 13, 31, 27, 11, 5, 3, 10, 2, 0, 9, 1, 17, 8, 24, 18, 19, 12, 28]",True,0
