Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:54:46 20/12/2020,1,65,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",True,0
18:54:46 20/12/2020,2,128,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,1
18:54:47 20/12/2020,3,191,584,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,0
18:54:47 20/12/2020,4,257,584,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,1
18:54:47 20/12/2020,5,322,584,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,2
18:54:47 20/12/2020,6,388,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",True,0
18:54:47 20/12/2020,7,453,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",False,1
18:54:47 20/12/2020,8,519,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",False,2
18:54:47 20/12/2020,9,586,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",False,3
18:54:48 20/12/2020,10,650,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",False,4
18:54:48 20/12/2020,11,711,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",False,5
18:54:48 20/12/2020,12,777,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",False,6
18:54:48 20/12/2020,13,842,508,"[7, 25, 0, 5, 22, 13, 1, 8, 12, 24, 30, 10, 18, 2, 9, 11, 3, 29, 19, 16, 28, 31, 26, 17, 6, 20, 21, 23, 14, 4, 15, 27]",True,7
18:54:48 20/12/2020,14,907,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",True,0
18:54:49 20/12/2020,15,972,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,1
18:54:49 20/12/2020,16,1037,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,2
18:54:49 20/12/2020,17,1108,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,3
18:54:49 20/12/2020,18,1176,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,4
18:54:49 20/12/2020,19,1242,468,"[4, 19, 8, 9, 21, 17, 1, 10, 2, 30, 18, 26, 0, 14, 15, 5, 13, 29, 16, 11, 31, 20, 24, 12, 6, 7, 23, 28, 25, 3, 22, 27]",False,5
