Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:54:13 20/12/2020,1,63,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,0
18:54:13 20/12/2020,2,127,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,1
18:54:13 20/12/2020,3,197,598,"[27, 7, 9, 11, 30, 12, 0, 23, 17, 6, 4, 28, 5, 21, 19, 25, 1, 18, 3, 22, 31, 10, 26, 2, 8, 20, 14, 16, 15, 13, 24, 29]",False,0
18:54:13 20/12/2020,4,262,596,"[27, 18, 2, 20, 30, 12, 0, 23, 17, 6, 4, 28, 5, 21, 19, 25, 1, 7, 3, 22, 10, 31, 26, 9, 8, 11, 14, 16, 15, 13, 24, 29]",False,0
18:54:13 20/12/2020,5,328,596,"[27, 18, 2, 20, 30, 12, 0, 23, 17, 6, 4, 28, 5, 21, 19, 25, 1, 7, 3, 22, 10, 31, 26, 9, 8, 11, 14, 16, 15, 13, 24, 29]",False,1
18:54:13 20/12/2020,6,399,586,"[8, 4, 12, 24, 3, 9, 13, 20, 16, 2, 7, 5, 18, 22, 26, 21, 0, 30, 10, 29, 27, 31, 23, 6, 17, 28, 1, 14, 11, 25, 15, 19]",False,0
18:54:13 20/12/2020,7,460,586,"[8, 4, 12, 24, 3, 9, 13, 20, 16, 2, 7, 5, 18, 22, 26, 21, 0, 30, 10, 29, 27, 31, 23, 6, 17, 28, 1, 14, 11, 25, 15, 19]",False,1
18:54:13 20/12/2020,8,521,582,"[8, 4, 12, 17, 3, 9, 13, 21, 16, 1, 7, 5, 18, 22, 19, 20, 0, 30, 10, 29, 27, 2, 23, 31, 24, 26, 14, 6, 11, 25, 15, 28]",False,0
18:54:14 20/12/2020,9,583,560,"[8, 4, 0, 24, 3, 9, 13, 21, 16, 2, 7, 5, 18, 22, 28, 10, 12, 30, 20, 26, 27, 31, 23, 6, 17, 29, 1, 14, 11, 25, 15, 19]",True,0
18:54:14 20/12/2020,10,647,560,"[8, 4, 0, 24, 3, 9, 13, 21, 16, 2, 7, 5, 18, 22, 28, 10, 12, 30, 20, 26, 27, 31, 23, 6, 17, 29, 1, 14, 11, 25, 15, 19]",False,1
18:54:14 20/12/2020,11,706,560,"[8, 4, 0, 24, 3, 9, 13, 21, 16, 2, 7, 5, 18, 22, 28, 10, 12, 30, 20, 26, 27, 31, 23, 6, 17, 29, 1, 14, 11, 25, 15, 19]",False,2
18:54:14 20/12/2020,12,772,560,"[8, 4, 0, 24, 3, 9, 13, 21, 16, 2, 7, 5, 18, 22, 28, 10, 12, 30, 20, 26, 27, 31, 23, 6, 17, 29, 1, 14, 11, 25, 15, 19]",False,3
18:54:14 20/12/2020,13,839,474,"[9, 6, 16, 8, 2, 15, 24, 21, 20, 23, 7, 3, 28, 13, 0, 4, 12, 30, 17, 5, 27, 31, 18, 1, 26, 29, 14, 10, 11, 25, 22, 19]",True,0
18:54:15 20/12/2020,14,906,474,"[9, 6, 16, 8, 2, 15, 24, 21, 20, 23, 7, 3, 28, 13, 0, 4, 12, 30, 17, 5, 27, 31, 18, 1, 26, 29, 14, 10, 11, 25, 22, 19]",False,1
18:54:15 20/12/2020,15,969,474,"[9, 6, 16, 8, 2, 15, 24, 21, 20, 23, 7, 3, 28, 13, 0, 4, 12, 30, 17, 5, 27, 31, 18, 1, 26, 29, 14, 10, 11, 25, 22, 19]",True,2
18:54:15 20/12/2020,16,1035,474,"[9, 6, 16, 8, 2, 15, 24, 21, 20, 23, 7, 3, 28, 13, 0, 4, 12, 30, 17, 5, 27, 31, 18, 1, 26, 29, 14, 10, 11, 25, 22, 19]",False,3
