Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:55:56 20/12/2020,1,67,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,0
18:55:56 20/12/2020,2,132,602,"[27, 14, 26, 16, 3, 6, 4, 30, 24, 7, 23, 22, 18, 25, 17, 19, 0, 10, 12, 9, 13, 29, 31, 5, 15, 2, 1, 21, 28, 8, 20, 11]",False,0
18:55:56 20/12/2020,3,200,602,"[27, 14, 26, 16, 3, 6, 4, 30, 24, 7, 23, 22, 18, 25, 17, 19, 0, 10, 12, 9, 13, 29, 31, 5, 15, 2, 1, 21, 28, 8, 20, 11]",False,1
18:55:56 20/12/2020,4,268,602,"[27, 14, 26, 16, 3, 6, 4, 30, 24, 7, 23, 22, 18, 25, 17, 19, 0, 10, 12, 9, 13, 29, 31, 5, 15, 2, 1, 21, 28, 8, 20, 11]",False,2
18:55:56 20/12/2020,5,333,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,0
18:55:56 20/12/2020,6,397,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,1
18:55:56 20/12/2020,7,464,576,"[29, 7, 24, 26, 5, 3, 18, 30, 14, 1, 9, 19, 23, 12, 27, 31, 22, 11, 28, 16, 0, 6, 25, 20, 4, 13, 17, 15, 2, 8, 10, 21]",False,0
18:55:56 20/12/2020,8,530,576,"[29, 7, 24, 26, 5, 3, 18, 30, 14, 1, 9, 19, 23, 12, 27, 31, 22, 11, 28, 16, 0, 6, 25, 20, 4, 13, 17, 15, 2, 8, 10, 21]",False,1
18:55:57 20/12/2020,9,596,576,"[29, 7, 24, 26, 5, 3, 18, 30, 14, 1, 9, 19, 23, 12, 27, 31, 22, 11, 28, 16, 0, 6, 25, 20, 4, 13, 17, 15, 2, 8, 10, 21]",False,2
18:55:57 20/12/2020,10,665,572,"[18, 29, 22, 0, 25, 30, 2, 5, 1, 26, 10, 24, 13, 17, 21, 16, 6, 14, 3, 20, 9, 28, 8, 19, 15, 7, 12, 27, 11, 4, 23, 31]",False,0
18:55:57 20/12/2020,11,730,568,"[29, 7, 19, 26, 5, 3, 18, 24, 10, 1, 9, 14, 2, 30, 27, 31, 22, 11, 28, 16, 0, 6, 25, 20, 4, 13, 17, 15, 23, 8, 12, 21]",False,0
18:55:57 20/12/2020,12,797,564,"[18, 29, 22, 0, 25, 30, 2, 5, 1, 26, 10, 24, 13, 17, 20, 16, 6, 14, 3, 21, 9, 28, 8, 19, 15, 7, 12, 27, 11, 4, 23, 31]",False,0
18:55:57 20/12/2020,13,859,564,"[18, 29, 22, 0, 25, 30, 2, 5, 1, 26, 10, 24, 13, 17, 20, 16, 6, 14, 3, 21, 9, 28, 8, 19, 15, 7, 12, 27, 11, 4, 23, 31]",False,1
18:55:57 20/12/2020,14,926,564,"[18, 29, 22, 0, 25, 30, 2, 5, 1, 26, 10, 24, 13, 17, 20, 16, 6, 14, 3, 21, 9, 28, 8, 19, 15, 7, 12, 27, 11, 4, 23, 31]",False,2
18:55:57 20/12/2020,15,990,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",True,0
18:55:58 20/12/2020,16,1054,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",False,1
18:55:58 20/12/2020,17,1116,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",False,2
18:55:58 20/12/2020,18,1180,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",False,3
18:55:58 20/12/2020,19,1246,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",False,4
18:55:58 20/12/2020,20,1310,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",False,5
18:55:58 20/12/2020,21,1374,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",False,6
18:55:58 20/12/2020,22,1441,544,"[25, 14, 29, 26, 19, 5, 21, 12, 24, 18, 7, 6, 23, 20, 27, 30, 22, 11, 28, 17, 4, 13, 31, 16, 0, 1, 3, 15, 2, 8, 10, 9]",False,7
