Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:55:16 20/12/2020,1,59,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,0
18:55:16 20/12/2020,2,120,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,1
18:55:16 20/12/2020,3,181,588,"[20, 7, 24, 0, 4, 15, 6, 17, 26, 30, 13, 5, 10, 9, 25, 1, 8, 29, 27, 28, 11, 14, 2, 18, 22, 21, 3, 19, 23, 16, 31, 12]",False,0
18:55:16 20/12/2020,4,247,584,"[31, 28, 26, 19, 22, 11, 14, 29, 2, 24, 0, 9, 18, 27, 10, 6, 30, 21, 7, 4, 5, 17, 25, 20, 23, 15, 16, 12, 8, 13, 3, 1]",False,0
18:55:17 20/12/2020,5,316,584,"[31, 28, 26, 19, 22, 11, 14, 29, 2, 24, 0, 9, 18, 27, 10, 6, 30, 21, 7, 4, 5, 17, 25, 20, 23, 15, 16, 12, 8, 13, 3, 1]",False,1
18:55:17 20/12/2020,6,384,584,"[31, 28, 26, 19, 22, 11, 14, 29, 2, 24, 0, 9, 18, 27, 10, 6, 30, 21, 7, 4, 5, 17, 25, 20, 23, 15, 16, 12, 8, 13, 3, 1]",True,2
18:55:17 20/12/2020,7,448,584,"[31, 28, 26, 19, 22, 11, 14, 29, 2, 24, 0, 9, 18, 27, 10, 6, 30, 21, 7, 4, 5, 17, 25, 20, 23, 15, 16, 12, 8, 13, 3, 1]",False,3
18:55:17 20/12/2020,8,515,580,"[8, 31, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 26, 10, 28, 11, 14, 2, 16, 6, 30, 9, 15, 22, 3, 24, 19]",False,0
18:55:17 20/12/2020,9,582,562,"[14, 10, 13, 4, 18, 27, 5, 29, 30, 1, 17, 25, 0, 7, 20, 9, 12, 28, 31, 16, 26, 2, 8, 24, 22, 21, 3, 19, 23, 6, 11, 15]",False,0
18:55:17 20/12/2020,10,650,562,"[14, 10, 13, 4, 18, 27, 5, 29, 30, 1, 17, 25, 0, 7, 20, 9, 12, 28, 31, 16, 26, 2, 8, 24, 22, 21, 3, 19, 23, 6, 11, 15]",False,1
18:55:17 20/12/2020,11,714,562,"[14, 10, 13, 4, 18, 27, 5, 29, 30, 1, 17, 25, 0, 7, 20, 9, 12, 28, 31, 16, 26, 2, 8, 24, 22, 21, 3, 19, 23, 6, 11, 15]",False,2
18:55:18 20/12/2020,12,776,562,"[14, 10, 13, 4, 18, 27, 5, 29, 30, 1, 17, 25, 0, 7, 20, 9, 12, 28, 31, 16, 26, 2, 8, 24, 22, 21, 3, 19, 23, 6, 11, 15]",False,3
18:55:18 20/12/2020,13,844,520,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 9, 0, 7, 20, 23, 12, 28, 31, 16, 26, 2, 8, 24, 6, 30, 25, 15, 3, 22, 11, 19]",False,0
18:55:18 20/12/2020,14,910,520,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 9, 0, 7, 20, 23, 12, 28, 31, 16, 26, 2, 8, 24, 6, 30, 25, 15, 3, 22, 11, 19]",False,1
18:55:18 20/12/2020,15,977,520,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 9, 0, 7, 20, 23, 12, 28, 31, 16, 26, 2, 8, 24, 6, 30, 25, 15, 3, 22, 11, 19]",False,2
18:55:18 20/12/2020,16,1041,520,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 9, 0, 7, 20, 23, 12, 28, 31, 16, 26, 2, 8, 24, 6, 30, 25, 15, 3, 22, 11, 19]",False,3
18:55:18 20/12/2020,17,1103,484,"[14, 18, 13, 4, 10, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 19, 3, 22, 11, 15]",False,0
18:55:18 20/12/2020,18,1169,484,"[14, 18, 13, 4, 10, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 19, 3, 22, 11, 15]",False,1
18:55:18 20/12/2020,19,1235,484,"[14, 18, 13, 4, 10, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 19, 3, 22, 11, 15]",False,2
18:55:18 20/12/2020,20,1299,484,"[14, 18, 13, 4, 10, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 19, 3, 22, 11, 15]",False,3
18:55:19 20/12/2020,21,1367,484,"[14, 18, 13, 4, 10, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 19, 3, 22, 11, 15]",False,4
18:55:19 20/12/2020,22,1430,484,"[14, 18, 13, 4, 10, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 19, 3, 22, 11, 15]",False,5
18:55:19 20/12/2020,23,1495,484,"[14, 18, 13, 4, 10, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 19, 3, 22, 11, 15]",False,6
18:55:19 20/12/2020,24,1560,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,7
18:55:19 20/12/2020,25,1629,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,8
18:55:19 20/12/2020,26,1697,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,9
18:55:19 20/12/2020,27,1762,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,10
18:55:19 20/12/2020,28,1827,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,11
18:55:19 20/12/2020,29,1894,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,12
18:55:20 20/12/2020,30,1961,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,13
18:55:20 20/12/2020,31,2026,484,"[14, 10, 13, 4, 18, 17, 5, 29, 21, 1, 27, 25, 0, 7, 20, 23, 12, 24, 31, 16, 26, 2, 8, 28, 6, 30, 9, 15, 3, 22, 11, 19]",False,14
