Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:56:29 20/12/2020,1,68,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,0
18:56:29 20/12/2020,2,132,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,0
18:56:29 20/12/2020,3,196,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,1
18:56:29 20/12/2020,4,261,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,2
18:56:30 20/12/2020,5,327,580,"[30, 3, 28, 14, 18, 21, 11, 31, 15, 29, 5, 13, 27, 25, 22, 20, 17, 6, 12, 9, 7, 8, 19, 0, 24, 10, 16, 2, 4, 26, 23, 1]",False,0
18:56:30 20/12/2020,6,391,580,"[30, 3, 28, 14, 18, 21, 11, 31, 15, 29, 5, 13, 27, 25, 22, 20, 17, 6, 12, 9, 7, 8, 19, 0, 24, 10, 16, 2, 4, 26, 23, 1]",False,1
18:56:30 20/12/2020,7,456,580,"[30, 3, 28, 14, 18, 21, 11, 31, 15, 29, 5, 13, 27, 25, 22, 20, 17, 6, 12, 9, 7, 8, 19, 0, 24, 10, 16, 2, 4, 26, 23, 1]",False,2
18:56:30 20/12/2020,8,521,580,"[30, 3, 28, 14, 18, 21, 11, 31, 15, 29, 5, 13, 27, 25, 22, 20, 17, 6, 12, 9, 7, 8, 19, 0, 24, 10, 16, 2, 4, 26, 23, 1]",False,3
18:56:30 20/12/2020,9,582,570,"[22, 19, 28, 14, 4, 11, 12, 0, 13, 27, 18, 16, 8, 25, 10, 20, 24, 31, 7, 9, 21, 3, 17, 15, 30, 26, 5, 1, 6, 29, 23, 2]",False,0
18:56:30 20/12/2020,10,649,570,"[22, 19, 28, 14, 4, 11, 12, 0, 13, 27, 18, 16, 8, 25, 10, 20, 24, 31, 7, 9, 21, 3, 17, 15, 30, 26, 5, 1, 6, 29, 23, 2]",False,1
18:56:30 20/12/2020,11,710,570,"[22, 19, 28, 14, 4, 11, 12, 0, 13, 27, 18, 16, 8, 25, 10, 20, 24, 31, 7, 9, 21, 3, 17, 15, 30, 26, 5, 1, 6, 29, 23, 2]",False,2
18:56:30 20/12/2020,12,772,562,"[8, 22, 21, 9, 26, 4, 23, 28, 13, 30, 20, 16, 25, 12, 24, 14, 10, 17, 7, 5, 2, 6, 3, 29, 31, 15, 0, 19, 18, 11, 1, 27]",False,0
18:56:30 20/12/2020,13,838,562,"[8, 22, 21, 9, 26, 4, 23, 28, 13, 30, 20, 16, 25, 12, 24, 14, 10, 17, 7, 5, 2, 6, 3, 29, 31, 15, 0, 19, 18, 11, 1, 27]",False,1
18:56:31 20/12/2020,14,906,562,"[8, 22, 21, 9, 26, 4, 23, 28, 13, 30, 20, 16, 25, 12, 24, 14, 10, 17, 7, 5, 2, 6, 3, 29, 31, 15, 0, 19, 18, 11, 1, 27]",False,2
18:56:31 20/12/2020,15,974,554,"[8, 19, 21, 30, 26, 4, 29, 28, 13, 22, 18, 16, 25, 12, 24, 31, 10, 0, 7, 5, 2, 6, 3, 23, 14, 15, 17, 9, 20, 11, 1, 27]",False,0
18:56:31 20/12/2020,16,1035,554,"[8, 19, 21, 30, 26, 4, 29, 28, 13, 22, 18, 16, 25, 12, 24, 31, 10, 0, 7, 5, 2, 6, 3, 23, 14, 15, 17, 9, 20, 11, 1, 27]",False,1
18:56:31 20/12/2020,17,1105,554,"[8, 19, 21, 30, 26, 4, 29, 28, 13, 22, 18, 16, 25, 12, 24, 31, 10, 0, 7, 5, 2, 6, 3, 23, 14, 15, 17, 9, 20, 11, 1, 27]",True,2
