Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:53:33 20/12/2020,1,69,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,0
18:53:33 20/12/2020,2,134,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,1
18:53:33 20/12/2020,3,201,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,2
18:53:33 20/12/2020,4,266,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",True,0
18:53:34 20/12/2020,5,333,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",True,1
18:53:34 20/12/2020,6,397,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,2
18:53:34 20/12/2020,7,461,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",True,3
18:53:34 20/12/2020,8,521,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,4
18:53:35 20/12/2020,9,591,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",True,5
18:53:35 20/12/2020,10,658,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",True,6
18:53:35 20/12/2020,11,725,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,7
18:53:35 20/12/2020,12,791,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,8
18:53:35 20/12/2020,13,855,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,9
18:53:36 20/12/2020,14,921,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,10
18:53:36 20/12/2020,15,987,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,11
18:53:36 20/12/2020,16,1054,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,12
18:53:36 20/12/2020,17,1119,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,13
18:53:36 20/12/2020,18,1185,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,14
18:53:36 20/12/2020,19,1247,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,15
18:53:36 20/12/2020,20,1314,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,16
18:53:37 20/12/2020,21,1381,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",True,17
18:53:37 20/12/2020,22,1445,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",True,18
18:53:37 20/12/2020,23,1511,498,"[9, 10, 0, 12, 7, 23, 8, 5, 21, 26, 20, 22, 17, 1, 29, 24, 25, 14, 28, 27, 4, 3, 6, 19, 15, 11, 16, 2, 18, 13, 31, 30]",False,19
