Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:51:16 20/12/2020,1,66,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",True,0
18:51:17 20/12/2020,2,132,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,1
18:51:17 20/12/2020,3,195,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,2
18:51:17 20/12/2020,4,264,610,"[3, 15, 10, 17, 31, 22, 27, 1, 25, 29, 20, 30, 18, 9, 2, 4, 16, 23, 24, 19, 21, 26, 14, 13, 7, 6, 28, 12, 5, 0, 8, 11]",False,3
18:51:17 20/12/2020,5,326,586,"[8, 22, 21, 30, 26, 4, 29, 28, 13, 3, 18, 16, 25, 12, 23, 31, 10, 0, 7, 6, 1, 5, 19, 24, 9, 15, 17, 14, 20, 11, 2, 27]",False,0
18:51:17 20/12/2020,6,394,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",True,0
18:51:17 20/12/2020,7,459,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,1
18:51:18 20/12/2020,8,524,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,2
18:51:18 20/12/2020,9,590,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,3
18:51:18 20/12/2020,10,657,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,4
18:51:18 20/12/2020,11,720,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,5
18:51:18 20/12/2020,12,782,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,6
18:51:18 20/12/2020,13,850,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,7
18:51:18 20/12/2020,14,916,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,8
18:51:18 20/12/2020,15,980,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,9
18:51:18 20/12/2020,16,1048,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,10
18:51:19 20/12/2020,17,1114,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,11
18:51:19 20/12/2020,18,1182,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,12
18:51:19 20/12/2020,19,1246,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,13
18:51:19 20/12/2020,20,1312,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,14
