Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
01:38:50 21/12/2020,1,63,201508,"[14, 12, 26, 23, 10, 22, 6, 0, 13, 25, 8, 4, 5, 3, 24, 20, 1, 28, 11, 18, 2, 15, 16, 19, 21, 29, 27, 7, 17, 9]",False,0
01:38:50 21/12/2020,2,127,200166,"[16, 2, 11, 5, 28, 27, 4, 8, 26, 3, 24, 21, 12, 25, 7, 17, 9, 15, 13, 1, 6, 14, 10, 23, 19, 0, 20, 29, 22, 18]",False,0
01:38:51 21/12/2020,3,191,191726,"[8, 7, 9, 29, 13, 14, 0, 20, 4, 17, 24, 19, 11, 22, 15, 21, 27, 25, 23, 12, 18, 5, 16, 3, 1, 26, 28, 10, 2, 6]",True,0
01:38:51 21/12/2020,4,254,191726,"[8, 7, 9, 29, 13, 14, 0, 20, 4, 17, 24, 19, 11, 22, 15, 21, 27, 25, 23, 12, 18, 5, 16, 3, 1, 26, 28, 10, 2, 6]",False,1
01:38:51 21/12/2020,5,316,191726,"[8, 7, 9, 29, 13, 14, 0, 20, 4, 17, 24, 19, 11, 22, 15, 21, 27, 25, 23, 12, 18, 5, 16, 3, 1, 26, 28, 10, 2, 6]",False,2
01:38:51 21/12/2020,6,382,188808,"[24, 7, 9, 29, 13, 14, 0, 20, 12, 18, 8, 19, 11, 22, 15, 21, 27, 25, 23, 4, 17, 5, 16, 3, 1, 26, 28, 10, 2, 6]",False,0
01:38:51 21/12/2020,7,451,186838,"[24, 6, 17, 5, 15, 25, 1, 27, 8, 28, 20, 21, 2, 13, 4, 29, 9, 3, 26, 7, 12, 14, 10, 23, 19, 0, 22, 11, 16, 18]",False,0
01:38:51 21/12/2020,8,514,186838,"[24, 6, 17, 5, 15, 25, 1, 27, 8, 28, 20, 21, 2, 13, 4, 29, 9, 3, 26, 7, 12, 14, 10, 23, 19, 0, 22, 11, 16, 18]",False,1
01:38:51 21/12/2020,9,583,183664,"[0, 4, 28, 27, 7, 29, 17, 9, 6, 8, 1, 2, 23, 3, 26, 20, 25, 13, 19, 5, 10, 15, 18, 16, 12, 24, 21, 22, 14, 11]",False,0
01:38:52 21/12/2020,10,649,183664,"[0, 4, 28, 27, 7, 29, 17, 9, 6, 8, 1, 2, 23, 3, 26, 20, 25, 13, 19, 5, 10, 15, 18, 16, 12, 24, 21, 22, 14, 11]",False,1
01:38:52 21/12/2020,11,715,183664,"[0, 4, 28, 27, 7, 29, 17, 9, 6, 8, 1, 2, 23, 3, 26, 20, 25, 13, 19, 5, 10, 15, 18, 16, 12, 24, 21, 22, 14, 11]",False,2
01:38:52 21/12/2020,12,778,179696,"[2, 0, 29, 14, 21, 28, 17, 9, 1, 8, 6, 4, 23, 3, 27, 20, 25, 13, 24, 5, 10, 15, 18, 16, 12, 26, 7, 22, 19, 11]",False,0
01:38:52 21/12/2020,13,841,179696,"[2, 0, 29, 14, 21, 28, 17, 9, 1, 8, 6, 4, 23, 3, 27, 20, 25, 13, 24, 5, 10, 15, 18, 16, 12, 26, 7, 22, 19, 11]",False,1
01:38:52 21/12/2020,14,903,179696,"[2, 0, 29, 14, 21, 28, 17, 9, 1, 8, 6, 4, 23, 3, 27, 20, 25, 13, 24, 5, 10, 15, 18, 16, 12, 26, 7, 22, 19, 11]",False,2
01:38:52 21/12/2020,15,968,179696,"[2, 0, 29, 14, 21, 28, 17, 9, 1, 8, 6, 4, 23, 3, 27, 20, 25, 13, 24, 5, 10, 15, 18, 16, 12, 26, 7, 22, 19, 11]",False,3
01:38:52 21/12/2020,16,1035,177400,"[2, 0, 29, 14, 21, 28, 17, 9, 1, 8, 6, 4, 23, 3, 27, 12, 25, 13, 24, 5, 10, 15, 18, 16, 20, 26, 7, 22, 19, 11]",False,0
01:38:52 21/12/2020,17,1104,177018,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,0
01:38:52 21/12/2020,18,1170,176454,"[2, 0, 29, 26, 7, 14, 3, 9, 1, 8, 6, 4, 17, 16, 27, 12, 25, 13, 24, 5, 10, 15, 18, 23, 20, 28, 21, 22, 19, 11]",False,0
01:38:52 21/12/2020,19,1234,174668,"[2, 0, 29, 14, 7, 26, 17, 9, 1, 8, 6, 4, 16, 3, 27, 12, 25, 13, 24, 5, 10, 15, 18, 23, 20, 28, 21, 22, 19, 11]",False,0
01:38:53 21/12/2020,20,1301,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",True,0
01:38:53 21/12/2020,21,1363,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,1
01:38:53 21/12/2020,22,1428,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,2
01:38:53 21/12/2020,23,1491,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,3
01:38:53 21/12/2020,24,1559,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",True,4
01:38:53 21/12/2020,25,1619,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,5
01:38:54 21/12/2020,26,1682,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,6
01:38:54 21/12/2020,27,1750,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,7
01:38:54 21/12/2020,28,1811,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,8
01:38:54 21/12/2020,29,1876,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,9
01:38:54 21/12/2020,30,1942,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,10
01:38:54 21/12/2020,31,2006,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,11
01:38:54 21/12/2020,32,2072,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,12
01:38:54 21/12/2020,33,2134,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,13
01:38:54 21/12/2020,34,2198,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,14
01:38:55 21/12/2020,35,2260,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,15
01:38:55 21/12/2020,36,2326,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,16
01:38:55 21/12/2020,37,2394,169130,"[17, 2, 15, 3, 7, 22, 16, 1, 19, 11, 6, 4, 23, 26, 12, 27, 25, 13, 8, 5, 28, 10, 18, 0, 20, 24, 21, 29, 14, 9]",False,17
01:38:55 21/12/2020,38,2459,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,0
01:38:55 21/12/2020,39,2522,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,1
01:38:55 21/12/2020,40,2585,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,2
01:38:55 21/12/2020,41,2652,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,3
01:38:55 21/12/2020,42,2715,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",True,4
01:38:56 21/12/2020,43,2776,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,5
01:38:56 21/12/2020,44,2841,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,6
01:38:56 21/12/2020,45,2908,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,7
01:38:56 21/12/2020,46,2973,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,8
01:38:56 21/12/2020,47,3038,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",True,9
01:38:56 21/12/2020,48,3099,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,10
01:38:56 21/12/2020,49,3167,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,11
01:38:56 21/12/2020,50,3228,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,12
01:38:57 21/12/2020,51,3289,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,13
01:38:57 21/12/2020,52,3354,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,14
01:38:57 21/12/2020,53,3414,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,15
01:38:57 21/12/2020,54,3482,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,16
01:38:57 21/12/2020,55,3546,166384,"[2, 0, 28, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 12, 25, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",True,17
01:38:57 21/12/2020,56,3604,165036,"[2, 0, 28, 27, 7, 16, 29, 9, 1, 8, 6, 4, 23, 3, 26, 22, 17, 12, 24, 5, 10, 15, 18, 13, 20, 25, 21, 14, 19, 11]",False,0
01:38:57 21/12/2020,57,3672,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,0
01:38:58 21/12/2020,58,3732,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,1
01:38:58 21/12/2020,59,3798,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,2
01:38:58 21/12/2020,60,3859,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,3
01:38:58 21/12/2020,61,3923,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,4
01:38:58 21/12/2020,62,3982,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,5
01:38:58 21/12/2020,63,4046,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,6
01:38:58 21/12/2020,64,4111,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,7
01:38:58 21/12/2020,65,4180,164314,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 14, 24, 5, 10, 15, 18, 13, 20, 17, 21, 22, 19, 11]",False,8
01:38:58 21/12/2020,66,4245,163810,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 14, 12, 17, 24, 5, 10, 15, 18, 13, 20, 25, 21, 22, 19, 11]",False,0
01:38:58 21/12/2020,67,4311,163276,"[2, 28, 0, 29, 7, 26, 27, 1, 9, 8, 6, 4, 23, 3, 16, 14, 12, 17, 24, 5, 10, 15, 18, 13, 20, 25, 21, 22, 19, 11]",False,0
01:38:59 21/12/2020,68,4379,163276,"[2, 28, 0, 29, 7, 26, 27, 1, 9, 8, 6, 4, 23, 3, 16, 14, 12, 17, 24, 5, 10, 15, 18, 13, 20, 25, 21, 22, 19, 11]",False,1
01:38:59 21/12/2020,69,4442,163230,"[2, 28, 0, 27, 7, 16, 29, 1, 9, 8, 6, 4, 23, 3, 26, 25, 12, 17, 24, 5, 10, 15, 18, 13, 20, 14, 21, 22, 19, 11]",False,0
01:38:59 21/12/2020,70,4506,162738,"[2, 0, 18, 27, 7, 16, 29, 9, 1, 8, 15, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 6, 28, 13, 20, 22, 21, 14, 19, 17]",False,0
01:38:59 21/12/2020,71,4568,162738,"[2, 0, 18, 27, 7, 16, 29, 9, 1, 8, 15, 4, 23, 3, 26, 25, 12, 11, 24, 5, 10, 6, 28, 13, 20, 22, 21, 14, 19, 17]",False,1
01:38:59 21/12/2020,72,4633,162588,"[18, 2, 0, 27, 7, 16, 29, 9, 1, 8, 6, 4, 23, 3, 26, 25, 17, 12, 24, 5, 28, 15, 10, 22, 20, 13, 21, 14, 19, 11]",False,0
